#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=pesh gave her a small smile before radioing the tower .
4-4	254-261	putting	_	_	_
4-5	262-264	up	_	_	_
4-6	265-274	telephone	_	_	_
4-7	275-280	poles	_	_	_
4-8	281-284	and	_	_	_
4-9	285-289	were	_	_	_
4-10	290-294	even	_	_	_
4-11	295-303	planning	_	_	_
4-12	304-306	on	_	_	_
4-13	307-314	setting	VERB	Location	4-18
4-14	315-317	up	_	_	_
4-15	318-319	a	_	_	_
4-16	320-324	cell	_	_	_
4-17	325-330	phone	_	_	_
4-18	331-336	tower	NOUN	_	_
4-19	337-339	in	_	_	_
4-20	340-343	the	_	_	_
4-21	344-348	area	_	_	_
4-22	349-350	.	_	_	_

#Text=`` if we make a tower here , and a door here , '' noah explained , pointing to the lumpy sand with his hands .
5-1	351-352	`	_	_	_
5-2	353-354	`	_	_	_
5-3	355-357	if	_	_	_
5-4	358-360	we	_	_	_
5-5	361-365	make	VERB	Artifact	5-7
5-6	366-367	a	_	_	_
5-7	368-373	tower	NOUN	_	_
5-8	374-378	here	_	_	_
5-9	379-380	,	_	_	_
5-10	381-384	and	_	_	_
5-11	385-386	a	_	_	_
5-12	387-391	door	_	_	_
5-13	392-396	here	_	_	_
5-14	397-398	,	_	_	_
5-15	399-401	''	_	_	_
5-16	402-406	noah	_	_	_
5-17	407-416	explained	_	_	_
5-18	417-418	,	_	_	_
5-19	419-427	pointing	_	_	_
5-20	428-430	to	_	_	_
5-21	431-434	the	_	_	_
5-22	435-440	lumpy	_	_	_
5-23	441-445	sand	_	_	_
5-24	446-450	with	_	_	_
5-25	451-454	his	_	_	_
5-26	455-460	hands	_	_	_
5-27	461-462	.	_	_	_

#Text=afterwards , they climbed the eiffel tower and held hands on the balcony as the wind whipped around them .
6-1	463-473	afterwards	_	_	_
6-2	474-475	,	_	_	_
6-3	476-480	they	_	_	_
6-4	481-488	climbed	VERB	Location	6-7
6-5	489-492	the	_	_	_
6-6	493-499	eiffel	_	_	_
6-7	500-505	tower	NOUN	_	_
6-8	506-509	and	_	_	_
6-9	510-514	held	_	_	_
6-10	515-520	hands	_	_	_
6-11	521-523	on	_	_	_
6-12	524-527	the	_	_	_
6-13	528-535	balcony	_	_	_
6-14	536-538	as	_	_	_
6-15	539-542	the	_	_	_
6-16	543-547	wind	_	_	_
6-17	548-555	whipped	_	_	_
6-18	556-562	around	_	_	_
6-19	563-567	them	_	_	_
6-20	568-569	.	_	_	_

#Text=when she reached the tower of the main hall , lysander was already there , dressed in yet another outfit that almost but not quite drowning in lace .
7-1	570-574	when	_	_	_
7-2	575-578	she	_	_	_
7-3	579-586	reached	VERB	Location	7-5
7-4	587-590	the	_	_	_
7-5	591-596	tower	NOUN	_	_
7-6	597-599	of	_	_	_
7-7	600-603	the	_	_	_
7-8	604-608	main	_	_	_
7-9	609-613	hall	_	_	_
7-10	614-615	,	_	_	_
7-11	616-624	lysander	_	_	_
7-12	625-628	was	_	_	_
7-13	629-636	already	_	_	_
7-14	637-642	there	_	_	_
7-15	643-644	,	_	_	_
7-16	645-652	dressed	_	_	_
7-17	653-655	in	_	_	_
7-18	656-659	yet	_	_	_
7-19	660-667	another	_	_	_
7-20	668-674	outfit	_	_	_
7-21	675-679	that	_	_	_
7-22	680-686	almost	_	_	_
7-23	687-690	but	_	_	_
7-24	691-694	not	_	_	_
7-25	695-700	quite	_	_	_
7-26	701-709	drowning	_	_	_
7-27	710-712	in	_	_	_
7-28	713-717	lace	_	_	_
7-29	718-719	.	_	_	_

#Text=`` did you enjoy the tower ? ''
8-1	720-721	`	_	_	_
8-2	722-723	`	_	_	_
8-3	724-727	did	_	_	_
8-4	728-731	you	_	_	_
8-5	732-737	enjoy	VERB	Location	8-7
8-6	738-741	the	_	_	_
8-7	742-747	tower	NOUN	_	_
8-8	748-749	?	_	_	_
8-9	750-752	''	_	_	_

#Text=`` you did n't care about his pride , '' jenny argued wildly , `` when you breached merrick 's tower and took me from there .
9-1	753-754	`	_	_	_
9-2	755-756	`	_	_	_
9-3	757-760	you	_	_	_
9-4	761-764	did	_	_	_
9-5	765-768	n't	_	_	_
9-6	769-773	care	_	_	_
9-7	774-779	about	_	_	_
9-8	780-783	his	_	_	_
9-9	784-789	pride	_	_	_
9-10	790-791	,	_	_	_
9-11	792-794	''	_	_	_
9-12	795-800	jenny	_	_	_
9-13	801-807	argued	_	_	_
9-14	808-814	wildly	_	_	_
9-15	815-816	,	_	_	_
9-16	817-818	`	_	_	_
9-17	819-820	`	_	_	_
9-18	821-825	when	_	_	_
9-19	826-829	you	_	_	_
9-20	830-838	breached	VERB	Location	9-23
9-21	839-846	merrick	_	_	_
9-22	847-849	's	_	_	_
9-23	850-855	tower	NOUN	_	_
9-24	856-859	and	_	_	_
9-25	860-864	took	_	_	_
9-26	865-867	me	_	_	_
9-27	868-872	from	_	_	_
9-28	873-878	there	_	_	_
9-29	879-880	.	_	_	_

#Text=i could just see through the trees a white tower that perched at the hill 's summit .
10-1	881-882	i	_	_	_
10-2	883-888	could	_	_	_
10-3	889-893	just	_	_	_
10-4	894-897	see	VERB	Location	10-10
10-5	898-905	through	_	_	_
10-6	906-909	the	_	_	_
10-7	910-915	trees	_	_	_
10-8	916-917	a	_	_	_
10-9	918-923	white	ADJ	Artifact_adj	10-10
10-10	924-929	tower	NOUN	_	_
10-11	930-934	that	_	_	_
10-12	935-942	perched	_	_	_
10-13	943-945	at	_	_	_
10-14	946-949	the	_	_	_
10-15	950-954	hill	_	_	_
10-16	955-957	's	_	_	_
10-17	958-964	summit	_	_	_
10-18	965-966	.	_	_	_

#Text=when we arrived , everything was set up perfectly in the park that surrounded the tower and the minister had already arrived .
11-1	967-971	when	_	_	_
11-2	972-974	we	_	_	_
11-3	975-982	arrived	_	_	_
11-4	983-984	,	_	_	_
11-5	985-995	everything	_	_	_
11-6	996-999	was	_	_	_
11-7	1000-1003	set	_	_	_
11-8	1004-1006	up	_	_	_
11-9	1007-1016	perfectly	_	_	_
11-10	1017-1019	in	_	_	_
11-11	1020-1023	the	_	_	_
11-12	1024-1028	park	_	_	_
11-13	1029-1033	that	_	_	_
11-14	1034-1044	surrounded	VERB	Location	11-16
11-15	1045-1048	the	_	_	_
11-16	1049-1054	tower	NOUN	_	_
11-17	1055-1058	and	_	_	_
11-18	1059-1062	the	_	_	_
11-19	1063-1071	minister	_	_	_
11-20	1072-1075	had	_	_	_
11-21	1076-1083	already	_	_	_
11-22	1084-1091	arrived	_	_	_
11-23	1092-1093	.	_	_	_

#Text=sicilian mafias have a tower of payoffs .
12-1	1094-1102	sicilian	_	_	_
12-2	1103-1109	mafias	_	_	_
12-3	1110-1114	have	VERB	Artifact	12-5
12-4	1115-1116	a	_	_	_
12-5	1117-1122	tower	NOUN	_	_
12-6	1123-1125	of	_	_	_
12-7	1126-1133	payoffs	_	_	_
12-8	1134-1135	.	_	_	_

#Text=my dad had known exactly where to find the bell tower the second i showed him the photo from brynne , as i knew he would .
13-1	1136-1138	my	_	_	_
13-2	1139-1142	dad	_	_	_
13-3	1143-1146	had	_	_	_
13-4	1147-1152	known	_	_	_
13-5	1153-1160	exactly	_	_	_
13-6	1161-1166	where	_	_	_
13-7	1167-1169	to	_	_	_
13-8	1170-1174	find	VERB	Location	13-11
13-9	1175-1178	the	_	_	_
13-10	1179-1183	bell	_	_	_
13-11	1184-1189	tower	NOUN	_	_
13-12	1190-1193	the	_	_	_
13-13	1194-1200	second	_	_	_
13-14	1201-1202	i	_	_	_
13-15	1203-1209	showed	_	_	_
13-16	1210-1213	him	_	_	_
13-17	1214-1217	the	_	_	_
13-18	1218-1223	photo	_	_	_
13-19	1224-1228	from	_	_	_
13-20	1229-1235	brynne	_	_	_
13-21	1236-1237	,	_	_	_
13-22	1238-1240	as	_	_	_
13-23	1241-1242	i	_	_	_
13-24	1243-1247	knew	_	_	_
13-25	1248-1250	he	_	_	_
13-26	1251-1256	would	_	_	_
13-27	1257-1258	.	_	_	_

#Text=st. john 's notting hill parish church held the tower she could see from the window .
14-1	1259-1261	st	_	_	_
14-2	1262-1263	.	_	_	_
14-3	1264-1268	john	_	_	_
14-4	1269-1271	's	_	_	_
14-5	1272-1279	notting	_	_	_
14-6	1280-1284	hill	_	_	_
14-7	1285-1291	parish	_	_	_
14-8	1292-1298	church	_	_	_
14-9	1299-1303	held	VERB	Location	14-11
14-10	1304-1307	the	_	_	_
14-11	1308-1313	tower	NOUN	_	_
14-12	1314-1317	she	_	_	_
14-13	1318-1323	could	_	_	_
14-14	1324-1327	see	_	_	_
14-15	1328-1332	from	_	_	_
14-16	1333-1336	the	_	_	_
14-17	1337-1343	window	_	_	_
14-18	1344-1345	.	_	_	_

#Text=when he realized you were on board , he called the tower and asked that we get a message to you to call him at your earliest convenience . ''
15-1	1346-1350	when	_	_	_
15-2	1351-1353	he	_	_	_
15-3	1354-1362	realized	_	_	_
15-4	1363-1366	you	_	_	_
15-5	1367-1371	were	_	_	_
15-6	1372-1374	on	_	_	_
15-7	1375-1380	board	_	_	_
15-8	1381-1382	,	_	_	_
15-9	1383-1385	he	_	_	_
15-10	1386-1392	called	VERB	Location	15-12
15-11	1393-1396	the	_	_	_
15-12	1397-1402	tower	NOUN	_	_
15-13	1403-1406	and	_	_	_
15-14	1407-1412	asked	_	_	_
15-15	1413-1417	that	_	_	_
15-16	1418-1420	we	_	_	_
15-17	1421-1424	get	_	_	_
15-18	1425-1426	a	_	_	_
15-19	1427-1434	message	_	_	_
15-20	1435-1437	to	_	_	_
15-21	1438-1441	you	_	_	_
15-22	1442-1444	to	_	_	_
15-23	1445-1449	call	_	_	_
15-24	1450-1453	him	_	_	_
15-25	1454-1456	at	_	_	_
15-26	1457-1461	your	_	_	_
15-27	1462-1470	earliest	_	_	_
15-28	1471-1482	convenience	_	_	_
15-29	1483-1484	.	_	_	_
15-30	1485-1487	''	_	_	_

#Text=charles would n't radio the tower unless it was important . ''
16-1	1488-1495	charles	_	_	_
16-2	1496-1501	would	_	_	_
16-3	1502-1505	n't	_	_	_
16-4	1506-1511	radio	VERB	Location	16-6
16-5	1512-1515	the	_	_	_
16-6	1516-1521	tower	NOUN	_	_
16-7	1522-1528	unless	_	_	_
16-8	1529-1531	it	_	_	_
16-9	1532-1535	was	_	_	_
16-10	1536-1545	important	_	_	_
16-11	1546-1547	.	_	_	_
16-12	1548-1550	''	_	_	_

#Text=harris circled my tower several times at a distance of a few blocks , scanning the rooftops , but if he saw anything , he was n't letting on .
17-1	1551-1557	harris	_	_	_
17-2	1558-1565	circled	VERB	Location	17-4
17-3	1566-1568	my	_	_	_
17-4	1569-1574	tower	NOUN	_	_
17-5	1575-1582	several	_	_	_
17-6	1583-1588	times	_	_	_
17-7	1589-1591	at	_	_	_
17-8	1592-1593	a	_	_	_
17-9	1594-1602	distance	_	_	_
17-10	1603-1605	of	_	_	_
17-11	1606-1607	a	_	_	_
17-12	1608-1611	few	_	_	_
17-13	1612-1618	blocks	_	_	_
17-14	1619-1620	,	_	_	_
17-15	1621-1629	scanning	_	_	_
17-16	1630-1633	the	_	_	_
17-17	1634-1642	rooftops	_	_	_
17-18	1643-1644	,	_	_	_
17-19	1645-1648	but	_	_	_
17-20	1649-1651	if	_	_	_
17-21	1652-1654	he	_	_	_
17-22	1655-1658	saw	_	_	_
17-23	1659-1667	anything	_	_	_
17-24	1668-1669	,	_	_	_
17-25	1670-1672	he	_	_	_
17-26	1673-1676	was	_	_	_
17-27	1677-1680	n't	_	_	_
17-28	1681-1688	letting	_	_	_
17-29	1689-1691	on	_	_	_
17-30	1692-1693	.	_	_	_

#Text=i 'm in the process of selling off the tower and a huge portion of my subsidiary businesses .
18-1	1694-1695	i	_	_	_
18-2	1696-1697	'	_	_	_
18-3	1698-1699	m	_	_	_
18-4	1700-1702	in	_	_	_
18-5	1703-1706	the	_	_	_
18-6	1707-1714	process	_	_	_
18-7	1715-1717	of	_	_	_
18-8	1718-1725	selling	VERB	Location	18-11
18-9	1726-1729	off	_	_	_
18-10	1730-1733	the	_	_	_
18-11	1734-1739	tower	NOUN	_	_
18-12	1740-1743	and	_	_	_
18-13	1744-1745	a	_	_	_
18-14	1746-1750	huge	_	_	_
18-15	1751-1758	portion	_	_	_
18-16	1759-1761	of	_	_	_
18-17	1762-1764	my	_	_	_
18-18	1765-1775	subsidiary	_	_	_
18-19	1776-1786	businesses	_	_	_
18-20	1787-1788	.	_	_	_

#Text=it suited him , somehow , the elegant , brooding , dark brick tower .
19-1	1789-1791	it	_	_	_
19-2	1792-1798	suited	VERB	Location	19-14
19-3	1799-1802	him	_	_	_
19-4	1803-1804	,	_	_	_
19-5	1805-1812	somehow	_	_	_
19-6	1813-1814	,	_	_	_
19-7	1815-1818	the	_	_	_
19-8	1819-1826	elegant	ADJ	Artifact_adj	19-14
19-9	1827-1828	,	_	_	_
19-10	1829-1837	brooding	_	_	_
19-11	1838-1839	,	_	_	_
19-12	1840-1844	dark	_	_	_
19-13	1845-1850	brick	_	_	_
19-14	1851-1856	tower	NOUN	_	_
19-15	1857-1858	.	_	_	_

#Text=it was n't unusual for ian to stop by and see him-ian owned the tower where fusion was housed after all .
20-1	1859-1861	it	_	_	_
20-2	1862-1865	was	_	_	_
20-3	1866-1869	n't	_	_	_
20-4	1870-1877	unusual	_	_	_
20-5	1878-1881	for	_	_	_
20-6	1882-1885	ian	_	_	_
20-7	1886-1888	to	_	_	_
20-8	1889-1893	stop	_	_	_
20-9	1894-1896	by	_	_	_
20-10	1897-1900	and	_	_	_
20-11	1901-1904	see	_	_	_
20-12	1905-1908	him	_	_	_
20-13	1909-1910	-	_	_	_
20-14	1911-1914	ian	_	_	_
20-15	1915-1920	owned	VERB	Artifact	20-17
20-16	1921-1924	the	_	_	_
20-17	1925-1930	tower	NOUN	_	_
20-18	1931-1936	where	_	_	_
20-19	1937-1943	fusion	_	_	_
20-20	1944-1947	was	_	_	_
20-21	1948-1954	housed	_	_	_
20-22	1955-1960	after	_	_	_
20-23	1961-1964	all	_	_	_
20-24	1965-1966	.	_	_	_

#Text=it just so happened they were nearing the tall tower where lucien-where she-lived .
21-1	1967-1969	it	_	_	_
21-2	1970-1974	just	_	_	_
21-3	1975-1977	so	_	_	_
21-4	1978-1986	happened	_	_	_
21-5	1987-1991	they	_	_	_
21-6	1992-1996	were	_	_	_
21-7	1997-2004	nearing	VERB	Location	21-10
21-8	2005-2008	the	_	_	_
21-9	2009-2013	tall	ADJ	Artifact_adj	21-10
21-10	2014-2019	tower	NOUN	_	_
21-11	2020-2025	where	_	_	_
21-12	2026-2032	lucien	_	_	_
21-13	2033-2034	-	_	_	_
21-14	2035-2040	where	_	_	_
21-15	2041-2044	she	_	_	_
21-16	2045-2046	-	_	_	_
21-17	2047-2052	lived	_	_	_
21-18	2053-2054	.	_	_	_

#Text=indeed , victor was surreptitiously studying the tower of whiskered , glowering brawn seated at the bar , with a mixture of wariness and stark admiration as he dried a glass .
22-1	2055-2061	indeed	_	_	_
22-2	2062-2063	,	_	_	_
22-3	2064-2070	victor	_	_	_
22-4	2071-2074	was	_	_	_
22-5	2075-2090	surreptitiously	_	_	_
22-6	2091-2099	studying	VERB	Location	22-8
22-7	2100-2103	the	_	_	_
22-8	2104-2109	tower	NOUN	_	_
22-9	2110-2112	of	_	_	_
22-10	2113-2122	whiskered	_	_	_
22-11	2123-2124	,	_	_	_
22-12	2125-2134	glowering	_	_	_
22-13	2135-2140	brawn	_	_	_
22-14	2141-2147	seated	_	_	_
22-15	2148-2150	at	_	_	_
22-16	2151-2154	the	_	_	_
22-17	2155-2158	bar	_	_	_
22-18	2159-2160	,	_	_	_
22-19	2161-2165	with	_	_	_
22-20	2166-2167	a	_	_	_
22-21	2168-2175	mixture	_	_	_
22-22	2176-2178	of	_	_	_
22-23	2179-2187	wariness	_	_	_
22-24	2188-2191	and	_	_	_
22-25	2192-2197	stark	_	_	_
22-26	2198-2208	admiration	_	_	_
22-27	2209-2211	as	_	_	_
22-28	2212-2214	he	_	_	_
22-29	2215-2220	dried	_	_	_
22-30	2221-2222	a	_	_	_
22-31	2223-2228	glass	_	_	_
22-32	2229-2230	.	_	_	_

#Text=a middle-aged , attractive brunette had been waiting for him in the lobby when he entered noble tower .
23-1	2231-2232	a	_	_	_
23-2	2233-2239	middle	_	_	_
23-3	2240-2241	-	_	_	_
23-4	2242-2246	aged	_	_	_
23-5	2247-2248	,	_	_	_
23-6	2249-2259	attractive	_	_	_
23-7	2260-2268	brunette	_	_	_
23-8	2269-2272	had	_	_	_
23-9	2273-2277	been	_	_	_
23-10	2278-2285	waiting	_	_	_
23-11	2286-2289	for	_	_	_
23-12	2290-2293	him	_	_	_
23-13	2294-2296	in	_	_	_
23-14	2297-2300	the	_	_	_
23-15	2301-2306	lobby	_	_	_
23-16	2307-2311	when	_	_	_
23-17	2312-2314	he	_	_	_
23-18	2315-2322	entered	VERB	Location	23-20
23-19	2323-2328	noble	_	_	_
23-20	2329-2334	tower	NOUN	_	_
23-21	2335-2336	.	_	_	_

#Text=one where the princess was rescued by her handsome prince and they lived happily ever after ... dragging my eyes away i promised that i would investigate the tower .
24-1	2337-2340	one	_	_	_
24-2	2341-2346	where	_	_	_
24-3	2347-2350	the	_	_	_
24-4	2351-2359	princess	_	_	_
24-5	2360-2363	was	_	_	_
24-6	2364-2371	rescued	_	_	_
24-7	2372-2374	by	_	_	_
24-8	2375-2378	her	_	_	_
24-9	2379-2387	handsome	_	_	_
24-10	2388-2394	prince	_	_	_
24-11	2395-2398	and	_	_	_
24-12	2399-2403	they	_	_	_
24-13	2404-2409	lived	_	_	_
24-14	2410-2417	happily	_	_	_
24-15	2418-2422	ever	_	_	_
24-16	2423-2428	after	_	_	_
24-17	2429-2432	...	_	_	_
24-18	2433-2441	dragging	_	_	_
24-19	2442-2444	my	_	_	_
24-20	2445-2449	eyes	_	_	_
24-21	2450-2454	away	_	_	_
24-22	2455-2456	i	_	_	_
24-23	2457-2465	promised	_	_	_
24-24	2466-2470	that	_	_	_
24-25	2471-2472	i	_	_	_
24-26	2473-2478	would	_	_	_
24-27	2479-2490	investigate	VERB	Location	24-29
24-28	2491-2494	the	_	_	_
24-29	2495-2500	tower	NOUN	_	_
24-30	2501-2502	.	_	_	_

#Text=ronin heard the bottom door open and played the guessing game of who 'd breached master black 's ivory tower .
25-1	2503-2508	ronin	_	_	_
25-2	2509-2514	heard	_	_	_
25-3	2515-2518	the	_	_	_
25-4	2519-2525	bottom	_	_	_
25-5	2526-2530	door	_	_	_
25-6	2531-2535	open	_	_	_
25-7	2536-2539	and	_	_	_
25-8	2540-2546	played	_	_	_
25-9	2547-2550	the	_	_	_
25-10	2551-2559	guessing	_	_	_
25-11	2560-2564	game	_	_	_
25-12	2565-2567	of	_	_	_
25-13	2568-2571	who	_	_	_
25-14	2572-2574	'd	_	_	_
25-15	2575-2583	breached	VERB	Location	25-20
25-16	2584-2590	master	_	_	_
25-17	2591-2596	black	_	_	_
25-18	2597-2599	's	_	_	_
25-19	2600-2605	ivory	_	_	_
25-20	2606-2611	tower	NOUN	_	_
25-21	2612-2613	.	_	_	_

#Text=i finally told him to take the tower to my computer guru to see if there 's anything on the hard drive .
26-1	2614-2615	i	_	_	_
26-2	2616-2623	finally	_	_	_
26-3	2624-2628	told	_	_	_
26-4	2629-2632	him	_	_	_
26-5	2633-2635	to	_	_	_
26-6	2636-2640	take	VERB	Artifact	26-8
26-7	2641-2644	the	_	_	_
26-8	2645-2650	tower	NOUN	_	_
26-9	2651-2653	to	_	_	_
26-10	2654-2656	my	_	_	_
26-11	2657-2665	computer	_	_	_
26-12	2666-2670	guru	_	_	_
26-13	2671-2673	to	_	_	_
26-14	2674-2677	see	_	_	_
26-15	2678-2680	if	_	_	_
26-16	2681-2686	there	_	_	_
26-17	2687-2689	's	_	_	_
26-18	2690-2698	anything	_	_	_
26-19	2699-2701	on	_	_	_
26-20	2702-2705	the	_	_	_
26-21	2706-2710	hard	_	_	_
26-22	2711-2716	drive	_	_	_
26-23	2717-2718	.	_	_	_

#Text=`` and secondly , i insist on knowing why you keep that tower locked all the time , if it 's not a lovers ' hideaway . ''
27-1	2719-2720	`	_	_	_
27-2	2721-2722	`	_	_	_
27-3	2723-2726	and	_	_	_
27-4	2727-2735	secondly	_	_	_
27-5	2736-2737	,	_	_	_
27-6	2738-2739	i	_	_	_
27-7	2740-2746	insist	_	_	_
27-8	2747-2749	on	_	_	_
27-9	2750-2757	knowing	_	_	_
27-10	2758-2761	why	_	_	_
27-11	2762-2765	you	_	_	_
27-12	2766-2770	keep	VERB	Location	27-14
27-13	2771-2775	that	_	_	_
27-14	2776-2781	tower	NOUN	_	_
27-15	2782-2788	locked	_	_	_
27-16	2789-2792	all	_	_	_
27-17	2793-2796	the	_	_	_
27-18	2797-2801	time	_	_	_
27-19	2802-2803	,	_	_	_
27-20	2804-2806	if	_	_	_
27-21	2807-2809	it	_	_	_
27-22	2810-2812	's	_	_	_
27-23	2813-2816	not	_	_	_
27-24	2817-2818	a	_	_	_
27-25	2819-2825	lovers	_	_	_
27-26	2826-2827	'	_	_	_
27-27	2828-2836	hideaway	_	_	_
27-28	2837-2838	.	_	_	_
27-29	2839-2841	''	_	_	_

#Text=i heard that queen flaevynn ca n't leave the tower because of some curse .
28-1	2842-2843	i	_	_	_
28-2	2844-2849	heard	_	_	_
28-3	2850-2854	that	_	_	_
28-4	2855-2860	queen	_	_	_
28-5	2861-2869	flaevynn	_	_	_
28-6	2870-2872	ca	_	_	_
28-7	2873-2876	n't	_	_	_
28-8	2877-2882	leave	VERB	Location	28-10
28-9	2883-2886	the	_	_	_
28-10	2887-2892	tower	NOUN	_	_
28-11	2893-2900	because	_	_	_
28-12	2901-2903	of	_	_	_
28-13	2904-2908	some	_	_	_
28-14	2909-2914	curse	_	_	_
28-15	2915-2916	.	_	_	_

#Text=`` why would you- '' `` once brina is dead and you control the castle , flaevynn and i will be free to leave this tower . ''
29-1	2917-2918	`	_	_	_
29-2	2919-2920	`	_	_	_
29-3	2921-2924	why	_	_	_
29-4	2925-2930	would	_	_	_
29-5	2931-2935	you-	_	_	_
29-6	2936-2938	''	_	_	_
29-7	2939-2940	`	_	_	_
29-8	2941-2942	`	_	_	_
29-9	2943-2947	once	_	_	_
29-10	2948-2953	brina	_	_	_
29-11	2954-2956	is	_	_	_
29-12	2957-2961	dead	_	_	_
29-13	2962-2965	and	_	_	_
29-14	2966-2969	you	_	_	_
29-15	2970-2977	control	_	_	_
29-16	2978-2981	the	_	_	_
29-17	2982-2988	castle	_	_	_
29-18	2989-2990	,	_	_	_
29-19	2991-2999	flaevynn	_	_	_
29-20	3000-3003	and	_	_	_
29-21	3004-3005	i	_	_	_
29-22	3006-3010	will	_	_	_
29-23	3011-3013	be	_	_	_
29-24	3014-3018	free	_	_	_
29-25	3019-3021	to	_	_	_
29-26	3022-3027	leave	VERB	Location	29-28
29-27	3028-3032	this	_	_	_
29-28	3033-3038	tower	NOUN	_	_
29-29	3039-3040	.	_	_	_
29-30	3041-3043	''	_	_	_

#Text=he thinks that once brina is no longer in control of the castle , he and flaevynn can leave this tower .
30-1	3044-3046	he	_	_	_
30-2	3047-3053	thinks	_	_	_
30-3	3054-3058	that	_	_	_
30-4	3059-3063	once	_	_	_
30-5	3064-3069	brina	_	_	_
30-6	3070-3072	is	_	_	_
30-7	3073-3075	no	_	_	_
30-8	3076-3082	longer	_	_	_
30-9	3083-3085	in	_	_	_
30-10	3086-3093	control	_	_	_
30-11	3094-3096	of	_	_	_
30-12	3097-3100	the	_	_	_
30-13	3101-3107	castle	_	_	_
30-14	3108-3109	,	_	_	_
30-15	3110-3112	he	_	_	_
30-16	3113-3116	and	_	_	_
30-17	3117-3125	flaevynn	_	_	_
30-18	3126-3129	can	_	_	_
30-19	3130-3135	leave	VERB	Location	30-21
30-20	3136-3140	this	_	_	_
30-21	3141-3146	tower	NOUN	_	_
30-22	3147-3148	.	_	_	_

#Text=though lanthe had her own tower in tornin , she 'd still see him kissing sabine down in the courtyard , or holding her hand just to walk to dinner .
31-1	3149-3155	though	_	_	_
31-2	3156-3162	lanthe	_	_	_
31-3	3163-3166	had	VERB	Location	31-6
31-4	3167-3170	her	_	_	_
31-5	3171-3174	own	ADJ	Artifact_adj	31-6
31-6	3175-3180	tower	NOUN	_	_
31-7	3181-3183	in	_	_	_
31-8	3184-3190	tornin	_	_	_
31-9	3191-3192	,	_	_	_
31-10	3193-3196	she	_	_	_
31-11	3197-3199	'd	_	_	_
31-12	3200-3205	still	_	_	_
31-13	3206-3209	see	_	_	_
31-14	3210-3213	him	_	_	_
31-15	3214-3221	kissing	_	_	_
31-16	3222-3228	sabine	_	_	_
31-17	3229-3233	down	_	_	_
31-18	3234-3236	in	_	_	_
31-19	3237-3240	the	_	_	_
31-20	3241-3250	courtyard	_	_	_
31-21	3251-3252	,	_	_	_
31-22	3253-3255	or	_	_	_
31-23	3256-3263	holding	_	_	_
31-24	3264-3267	her	_	_	_
31-25	3268-3272	hand	_	_	_
31-26	3273-3277	just	_	_	_
31-27	3278-3280	to	_	_	_
31-28	3281-3285	walk	_	_	_
31-29	3286-3288	to	_	_	_
31-30	3289-3295	dinner	_	_	_
31-31	3296-3297	.	_	_	_

#Text=i bet it was that bastard sebastian , climbing the tower so he could take the wards down .
32-1	3298-3299	i	_	_	_
32-2	3300-3303	bet	_	_	_
32-3	3304-3306	it	_	_	_
