#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=he could n't hold back , had been doing that for several weeks now and his body was demanding total submission of this woman underneath him .
4-47	610-619	shoulders	_	_	_
4-48	620-621	.	_	_	_

#Text=it might not be bending to his will but ... zageo decided that winning her favour was the best way to gaining her submission .
5-1	622-624	it	_	_	_
5-2	625-630	might	_	_	_
5-3	631-634	not	_	_	_
5-4	635-637	be	_	_	_
5-5	638-645	bending	_	_	_
5-6	646-648	to	_	_	_
5-7	649-652	his	_	_	_
5-8	653-657	will	_	_	_
5-9	658-661	but	_	_	_
5-10	662-665	...	_	_	_
5-11	666-671	zageo	_	_	_
5-12	672-679	decided	_	_	_
5-13	680-684	that	_	_	_
5-14	685-692	winning	_	_	_
5-15	693-696	her	_	_	_
5-16	697-703	favour	_	_	_
5-17	704-707	was	_	_	_
5-18	708-711	the	_	_	_
5-19	712-716	best	_	_	_
5-20	717-720	way	_	_	_
5-21	721-723	to	_	_	_
5-22	724-731	gaining	VERB	Event	5-24
5-23	732-735	her	_	_	_
5-24	736-746	submission	NOUN	_	_
5-25	747-748	.	_	_	_

#Text=he kissed her with such fierce passion that karen could do nothing but give herself up to it , and once he sensed her submission hal moved to take complete possession .
6-1	749-751	he	_	_	_
6-2	752-758	kissed	_	_	_
6-3	759-762	her	_	_	_
6-4	763-767	with	_	_	_
6-5	768-772	such	_	_	_
6-6	773-779	fierce	_	_	_
6-7	780-787	passion	_	_	_
6-8	788-792	that	_	_	_
6-9	793-798	karen	_	_	_
6-10	799-804	could	_	_	_
6-11	805-807	do	_	_	_
6-12	808-815	nothing	_	_	_
6-13	816-819	but	_	_	_
6-14	820-824	give	_	_	_
6-15	825-832	herself	_	_	_
6-16	833-835	up	_	_	_
6-17	836-838	to	_	_	_
6-18	839-841	it	_	_	_
6-19	842-843	,	_	_	_
6-20	844-847	and	_	_	_
6-21	848-852	once	_	_	_
6-22	853-855	he	_	_	_
6-23	856-862	sensed	VERB	Event	6-25
6-24	863-866	her	_	_	_
6-25	867-877	submission	NOUN	_	_
6-26	878-881	hal	_	_	_
6-27	882-887	moved	_	_	_
6-28	888-890	to	_	_	_
6-29	891-895	take	_	_	_
6-30	896-904	complete	_	_	_
6-31	905-915	possession	_	_	_
6-32	916-917	.	_	_	_

#Text=which meant he was n't buying her submission to what he wanted of her any more .
7-1	918-923	which	_	_	_
7-2	924-929	meant	_	_	_
7-3	930-932	he	_	_	_
7-4	933-936	was	_	_	_
7-5	937-940	n't	_	_	_
7-6	941-947	buying	VERB	Event	7-8
7-7	948-951	her	_	_	_
7-8	952-962	submission	NOUN	_	_
7-9	963-965	to	_	_	_
7-10	966-970	what	_	_	_
7-11	971-973	he	_	_	_
7-12	974-980	wanted	_	_	_
7-13	981-983	of	_	_	_
7-14	984-987	her	_	_	_
7-15	988-991	any	_	_	_
7-16	992-996	more	_	_	_
7-17	997-998	.	_	_	_

#Text=as if my hands splayed across his chest have communicated my total submission , the kiss changes .
8-1	999-1001	as	_	_	_
8-2	1002-1004	if	_	_	_
8-3	1005-1007	my	_	_	_
8-4	1008-1013	hands	_	_	_
8-5	1014-1021	splayed	_	_	_
8-6	1022-1028	across	_	_	_
8-7	1029-1032	his	_	_	_
8-8	1033-1038	chest	_	_	_
8-9	1039-1043	have	_	_	_
8-10	1044-1056	communicated	VERB	Information	8-13
8-11	1057-1059	my	_	_	_
8-12	1060-1065	total	ADJ	Event_adj	8-13
8-13	1066-1076	submission	NOUN	_	_
8-14	1077-1078	,	_	_	_
8-15	1079-1082	the	_	_	_
8-16	1083-1087	kiss	_	_	_
8-17	1088-1095	changes	_	_	_
8-18	1096-1097	.	_	_	_

#Text=the slant of eyebrows and the press of lips that painted his face in unwavering determination as he commanded his toys ' submission .
9-1	1098-1101	the	_	_	_
9-2	1102-1107	slant	_	_	_
9-3	1108-1110	of	_	_	_
9-4	1111-1119	eyebrows	_	_	_
9-5	1120-1123	and	_	_	_
9-6	1124-1127	the	_	_	_
9-7	1128-1133	press	_	_	_
9-8	1134-1136	of	_	_	_
9-9	1137-1141	lips	_	_	_
9-10	1142-1146	that	_	_	_
9-11	1147-1154	painted	_	_	_
9-12	1155-1158	his	_	_	_
9-13	1159-1163	face	_	_	_
9-14	1164-1166	in	_	_	_
9-15	1167-1177	unwavering	_	_	_
9-16	1178-1191	determination	_	_	_
9-17	1192-1194	as	_	_	_
9-18	1195-1197	he	_	_	_
9-19	1198-1207	commanded	VERB	Event	9-23
9-20	1208-1211	his	_	_	_
9-21	1212-1216	toys	_	_	_
9-22	1217-1218	'	_	_	_
9-23	1219-1229	submission	NOUN	_	_
9-24	1230-1231	.	_	_	_

#Text=before she could verbalize her submission , he slid down to lay on his stomach between her thighs , draping her legs over his back .
10-1	1232-1238	before	_	_	_
10-2	1239-1242	she	_	_	_
10-3	1243-1248	could	_	_	_
10-4	1249-1258	verbalize	VERB	Information	10-6
10-5	1259-1262	her	_	_	_
10-6	1263-1273	submission	NOUN	_	_
10-7	1274-1275	,	_	_	_
10-8	1276-1278	he	_	_	_
10-9	1279-1283	slid	_	_	_
10-10	1284-1288	down	_	_	_
10-11	1289-1291	to	_	_	_
10-12	1292-1295	lay	_	_	_
10-13	1296-1298	on	_	_	_
10-14	1299-1302	his	_	_	_
10-15	1303-1310	stomach	_	_	_
10-16	1311-1318	between	_	_	_
10-17	1319-1322	her	_	_	_
10-18	1323-1329	thighs	_	_	_
10-19	1330-1331	,	_	_	_
10-20	1332-1339	draping	_	_	_
10-21	1340-1343	her	_	_	_
10-22	1344-1348	legs	_	_	_
10-23	1349-1353	over	_	_	_
10-24	1354-1357	his	_	_	_
10-25	1358-1362	back	_	_	_
10-26	1363-1364	.	_	_	_

#Text=before he exited the room , he turned to her , announced his submission to her sentence .
11-1	1365-1371	before	_	_	_
11-2	1372-1374	he	_	_	_
11-3	1375-1381	exited	_	_	_
11-4	1382-1385	the	_	_	_
11-5	1386-1390	room	_	_	_
11-6	1391-1392	,	_	_	_
11-7	1393-1395	he	_	_	_
11-8	1396-1402	turned	_	_	_
11-9	1403-1405	to	_	_	_
11-10	1406-1409	her	_	_	_
11-11	1410-1411	,	_	_	_
11-12	1412-1421	announced	VERB	Information	11-14
11-13	1422-1425	his	_	_	_
11-14	1426-1436	submission	NOUN	_	_
11-15	1437-1439	to	_	_	_
11-16	1440-1443	her	_	_	_
11-17	1444-1452	sentence	_	_	_
11-18	1453-1454	.	_	_	_

#Text=we already know that you enjoy submission , mallory .
12-1	1455-1457	we	_	_	_
12-2	1458-1465	already	_	_	_
12-3	1466-1470	know	_	_	_
12-4	1471-1475	that	_	_	_
12-5	1476-1479	you	_	_	_
12-6	1480-1485	enjoy	VERB	Human	12-7
12-7	1486-1496	submission	NOUN	_	_
12-8	1497-1498	,	_	_	_
12-9	1499-1506	mallory	_	_	_
12-10	1507-1508	.	_	_	_

#Text=and she gazed up at him , totally lost in the moment ; it felt so right to be at his feet , demonstrating her full submission .
13-1	1509-1512	and	_	_	_
13-2	1513-1516	she	_	_	_
13-3	1517-1522	gazed	_	_	_
13-4	1523-1525	up	_	_	_
13-5	1526-1528	at	_	_	_
13-6	1529-1532	him	_	_	_
13-7	1533-1534	,	_	_	_
13-8	1535-1542	totally	_	_	_
13-9	1543-1547	lost	_	_	_
13-10	1548-1550	in	_	_	_
13-11	1551-1554	the	_	_	_
13-12	1555-1561	moment	_	_	_
13-13	1562-1563	;	_	_	_
13-14	1564-1566	it	_	_	_
13-15	1567-1571	felt	_	_	_
13-16	1572-1574	so	_	_	_
13-17	1575-1580	right	_	_	_
13-18	1581-1583	to	_	_	_
13-19	1584-1586	be	_	_	_
13-20	1587-1589	at	_	_	_
13-21	1590-1593	his	_	_	_
13-22	1594-1598	feet	_	_	_
13-23	1599-1600	,	_	_	_
13-24	1601-1614	demonstrating	VERB	Event	13-27
13-25	1615-1618	her	_	_	_
13-26	1619-1623	full	_	_	_
13-27	1624-1634	submission	NOUN	_	_
13-28	1635-1636	.	_	_	_

#Text=i am a dom by nature , which means that my lovers must enjoy submission .
14-1	1637-1638	i	_	_	_
14-2	1639-1641	am	_	_	_
14-3	1642-1643	a	_	_	_
14-4	1644-1647	dom	_	_	_
14-5	1648-1650	by	_	_	_
14-6	1651-1657	nature	_	_	_
14-7	1658-1659	,	_	_	_
14-8	1660-1665	which	_	_	_
14-9	1666-1671	means	_	_	_
14-10	1672-1676	that	_	_	_
14-11	1677-1679	my	_	_	_
14-12	1680-1686	lovers	_	_	_
14-13	1687-1691	must	_	_	_
14-14	1692-1697	enjoy	VERB	Event	14-15
14-15	1698-1708	submission	NOUN	_	_
14-16	1709-1710	.	_	_	_

#Text=but she obviously was n't going to accept submission and she planted openmouthed kisses over his neck , pulling up his shirt so she could repeat the erotic licks and nibbles on his chest .
15-1	1711-1714	but	_	_	_
15-2	1715-1718	she	_	_	_
15-3	1719-1728	obviously	_	_	_
15-4	1729-1732	was	_	_	_
15-5	1733-1736	n't	_	_	_
15-6	1737-1742	going	_	_	_
15-7	1743-1745	to	_	_	_
15-8	1746-1752	accept	VERB	Event	15-9
15-9	1753-1763	submission	NOUN	_	_
15-10	1764-1767	and	_	_	_
15-11	1768-1771	she	_	_	_
15-12	1772-1779	planted	_	_	_
15-13	1780-1791	openmouthed	_	_	_
15-14	1792-1798	kisses	_	_	_
15-15	1799-1803	over	_	_	_
15-16	1804-1807	his	_	_	_
15-17	1808-1812	neck	_	_	_
15-18	1813-1814	,	_	_	_
15-19	1815-1822	pulling	_	_	_
15-20	1823-1825	up	_	_	_
15-21	1826-1829	his	_	_	_
15-22	1830-1835	shirt	_	_	_
15-23	1836-1838	so	_	_	_
15-24	1839-1842	she	_	_	_
15-25	1843-1848	could	_	_	_
15-26	1849-1855	repeat	_	_	_
15-27	1856-1859	the	_	_	_
15-28	1860-1866	erotic	_	_	_
15-29	1867-1872	licks	_	_	_
15-30	1873-1876	and	_	_	_
15-31	1877-1884	nibbles	_	_	_
15-32	1885-1887	on	_	_	_
15-33	1888-1891	his	_	_	_
15-34	1892-1897	chest	_	_	_
15-35	1898-1899	.	_	_	_

#Text=because i need the storm to settle inside me as much as he needs my submission .
16-1	1900-1907	because	_	_	_
16-2	1908-1909	i	_	_	_
16-3	1910-1914	need	_	_	_
16-4	1915-1918	the	_	_	_
16-5	1919-1924	storm	_	_	_
16-6	1925-1927	to	_	_	_
16-7	1928-1934	settle	_	_	_
16-8	1935-1941	inside	_	_	_
16-9	1942-1944	me	_	_	_
16-10	1945-1947	as	_	_	_
16-11	1948-1952	much	_	_	_
16-12	1953-1955	as	_	_	_
16-13	1956-1958	he	_	_	_
16-14	1959-1964	needs	VERB	Event	16-16
16-15	1965-1967	my	_	_	_
16-16	1968-1978	submission	NOUN	_	_
16-17	1979-1980	.	_	_	_

#Text=i like it-both this lingering sting and the knowledge that he needs my submission as much as i need to give myself to him .
17-1	1981-1982	i	_	_	_
17-2	1983-1987	like	_	_	_
17-3	1988-1990	it	_	_	_
17-4	1991-1992	-	_	_	_
17-5	1993-1997	both	_	_	_
17-6	1998-2002	this	_	_	_
17-7	2003-2012	lingering	_	_	_
17-8	2013-2018	sting	_	_	_
17-9	2019-2022	and	_	_	_
17-10	2023-2026	the	_	_	_
17-11	2027-2036	knowledge	_	_	_
17-12	2037-2041	that	_	_	_
17-13	2042-2044	he	_	_	_
17-14	2045-2050	needs	VERB	Event	17-16
17-15	2051-2053	my	_	_	_
17-16	2054-2064	submission	NOUN	_	_
17-17	2065-2067	as	_	_	_
17-18	2068-2072	much	_	_	_
17-19	2073-2075	as	_	_	_
17-20	2076-2077	i	_	_	_
17-21	2078-2082	need	_	_	_
17-22	2083-2085	to	_	_	_
17-23	2086-2090	give	_	_	_
17-24	2091-2097	myself	_	_	_
17-25	2098-2100	to	_	_	_
17-26	2101-2104	him	_	_	_
17-27	2105-2106	.	_	_	_

#Text=`` a man would go crazy to have such sweet submission . ''
18-1	2107-2108	`	_	_	_
18-2	2109-2110	`	_	_	_
18-3	2111-2112	a	_	_	_
18-4	2113-2116	man	_	_	_
18-5	2117-2122	would	_	_	_
18-6	2123-2125	go	_	_	_
18-7	2126-2131	crazy	_	_	_
18-8	2132-2134	to	_	_	_
18-9	2135-2139	have	VERB	Event	18-12
18-10	2140-2144	such	_	_	_
18-11	2145-2150	sweet	_	_	_
18-12	2151-2161	submission	NOUN	_	_
18-13	2162-2163	.	_	_	_
18-14	2164-2166	''	_	_	_

#Text=there are lots of ways to show your submission and your respect and for me to return it as well .
19-1	2167-2172	there	_	_	_
19-2	2173-2176	are	_	_	_
19-3	2177-2181	lots	_	_	_
19-4	2182-2184	of	_	_	_
19-5	2185-2189	ways	_	_	_
19-6	2190-2192	to	_	_	_
19-7	2193-2197	show	VERB	Information	19-9
19-8	2198-2202	your	_	_	_
19-9	2203-2213	submission	NOUN	_	_
19-10	2214-2217	and	_	_	_
19-11	2218-2222	your	_	_	_
19-12	2223-2230	respect	_	_	_
19-13	2231-2234	and	_	_	_
19-14	2235-2238	for	_	_	_
19-15	2239-2241	me	_	_	_
19-16	2242-2244	to	_	_	_
19-17	2245-2251	return	_	_	_
19-18	2252-2254	it	_	_	_
19-19	2255-2257	as	_	_	_
19-20	2258-2262	well	_	_	_
19-21	2263-2264	.	_	_	_

#Text=`` so beautiful , '' he murmured , and she knew he 'd seen her submission as clearly as he 'd seen her face .
20-1	2265-2266	`	_	_	_
20-2	2267-2268	`	_	_	_
20-3	2269-2271	so	_	_	_
20-4	2272-2281	beautiful	_	_	_
20-5	2282-2283	,	_	_	_
20-6	2284-2286	''	_	_	_
20-7	2287-2289	he	_	_	_
20-8	2290-2298	murmured	_	_	_
20-9	2299-2300	,	_	_	_
20-10	2301-2304	and	_	_	_
20-11	2305-2308	she	_	_	_
20-12	2309-2313	knew	_	_	_
20-13	2314-2316	he	_	_	_
20-14	2317-2319	'd	_	_	_
20-15	2320-2324	seen	VERB	Event	20-17
20-16	2325-2328	her	_	_	_
20-17	2329-2339	submission	NOUN	_	_
20-18	2340-2342	as	_	_	_
20-19	2343-2350	clearly	_	_	_
20-20	2351-2353	as	_	_	_
20-21	2354-2356	he	_	_	_
20-22	2357-2359	'd	_	_	_
20-23	2360-2364	seen	_	_	_
20-24	2365-2368	her	_	_	_
20-25	2369-2373	face	_	_	_
20-26	2374-2375	.	_	_	_

#Text=she wanted to see pleasure tighten his face ; she wanted to give her submission to him as a gift .
21-1	2376-2379	she	_	_	_
21-2	2380-2386	wanted	_	_	_
21-3	2387-2389	to	_	_	_
21-4	2390-2393	see	_	_	_
21-5	2394-2402	pleasure	_	_	_
21-6	2403-2410	tighten	_	_	_
21-7	2411-2414	his	_	_	_
21-8	2415-2419	face	_	_	_
21-9	2420-2421	;	_	_	_
21-10	2422-2425	she	_	_	_
21-11	2426-2432	wanted	_	_	_
21-12	2433-2435	to	_	_	_
21-13	2436-2440	give	VERB	Event	21-15
21-14	2441-2444	her	_	_	_
21-15	2445-2455	submission	NOUN	_	_
21-16	2456-2458	to	_	_	_
21-17	2459-2462	him	_	_	_
21-18	2463-2465	as	_	_	_
21-19	2466-2467	a	_	_	_
21-20	2468-2472	gift	_	_	_
21-21	2473-2474	.	_	_	_

#Text=his lips and tongue demanded her submission and she happily gave in to him , enjoying the taste of beer on his lips .
22-1	2475-2478	his	_	_	_
22-2	2479-2483	lips	_	_	_
22-3	2484-2487	and	_	_	_
22-4	2488-2494	tongue	_	_	_
22-5	2495-2503	demanded	VERB	Event	22-7
22-6	2504-2507	her	_	_	_
22-7	2508-2518	submission	NOUN	_	_
22-8	2519-2522	and	_	_	_
22-9	2523-2526	she	_	_	_
22-10	2527-2534	happily	_	_	_
22-11	2535-2539	gave	_	_	_
22-12	2540-2542	in	_	_	_
22-13	2543-2545	to	_	_	_
22-14	2546-2549	him	_	_	_
22-15	2550-2551	,	_	_	_
22-16	2552-2560	enjoying	_	_	_
22-17	2561-2564	the	_	_	_
22-18	2565-2570	taste	_	_	_
22-19	2571-2573	of	_	_	_
22-20	2574-2578	beer	_	_	_
22-21	2579-2581	on	_	_	_
22-22	2582-2585	his	_	_	_
22-23	2586-2590	lips	_	_	_
22-24	2591-2592	.	_	_	_

#Text=his tongue slipped past her parted lips demanding her tongue 's submission .
23-1	2593-2596	his	_	_	_
23-2	2597-2603	tongue	_	_	_
23-3	2604-2611	slipped	_	_	_
23-4	2612-2616	past	_	_	_
23-5	2617-2620	her	_	_	_
23-6	2621-2627	parted	_	_	_
23-7	2628-2632	lips	_	_	_
23-8	2633-2642	demanding	VERB	Event	23-12
23-9	2643-2646	her	_	_	_
23-10	2647-2653	tongue	_	_	_
23-11	2654-2656	's	_	_	_
23-12	2657-2667	submission	NOUN	_	_
23-13	2668-2669	.	_	_	_

#Text=moaning out submission to his utter occupation of my body , i called his name again and again .
24-1	2670-2677	moaning	VERB	Event	24-3
24-2	2678-2681	out	_	_	_
24-3	2682-2692	submission	NOUN	_	_
24-4	2693-2695	to	_	_	_
24-5	2696-2699	his	_	_	_
24-6	2700-2705	utter	_	_	_
24-7	2706-2716	occupation	_	_	_
24-8	2717-2719	of	_	_	_
24-9	2720-2722	my	_	_	_
24-10	2723-2727	body	_	_	_
24-11	2728-2729	,	_	_	_
24-12	2730-2731	i	_	_	_
24-13	2732-2738	called	_	_	_
24-14	2739-2742	his	_	_	_
24-15	2743-2747	name	_	_	_
24-16	2748-2753	again	_	_	_
24-17	2754-2757	and	_	_	_
24-18	2758-2763	again	_	_	_
24-19	2764-2765	.	_	_	_

#Text=this was me , being owned by a man who had paid big money to ensure my physical submission .
25-1	2766-2770	this	_	_	_
25-2	2771-2774	was	_	_	_
25-3	2775-2777	me	_	_	_
25-4	2778-2779	,	_	_	_
25-5	2780-2785	being	_	_	_
25-6	2786-2791	owned	_	_	_
25-7	2792-2794	by	_	_	_
25-8	2795-2796	a	_	_	_
25-9	2797-2800	man	_	_	_
25-10	2801-2804	who	_	_	_
25-11	2805-2808	had	_	_	_
25-12	2809-2813	paid	_	_	_
25-13	2814-2817	big	_	_	_
25-14	2818-2823	money	_	_	_
25-15	2824-2826	to	_	_	_
25-16	2827-2833	ensure	VERB	Event	25-19
25-17	2834-2836	my	_	_	_
25-18	2837-2845	physical	ADJ	Event_adj	25-19
25-19	2846-2856	submission	NOUN	_	_
25-20	2857-2858	.	_	_	_

#Text=you need submission , julia .
26-1	2859-2862	you	_	_	_
26-2	2863-2867	need	VERB	Event	26-3
26-3	2868-2878	submission	NOUN	_	_
26-4	2879-2880	,	_	_	_
26-5	2881-2886	julia	_	_	_
26-6	2887-2888	.	_	_	_

#Text=`` then i 'll take your complete submission to me tonight . ''
27-1	2889-2890	`	_	_	_
27-2	2891-2892	`	_	_	_
27-3	2893-2897	then	_	_	_
27-4	2898-2899	i	_	_	_
27-5	2900-2903	'll	_	_	_
27-6	2904-2908	take	VERB	Information	27-9
27-7	2909-2913	your	_	_	_
27-8	2914-2922	complete	ADJ	Event_adj	27-9
27-9	2923-2933	submission	NOUN	_	_
27-10	2934-2936	to	_	_	_
27-11	2937-2939	me	_	_	_
27-12	2940-2947	tonight	_	_	_
27-13	2948-2949	.	_	_	_
27-14	2950-2952	''	_	_	_

#Text=for all the progress i 'd made with embracing submission , i bristled at this man 's easy assumption that i was less-a slave , a submissive .
28-1	2953-2956	for	_	_	_
28-2	2957-2960	all	_	_	_
28-3	2961-2964	the	_	_	_
28-4	2965-2973	progress	_	_	_
28-5	2974-2975	i	_	_	_
28-6	2976-2978	'd	_	_	_
28-7	2979-2983	made	_	_	_
28-8	2984-2988	with	_	_	_
28-9	2989-2998	embracing	VERB	Event	28-10
28-10	2999-3009	submission	NOUN	_	_
28-11	3010-3011	,	_	_	_
28-12	3012-3013	i	_	_	_
28-13	3014-3022	bristled	_	_	_
28-14	3023-3025	at	_	_	_
28-15	3026-3030	this	_	_	_
28-16	3031-3034	man	_	_	_
28-17	3035-3037	's	_	_	_
28-18	3038-3042	easy	_	_	_
28-19	3043-3053	assumption	_	_	_
28-20	3054-3058	that	_	_	_
28-21	3059-3060	i	_	_	_
28-22	3061-3064	was	_	_	_
28-23	3065-3069	less	_	_	_
28-24	3070-3071	-	_	_	_
28-25	3072-3073	a	_	_	_
28-26	3074-3079	slave	_	_	_
28-27	3080-3081	,	_	_	_
28-28	3082-3083	a	_	_	_
28-29	3084-3094	submissive	_	_	_
28-30	3095-3096	.	_	_	_

#Text=after he 'd had her submission and had spanked her ass , licked her sex like a starving man , consequently turning her into a trembling pile of f**k-me-now pleading whimpers , he 'd walked away .
29-1	3097-3102	after	_	_	_
29-2	3103-3105	he	_	_	_
29-3	3106-3108	'd	_	_	_
29-4	3109-3112	had	VERB	Event	29-6
29-5	3113-3116	her	_	_	_
29-6	3117-3127	submission	NOUN	_	_
29-7	3128-3131	and	_	_	_
29-8	3132-3135	had	_	_	_
29-9	3136-3143	spanked	_	_	_
29-10	3144-3147	her	_	_	_
29-11	3148-3151	ass	_	_	_
29-12	3152-3153	,	_	_	_
29-13	3154-3160	licked	_	_	_
29-14	3161-3164	her	_	_	_
29-15	3165-3168	sex	_	_	_
29-16	3169-3173	like	_	_	_
29-17	3174-3175	a	_	_	_
29-18	3176-3184	starving	_	_	_
29-19	3185-3188	man	_	_	_
29-20	3189-3190	,	_	_	_
29-21	3191-3203	consequently	_	_	_
29-22	3204-3211	turning	_	_	_
29-23	3212-3215	her	_	_	_
29-24	3216-3220	into	_	_	_
29-25	3221-3222	a	_	_	_
29-26	3223-3232	trembling	_	_	_
29-27	3233-3237	pile	_	_	_
29-28	3238-3240	of	_	_	_
29-29	3241-3245	f**k	_	_	_
29-30	3246-3247	-	_	_	_
29-31	3248-3250	me	_	_	_
29-32	3251-3252	-	_	_	_
29-33	3253-3256	now	_	_	_
29-34	3257-3265	pleading	_	_	_
29-35	3266-3274	whimpers	_	_	_
29-36	3275-3276	,	_	_	_
29-37	3277-3279	he	_	_	_
29-38	3280-3282	'd	_	_	_
29-39	3283-3289	walked	_	_	_
29-40	3290-3294	away	_	_	_
29-41	3295-3296	.	_	_	_

#Text=when sky brought her mouth into play with her hands , the hot , wet suctioning concentration on the sensitive cockhead , he began to bump his hips , needing this submission from her .
30-1	3297-3301	when	_	_	_
30-2	3302-3305	sky	_	_	_
30-3	3306-3313	brought	_	_	_
30-4	3314-3317	her	_	_	_
30-5	3318-3323	mouth	_	_	_
30-6	3324-3328	into	_	_	_
30-7	3329-3333	play	_	_	_
30-8	3334-3338	with	_	_	_
30-9	3339-3342	her	_	_	_
30-10	3343-3348	hands	_	_	_
30-11	3349-3350	,	_	_	_
30-12	3351-3354	the	_	_	_
30-13	3355-3358	hot	_	_	_
30-14	3359-3360	,	_	_	_
30-15	3361-3364	wet	_	_	_
30-16	3365-3375	suctioning	_	_	_
30-17	3376-3389	concentration	_	_	_
30-18	3390-3392	on	_	_	_
30-19	3393-3396	the	_	_	_
30-20	3397-3406	sensitive	_	_	_
30-21	3407-3415	cockhead	_	_	_
30-22	3416-3417	,	_	_	_
30-23	3418-3420	he	_	_	_
30-24	3421-3426	began	_	_	_
30-25	3427-3429	to	_	_	_
