#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=`` you think i 'm writing an online diary ? ''
24-6	1447-1450	the	_	_	_
24-7	1451-1463	significance	_	_	_
24-8	1464-1466	of	_	_	_
24-9	1467-1474	finding	VERB	Artifact	24-11
24-10	1475-1476	a	_	_	_
24-11	1477-1482	diary	NOUN	_	_
24-12	1483-1487	this	_	_	_
24-13	1488-1491	old	ADJ	Artifact_adj	24-11
24-14	1492-1493	?	_	_	_
24-15	1494-1496	''	_	_	_

#Text=her eyes bright , she cradled the diary against her like a precious infant .
25-1	1497-1500	her	_	_	_
25-2	1501-1505	eyes	_	_	_
25-3	1506-1512	bright	_	_	_
25-4	1513-1514	,	_	_	_
25-5	1515-1518	she	_	_	_
25-6	1519-1526	cradled	VERB	Artifact	25-8
25-7	1527-1530	the	_	_	_
25-8	1531-1536	diary	NOUN	_	_
25-9	1537-1544	against	_	_	_
25-10	1545-1548	her	_	_	_
25-11	1549-1553	like	_	_	_
25-12	1554-1555	a	_	_	_
25-13	1556-1564	precious	_	_	_
25-14	1565-1571	infant	_	_	_
25-15	1572-1573	.	_	_	_

#Text=going through someone 's degalodi nvwoti was more personal than reading their diary .
26-1	1574-1579	going	_	_	_
26-2	1580-1587	through	_	_	_
26-3	1588-1595	someone	_	_	_
26-4	1596-1598	's	_	_	_
26-5	1599-1607	degalodi	_	_	_
26-6	1608-1614	nvwoti	_	_	_
26-7	1615-1618	was	_	_	_
26-8	1619-1623	more	_	_	_
26-9	1624-1632	personal	_	_	_
26-10	1633-1637	than	_	_	_
26-11	1638-1645	reading	VERB	Artifact	26-13
26-12	1646-1651	their	_	_	_
26-13	1652-1657	diary	NOUN	_	_
26-14	1658-1659	.	_	_	_

#Text=i never kept a diary .
27-1	1660-1661	i	_	_	_
27-2	1662-1667	never	_	_	_
27-3	1668-1672	kept	VERB	Event	27-5
27-4	1673-1674	a	_	_	_
27-5	1675-1680	diary	NOUN	_	_
27-6	1681-1682	.	_	_	_

#Text=`` have you been watching bridget jones 's diary ? ''
28-1	1683-1684	`	_	_	_
28-2	1685-1686	`	_	_	_
28-3	1687-1691	have	_	_	_
28-4	1692-1695	you	_	_	_
28-5	1696-1700	been	_	_	_
28-6	1701-1709	watching	VERB	Event	28-10
28-7	1710-1717	bridget	_	_	_
28-8	1718-1723	jones	_	_	_
28-9	1724-1726	's	_	_	_
28-10	1727-1732	diary	NOUN	_	_
28-11	1733-1734	?	_	_	_
28-12	1735-1737	''	_	_	_

#Text=`` from what i read in the press release , she kept a diary during that time .
29-1	1738-1739	`	_	_	_
29-2	1740-1741	`	_	_	_
29-3	1742-1746	from	_	_	_
29-4	1747-1751	what	_	_	_
29-5	1752-1753	i	_	_	_
29-6	1754-1758	read	_	_	_
29-7	1759-1761	in	_	_	_
29-8	1762-1765	the	_	_	_
29-9	1766-1771	press	_	_	_
29-10	1772-1779	release	_	_	_
29-11	1780-1781	,	_	_	_
29-12	1782-1785	she	_	_	_
29-13	1786-1790	kept	VERB	Artifact	29-15
29-14	1791-1792	a	_	_	_
29-15	1793-1798	diary	NOUN	_	_
29-16	1799-1805	during	_	_	_
29-17	1806-1810	that	_	_	_
29-18	1811-1815	time	_	_	_
29-19	1816-1817	.	_	_	_

#Text=he closed the diary .
30-1	1818-1820	he	_	_	_
30-2	1821-1827	closed	VERB	Artifact	30-4
30-3	1828-1831	the	_	_	_
30-4	1832-1837	diary	NOUN	_	_
30-5	1838-1839	.	_	_	_

#Text=and i do not have a single scruple about reading michael 's diary if i do find it .
31-1	1840-1843	and	_	_	_
31-2	1844-1845	i	_	_	_
31-3	1846-1848	do	_	_	_
31-4	1849-1852	not	_	_	_
31-5	1853-1857	have	_	_	_
31-6	1858-1859	a	_	_	_
31-7	1860-1866	single	_	_	_
31-8	1867-1874	scruple	_	_	_
31-9	1875-1880	about	_	_	_
31-10	1881-1888	reading	VERB	Artifact	31-13
31-11	1889-1896	michael	_	_	_
31-12	1897-1899	's	_	_	_
31-13	1900-1905	diary	NOUN	_	_
31-14	1906-1908	if	_	_	_
31-15	1909-1910	i	_	_	_
31-16	1911-1913	do	_	_	_
31-17	1914-1918	find	_	_	_
31-18	1919-1921	it	_	_	_
31-19	1922-1923	.	_	_	_

#Text=it was her way of keeping a diary and of assuring herself , somehow , that she would see nate again someday and be able to give them to him .
32-1	1924-1926	it	_	_	_
32-2	1927-1930	was	_	_	_
32-3	1931-1934	her	_	_	_
32-4	1935-1938	way	_	_	_
32-5	1939-1941	of	_	_	_
32-6	1942-1949	keeping	VERB	Artifact	32-8
32-7	1950-1951	a	_	_	_
32-8	1952-1957	diary	NOUN	_	_
32-9	1958-1961	and	_	_	_
32-10	1962-1964	of	_	_	_
32-11	1965-1973	assuring	_	_	_
32-12	1974-1981	herself	_	_	_
32-13	1982-1983	,	_	_	_
32-14	1984-1991	somehow	_	_	_
32-15	1992-1993	,	_	_	_
32-16	1994-1998	that	_	_	_
32-17	1999-2002	she	_	_	_
32-18	2003-2008	would	_	_	_
32-19	2009-2012	see	_	_	_
32-20	2013-2017	nate	_	_	_
32-21	2018-2023	again	_	_	_
32-22	2024-2031	someday	_	_	_
32-23	2032-2035	and	_	_	_
32-24	2036-2038	be	_	_	_
32-25	2039-2043	able	_	_	_
32-26	2044-2046	to	_	_	_
32-27	2047-2051	give	_	_	_
32-28	2052-2056	them	_	_	_
32-29	2057-2059	to	_	_	_
32-30	2060-2063	him	_	_	_
32-31	2064-2065	.	_	_	_

#Text=it 's friday tonight , so i pull the fake diary out from under my pillow .
33-1	2066-2068	it	_	_	_
33-2	2069-2071	's	_	_	_
33-3	2072-2078	friday	_	_	_
33-4	2079-2086	tonight	_	_	_
33-5	2087-2088	,	_	_	_
33-6	2089-2091	so	_	_	_
33-7	2092-2093	i	_	_	_
33-8	2094-2098	pull	VERB	Artifact	33-11
33-9	2099-2102	the	_	_	_
33-10	2103-2107	fake	ADJ	Artifact_adj	33-11
33-11	2108-2113	diary	NOUN	_	_
33-12	2114-2117	out	_	_	_
33-13	2118-2122	from	_	_	_
33-14	2123-2128	under	_	_	_
33-15	2129-2131	my	_	_	_
33-16	2132-2138	pillow	_	_	_
33-17	2139-2140	.	_	_	_

#Text=i open up the diary and write the date in round , looping letters .
34-1	2141-2142	i	_	_	_
34-2	2143-2147	open	VERB	Artifact	34-5
34-3	2148-2150	up	_	_	_
34-4	2151-2154	the	_	_	_
34-5	2155-2160	diary	NOUN	_	_
34-6	2161-2164	and	_	_	_
34-7	2165-2170	write	_	_	_
34-8	2171-2174	the	_	_	_
34-9	2175-2179	date	_	_	_
34-10	2180-2182	in	_	_	_
34-11	2183-2188	round	_	_	_
34-12	2189-2190	,	_	_	_
34-13	2191-2198	looping	_	_	_
34-14	2199-2206	letters	_	_	_
34-15	2207-2208	.	_	_	_

#Text=i thought maybe he 'd been reading my secret diary-not the dummy one , but the one hidden in the ceiling .
35-1	2209-2210	i	_	_	_
35-2	2211-2218	thought	_	_	_
35-3	2219-2224	maybe	_	_	_
35-4	2225-2227	he	_	_	_
35-5	2228-2230	'd	_	_	_
35-6	2231-2235	been	_	_	_
35-7	2236-2243	reading	VERB	Information	35-10
35-8	2244-2246	my	_	_	_
35-9	2247-2253	secret	ADJ	Artifact_adj	35-10
35-10	2254-2259	diary	NOUN	_	_
35-11	2260-2261	-	_	_	_
35-12	2262-2265	not	_	_	_
35-13	2266-2269	the	_	_	_
35-14	2270-2275	dummy	_	_	_
35-15	2276-2279	one	_	_	_
35-16	2280-2281	,	_	_	_
35-17	2282-2285	but	_	_	_
35-18	2286-2289	the	_	_	_
35-19	2290-2293	one	_	_	_
35-20	2294-2300	hidden	_	_	_
35-21	2301-2303	in	_	_	_
35-22	2304-2307	the	_	_	_
35-23	2308-2315	ceiling	_	_	_
35-24	2316-2317	.	_	_	_

#Text=from under my pile of class literature , i slid out my diary and opened it .
36-1	2318-2322	from	_	_	_
36-2	2323-2328	under	_	_	_
36-3	2329-2331	my	_	_	_
36-4	2332-2336	pile	_	_	_
36-5	2337-2339	of	_	_	_
36-6	2340-2345	class	_	_	_
36-7	2346-2356	literature	_	_	_
36-8	2357-2358	,	_	_	_
36-9	2359-2360	i	_	_	_
36-10	2361-2365	slid	VERB	Artifact	36-13
36-11	2366-2369	out	_	_	_
36-12	2370-2372	my	_	_	_
36-13	2373-2378	diary	NOUN	_	_
36-14	2379-2382	and	_	_	_
36-15	2383-2389	opened	_	_	_
36-16	2390-2392	it	_	_	_
36-17	2393-2394	.	_	_	_

#Text=i snapped my diary shut and stood up .
37-1	2395-2396	i	_	_	_
37-2	2397-2404	snapped	VERB	Artifact	37-4
37-3	2405-2407	my	_	_	_
37-4	2408-2413	diary	NOUN	_	_
37-5	2414-2418	shut	_	_	_
37-6	2419-2422	and	_	_	_
37-7	2423-2428	stood	_	_	_
37-8	2429-2431	up	_	_	_
37-9	2432-2433	.	_	_	_

#Text=i grabbed my diary and pressed the flower between the last pages , then snapped the book shut and sat on my bed in the dull light shining in from the world outside my room .
38-1	2434-2435	i	_	_	_
38-2	2436-2443	grabbed	VERB	Artifact	38-4
38-3	2444-2446	my	_	_	_
38-4	2447-2452	diary	NOUN	_	_
38-5	2453-2456	and	_	_	_
38-6	2457-2464	pressed	_	_	_
38-7	2465-2468	the	_	_	_
38-8	2469-2475	flower	_	_	_
38-9	2476-2483	between	_	_	_
38-10	2484-2487	the	_	_	_
38-11	2488-2492	last	_	_	_
38-12	2493-2498	pages	_	_	_
38-13	2499-2500	,	_	_	_
38-14	2501-2505	then	_	_	_
38-15	2506-2513	snapped	_	_	_
38-16	2514-2517	the	_	_	_
38-17	2518-2522	book	_	_	_
38-18	2523-2527	shut	_	_	_
38-19	2528-2531	and	_	_	_
38-20	2532-2535	sat	_	_	_
38-21	2536-2538	on	_	_	_
38-22	2539-2541	my	_	_	_
38-23	2542-2545	bed	_	_	_
38-24	2546-2548	in	_	_	_
38-25	2549-2552	the	_	_	_
38-26	2553-2557	dull	_	_	_
38-27	2558-2563	light	_	_	_
38-28	2564-2571	shining	_	_	_
38-29	2572-2574	in	_	_	_
38-30	2575-2579	from	_	_	_
38-31	2580-2583	the	_	_	_
38-32	2584-2589	world	_	_	_
38-33	2590-2597	outside	_	_	_
38-34	2598-2600	my	_	_	_
38-35	2601-2605	room	_	_	_
38-36	2606-2607	.	_	_	_

#Text=i slammed my diary on the bed and stomped into the hall .
39-1	2608-2609	i	_	_	_
39-2	2610-2617	slammed	VERB	Artifact	39-4
39-3	2618-2620	my	_	_	_
39-4	2621-2626	diary	NOUN	_	_
39-5	2627-2629	on	_	_	_
39-6	2630-2633	the	_	_	_
39-7	2634-2637	bed	_	_	_
39-8	2638-2641	and	_	_	_
39-9	2642-2649	stomped	_	_	_
39-10	2650-2654	into	_	_	_
39-11	2655-2658	the	_	_	_
39-12	2659-2663	hall	_	_	_
39-13	2664-2665	.	_	_	_

#Text=disregarding my resurfaced fear of the bogeyman , i flipped my legs over the side of the bed and wandered to my desk , opening my diary in front of me .
40-1	2666-2678	disregarding	_	_	_
40-2	2679-2681	my	_	_	_
40-3	2682-2692	resurfaced	_	_	_
40-4	2693-2697	fear	_	_	_
40-5	2698-2700	of	_	_	_
40-6	2701-2704	the	_	_	_
40-7	2705-2713	bogeyman	_	_	_
40-8	2714-2715	,	_	_	_
40-9	2716-2717	i	_	_	_
40-10	2718-2725	flipped	_	_	_
40-11	2726-2728	my	_	_	_
40-12	2729-2733	legs	_	_	_
40-13	2734-2738	over	_	_	_
40-14	2739-2742	the	_	_	_
40-15	2743-2747	side	_	_	_
40-16	2748-2750	of	_	_	_
40-17	2751-2754	the	_	_	_
40-18	2755-2758	bed	_	_	_
40-19	2759-2762	and	_	_	_
40-20	2763-2771	wandered	_	_	_
40-21	2772-2774	to	_	_	_
40-22	2775-2777	my	_	_	_
40-23	2778-2782	desk	_	_	_
40-24	2783-2784	,	_	_	_
40-25	2785-2792	opening	VERB	Artifact	40-27
40-26	2793-2795	my	_	_	_
40-27	2796-2801	diary	NOUN	_	_
40-28	2802-2804	in	_	_	_
40-29	2805-2810	front	_	_	_
40-30	2811-2813	of	_	_	_
40-31	2814-2816	me	_	_	_
40-32	2817-2818	.	_	_	_

#Text=i ditched my diary and ran , a something's-going-to-grab-my-ankle kind of fear moving my feet .
41-1	2819-2820	i	_	_	_
41-2	2821-2828	ditched	VERB	Artifact	41-4
41-3	2829-2831	my	_	_	_
41-4	2832-2837	diary	NOUN	_	_
41-5	2838-2841	and	_	_	_
41-6	2842-2845	ran	_	_	_
41-7	2846-2847	,	_	_	_
41-8	2848-2849	a	_	_	_
41-9	2850-2861	something's	_	_	_
41-10	2862-2863	-	_	_	_
41-11	2864-2869	going	_	_	_
41-12	2870-2871	-	_	_	_
41-13	2872-2874	to	_	_	_
41-14	2875-2876	-	_	_	_
41-15	2877-2881	grab	_	_	_
41-16	2882-2883	-	_	_	_
41-17	2884-2886	my	_	_	_
41-18	2887-2888	-	_	_	_
41-19	2889-2894	ankle	_	_	_
41-20	2895-2899	kind	_	_	_
41-21	2900-2902	of	_	_	_
41-22	2903-2907	fear	_	_	_
41-23	2908-2914	moving	_	_	_
41-24	2915-2917	my	_	_	_
41-25	2918-2922	feet	_	_	_
41-26	2923-2924	.	_	_	_

#Text='well , i have a very busy schedule of avoiding being sucked dry , so i will have to check my diary .
42-1	2925-2926	'	_	_	_
42-2	2927-2931	well	_	_	_
42-3	2932-2933	,	_	_	_
42-4	2934-2935	i	_	_	_
42-5	2936-2940	have	_	_	_
42-6	2941-2942	a	_	_	_
42-7	2943-2947	very	_	_	_
42-8	2948-2952	busy	_	_	_
42-9	2953-2961	schedule	_	_	_
42-10	2962-2964	of	_	_	_
42-11	2965-2973	avoiding	_	_	_
42-12	2974-2979	being	_	_	_
42-13	2980-2986	sucked	_	_	_
42-14	2987-2990	dry	_	_	_
42-15	2991-2992	,	_	_	_
42-16	2993-2995	so	_	_	_
42-17	2996-2997	i	_	_	_
42-18	2998-3002	will	_	_	_
42-19	3003-3007	have	_	_	_
42-20	3008-3010	to	_	_	_
42-21	3011-3016	check	VERB	Information	42-23
42-22	3017-3019	my	_	_	_
42-23	3020-3025	diary	NOUN	_	_
42-24	3026-3027	.	_	_	_

#Text=you still keep that diary ? ''
43-1	3028-3031	you	_	_	_
43-2	3032-3037	still	_	_	_
43-3	3038-3042	keep	VERB	Artifact	43-5
43-4	3043-3047	that	_	_	_
43-5	3048-3053	diary	NOUN	_	_
43-6	3054-3055	?	_	_	_
43-7	3056-3058	''	_	_	_

#Text=`` look , i need to talk to michelle '' -he presses out a depleted smile- '' see if i can get the diary . ''
44-1	3059-3060	`	_	_	_
44-2	3061-3062	`	_	_	_
44-3	3063-3067	look	_	_	_
44-4	3068-3069	,	_	_	_
44-5	3070-3071	i	_	_	_
44-6	3072-3076	need	_	_	_
