#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=when school let out on thursday afternoon and she watched the children leave the classroom , she pushed her sadness away .
7-41	783-789	shirts	_	_	_
7-42	790-793	and	_	_	_
7-43	794-798	blue	_	_	_
7-44	799-803	ties	_	_	_
7-45	804-805	,	_	_	_
7-46	806-809	had	_	_	_
7-47	810-814	come	_	_	_
7-48	815-824	instantly	_	_	_
7-49	825-828	and	_	_	_
7-50	829-841	respectfully	_	_	_
7-51	842-844	to	_	_	_
7-52	845-850	their	_	_	_
7-53	851-855	feet	_	_	_
7-54	856-860	when	_	_	_
7-55	861-864	the	_	_	_
7-56	865-868	nun	_	_	_
7-57	869-872	had	_	_	_
7-58	873-878	shown	VERB	Location	7-61
7-59	879-882	him	_	_	_
7-60	883-886	the	_	_	_
7-61	887-896	classroom	NOUN	_	_
7-62	897-898	.	_	_	_

#Text=within a short time there were seven women to be taught to read , and miss mathison had pleaded with him to let her use a classroom two evenings a week to teach her students .
8-1	899-905	within	_	_	_
8-2	906-907	a	_	_	_
8-3	908-913	short	_	_	_
8-4	914-918	time	_	_	_
8-5	919-924	there	_	_	_
8-6	925-929	were	_	_	_
8-7	930-935	seven	_	_	_
8-8	936-941	women	_	_	_
8-9	942-944	to	_	_	_
8-10	945-947	be	_	_	_
8-11	948-954	taught	_	_	_
8-12	955-957	to	_	_	_
8-13	958-962	read	_	_	_
8-14	963-964	,	_	_	_
8-15	965-968	and	_	_	_
8-16	969-973	miss	_	_	_
8-17	974-982	mathison	_	_	_
8-18	983-986	had	_	_	_
8-19	987-994	pleaded	_	_	_
8-20	995-999	with	_	_	_
8-21	1000-1003	him	_	_	_
8-22	1004-1006	to	_	_	_
8-23	1007-1010	let	_	_	_
8-24	1011-1014	her	_	_	_
8-25	1015-1018	use	VERB	Location	8-27
8-26	1019-1020	a	_	_	_
8-27	1021-1030	classroom	NOUN	_	_
8-28	1031-1034	two	_	_	_
8-29	1035-1043	evenings	_	_	_
8-30	1044-1045	a	_	_	_
8-31	1046-1050	week	_	_	_
8-32	1051-1053	to	_	_	_
8-33	1054-1059	teach	_	_	_
8-34	1060-1063	her	_	_	_
8-35	1064-1072	students	_	_	_
8-36	1073-1074	.	_	_	_

#Text=when mr. duncan had protested sensibly about the added cost of utilities to keep a classroom open at night , she 'd sweetly mentioned that she 'd speak to the principal of the high school then .
9-1	1075-1079	when	_	_	_
9-2	1080-1082	mr	_	_	_
9-3	1083-1084	.	_	_	_
9-4	1085-1091	duncan	_	_	_
9-5	1092-1095	had	_	_	_
9-6	1096-1105	protested	_	_	_
9-7	1106-1114	sensibly	_	_	_
9-8	1115-1120	about	_	_	_
9-9	1121-1124	the	_	_	_
9-10	1125-1130	added	_	_	_
9-11	1131-1135	cost	_	_	_
9-12	1136-1138	of	_	_	_
9-13	1139-1148	utilities	_	_	_
9-14	1149-1151	to	_	_	_
9-15	1152-1156	keep	VERB	Location	9-17
9-16	1157-1158	a	_	_	_
9-17	1159-1168	classroom	NOUN	_	_
9-18	1169-1173	open	_	_	_
9-19	1174-1176	at	_	_	_
9-20	1177-1182	night	_	_	_
9-21	1183-1184	,	_	_	_
9-22	1185-1188	she	_	_	_
9-23	1189-1191	'd	_	_	_
9-24	1192-1199	sweetly	_	_	_
9-25	1200-1209	mentioned	_	_	_
9-26	1210-1214	that	_	_	_
9-27	1215-1218	she	_	_	_
9-28	1219-1221	'd	_	_	_
9-29	1222-1227	speak	_	_	_
9-30	1228-1230	to	_	_	_
9-31	1231-1234	the	_	_	_
9-32	1235-1244	principal	_	_	_
9-33	1245-1247	of	_	_	_
9-34	1248-1251	the	_	_	_
9-35	1252-1256	high	_	_	_
9-36	1257-1263	school	_	_	_
9-37	1264-1268	then	_	_	_
9-38	1269-1270	.	_	_	_

#Text=rather than look like a heartless ogre when the high school principal yielded to her blue eyes and bright smile , mr. duncan had agreed to let her use her own classroom at keaton elementary .
10-1	1271-1277	rather	_	_	_
10-2	1278-1282	than	_	_	_
10-3	1283-1287	look	_	_	_
10-4	1288-1292	like	_	_	_
10-5	1293-1294	a	_	_	_
10-6	1295-1304	heartless	_	_	_
10-7	1305-1309	ogre	_	_	_
10-8	1310-1314	when	_	_	_
10-9	1315-1318	the	_	_	_
10-10	1319-1323	high	_	_	_
10-11	1324-1330	school	_	_	_
10-12	1331-1340	principal	_	_	_
10-13	1341-1348	yielded	_	_	_
10-14	1349-1351	to	_	_	_
10-15	1352-1355	her	_	_	_
10-16	1356-1360	blue	_	_	_
10-17	1361-1365	eyes	_	_	_
10-18	1366-1369	and	_	_	_
10-19	1370-1376	bright	_	_	_
10-20	1377-1382	smile	_	_	_
10-21	1383-1384	,	_	_	_
10-22	1385-1387	mr	_	_	_
10-23	1388-1389	.	_	_	_
10-24	1390-1396	duncan	_	_	_
10-25	1397-1400	had	_	_	_
10-26	1401-1407	agreed	_	_	_
10-27	1408-1410	to	_	_	_
10-28	1411-1414	let	_	_	_
10-29	1415-1418	her	_	_	_
10-30	1419-1422	use	VERB	Location	10-33
10-31	1423-1426	her	_	_	_
10-32	1427-1430	own	ADJ	Artifact_adj	10-33
10-33	1431-1440	classroom	NOUN	_	_
10-34	1441-1443	at	_	_	_
10-35	1444-1450	keaton	_	_	_
10-36	1451-1461	elementary	_	_	_
10-37	1462-1463	.	_	_	_

#Text=`` not anybody , '' zack heard himself say , because at that moment as he looked at the women with their eager-hopeful expressions , he would have done anything to make certain they left that classroom feeling special .
11-1	1464-1465	`	_	_	_
11-2	1466-1467	`	_	_	_
11-3	1468-1471	not	_	_	_
11-4	1472-1479	anybody	_	_	_
11-5	1480-1481	,	_	_	_
11-6	1482-1484	''	_	_	_
11-7	1485-1489	zack	_	_	_
11-8	1490-1495	heard	_	_	_
11-9	1496-1503	himself	_	_	_
11-10	1504-1507	say	_	_	_
11-11	1508-1509	,	_	_	_
11-12	1510-1517	because	_	_	_
11-13	1518-1520	at	_	_	_
11-14	1521-1525	that	_	_	_
11-15	1526-1532	moment	_	_	_
11-16	1533-1535	as	_	_	_
11-17	1536-1538	he	_	_	_
11-18	1539-1545	looked	_	_	_
11-19	1546-1548	at	_	_	_
11-20	1549-1552	the	_	_	_
11-21	1553-1558	women	_	_	_
11-22	1559-1563	with	_	_	_
11-23	1564-1569	their	_	_	_
11-24	1570-1575	eager	_	_	_
11-25	1576-1577	-	_	_	_
11-26	1578-1585	hopeful	_	_	_
11-27	1586-1597	expressions	_	_	_
11-28	1598-1599	,	_	_	_
11-29	1600-1602	he	_	_	_
11-30	1603-1608	would	_	_	_
11-31	1609-1613	have	_	_	_
11-32	1614-1618	done	_	_	_
11-33	1619-1627	anything	_	_	_
11-34	1628-1630	to	_	_	_
11-35	1631-1635	make	_	_	_
11-36	1636-1643	certain	_	_	_
11-37	1644-1648	they	_	_	_
11-38	1649-1653	left	VERB	Location	11-40
11-39	1654-1658	that	_	_	_
11-40	1659-1668	classroom	NOUN	_	_
11-41	1669-1676	feeling	_	_	_
11-42	1677-1684	special	_	_	_
11-43	1685-1686	.	_	_	_

#Text=`` morning , miss taylor , '' one of her students greeted entering the classroom .
12-1	1687-1688	`	_	_	_
12-2	1689-1690	`	_	_	_
12-3	1691-1698	morning	_	_	_
12-4	1699-1700	,	_	_	_
12-5	1701-1705	miss	_	_	_
12-6	1706-1712	taylor	_	_	_
12-7	1713-1714	,	_	_	_
12-8	1715-1717	''	_	_	_
12-9	1718-1721	one	_	_	_
12-10	1722-1724	of	_	_	_
12-11	1725-1728	her	_	_	_
12-12	1729-1737	students	_	_	_
12-13	1738-1745	greeted	_	_	_
12-14	1746-1754	entering	VERB	Location	12-16
12-15	1755-1758	the	_	_	_
12-16	1759-1768	classroom	NOUN	_	_
12-17	1769-1770	.	_	_	_

#Text=when he spoke , he sounded like a professor teaching a classroom full of students .
13-1	1771-1775	when	_	_	_
13-2	1776-1778	he	_	_	_
13-3	1779-1784	spoke	_	_	_
13-4	1785-1786	,	_	_	_
13-5	1787-1789	he	_	_	_
13-6	1790-1797	sounded	_	_	_
13-7	1798-1802	like	_	_	_
13-8	1803-1804	a	_	_	_
13-9	1805-1814	professor	_	_	_
13-10	1815-1823	teaching	VERB	Location	13-12
13-11	1824-1825	a	_	_	_
13-12	1826-1835	classroom	NOUN	_	_
13-13	1836-1840	full	ADJ	Artifact_adj	13-12
13-14	1841-1843	of	_	_	_
13-15	1844-1852	students	_	_	_
13-16	1853-1854	.	_	_	_

#Text=through great force of will , charlie stopped banging his head on the door , stopped torturing himself with thoughts of what a dweeb candace must think he was , picked up the box of rose petals and walked into his guest bedroom to finish preparing the classroom .
14-1	1855-1862	through	_	_	_
14-2	1863-1868	great	_	_	_
14-3	1869-1874	force	_	_	_
14-4	1875-1877	of	_	_	_
14-5	1878-1882	will	_	_	_
14-6	1883-1884	,	_	_	_
14-7	1885-1892	charlie	_	_	_
14-8	1893-1900	stopped	_	_	_
14-9	1901-1908	banging	_	_	_
14-10	1909-1912	his	_	_	_
14-11	1913-1917	head	_	_	_
14-12	1918-1920	on	_	_	_
14-13	1921-1924	the	_	_	_
14-14	1925-1929	door	_	_	_
14-15	1930-1931	,	_	_	_
14-16	1932-1939	stopped	_	_	_
14-17	1940-1949	torturing	_	_	_
14-18	1950-1957	himself	_	_	_
14-19	1958-1962	with	_	_	_
14-20	1963-1971	thoughts	_	_	_
14-21	1972-1974	of	_	_	_
14-22	1975-1979	what	_	_	_
14-23	1980-1981	a	_	_	_
14-24	1982-1987	dweeb	_	_	_
14-25	1988-1995	candace	_	_	_
14-26	1996-2000	must	_	_	_
14-27	2001-2006	think	_	_	_
14-28	2007-2009	he	_	_	_
14-29	2010-2013	was	_	_	_
14-30	2014-2015	,	_	_	_
14-31	2016-2022	picked	_	_	_
14-32	2023-2025	up	_	_	_
14-33	2026-2029	the	_	_	_
14-34	2030-2033	box	_	_	_
14-35	2034-2036	of	_	_	_
14-36	2037-2041	rose	_	_	_
14-37	2042-2048	petals	_	_	_
14-38	2049-2052	and	_	_	_
14-39	2053-2059	walked	_	_	_
14-40	2060-2064	into	_	_	_
14-41	2065-2068	his	_	_	_
14-42	2069-2074	guest	_	_	_
14-43	2075-2082	bedroom	_	_	_
14-44	2083-2085	to	_	_	_
14-45	2086-2092	finish	_	_	_
14-46	2093-2102	preparing	VERB	Location	14-48
14-47	2103-2106	the	_	_	_
14-48	2107-2116	classroom	NOUN	_	_
14-49	2117-2118	.	_	_	_

#Text=she noted he looked a little uncomfortable as he said , `` i 've set up a classroom of sorts for us .
15-1	2119-2122	she	_	_	_
15-2	2123-2128	noted	_	_	_
15-3	2129-2131	he	_	_	_
15-4	2132-2138	looked	_	_	_
15-5	2139-2140	a	_	_	_
15-6	2141-2147	little	_	_	_
15-7	2148-2161	uncomfortable	_	_	_
15-8	2162-2164	as	_	_	_
15-9	2165-2167	he	_	_	_
15-10	2168-2172	said	_	_	_
15-11	2173-2174	,	_	_	_
15-12	2175-2176	`	_	_	_
15-13	2177-2178	`	_	_	_
15-14	2179-2180	i	_	_	_
15-15	2181-2182	'	_	_	_
15-16	2183-2185	ve	_	_	_
15-17	2186-2189	set	VERB	Event	15-20
15-18	2190-2192	up	_	_	_
15-19	2193-2194	a	_	_	_
15-20	2195-2204	classroom	NOUN	_	_
15-21	2205-2207	of	_	_	_
15-22	2208-2213	sorts	_	_	_
15-23	2214-2217	for	_	_	_
15-24	2218-2220	us	_	_	_
15-25	2221-2222	.	_	_	_

#Text=the worst part is that my principal thinks this happened because i ca n't handle my classroom . ''
16-1	2223-2226	the	_	_	_
16-2	2227-2232	worst	_	_	_
16-3	2233-2237	part	_	_	_
16-4	2238-2240	is	_	_	_
16-5	2241-2245	that	_	_	_
16-6	2246-2248	my	_	_	_
16-7	2249-2258	principal	_	_	_
16-8	2259-2265	thinks	_	_	_
16-9	2266-2270	this	_	_	_
16-10	2271-2279	happened	_	_	_
16-11	2280-2287	because	_	_	_
16-12	2288-2289	i	_	_	_
16-13	2290-2292	ca	_	_	_
16-14	2293-2296	n't	_	_	_
16-15	2297-2303	handle	VERB	Artifact	16-17
16-16	2304-2306	my	_	_	_
16-17	2307-2316	classroom	NOUN	_	_
16-18	2317-2318	.	_	_	_
16-19	2319-2321	''	_	_	_

#Text=`` yup , i was just about to go finish preparing my classroom . ''
17-1	2322-2323	`	_	_	_
17-2	2324-2325	`	_	_	_
17-3	2326-2329	yup	_	_	_
17-4	2330-2331	,	_	_	_
17-5	2332-2333	i	_	_	_
17-6	2334-2337	was	_	_	_
17-7	2338-2342	just	_	_	_
17-8	2343-2348	about	_	_	_
17-9	2349-2351	to	_	_	_
17-10	2352-2354	go	_	_	_
17-11	2355-2361	finish	_	_	_
17-12	2362-2371	preparing	VERB	Event	17-14
17-13	2372-2374	my	_	_	_
17-14	2375-2384	classroom	NOUN	_	_
17-15	2385-2386	.	_	_	_
17-16	2387-2389	''	_	_	_

#Text=santino asks , scanning the classroom for volunteers .
18-1	2390-2397	santino	_	_	_
18-2	2398-2402	asks	_	_	_
18-3	2403-2404	,	_	_	_
18-4	2405-2413	scanning	VERB	Location	18-6
18-5	2414-2417	the	_	_	_
18-6	2418-2427	classroom	NOUN	_	_
18-7	2428-2431	for	_	_	_
18-8	2432-2442	volunteers	_	_	_
18-9	2443-2444	.	_	_	_

#Text=my footsteps falter on the middle of the sidewalk near washington square , about a block from the building housing santino 's classroom .
19-1	2445-2447	my	_	_	_
19-2	2448-2457	footsteps	_	_	_
19-3	2458-2464	falter	_	_	_
19-4	2465-2467	on	_	_	_
19-5	2468-2471	the	_	_	_
19-6	2472-2478	middle	_	_	_
19-7	2479-2481	of	_	_	_
19-8	2482-2485	the	_	_	_
19-9	2486-2494	sidewalk	_	_	_
19-10	2495-2499	near	_	_	_
19-11	2500-2510	washington	_	_	_
19-12	2511-2517	square	_	_	_
19-13	2518-2519	,	_	_	_
19-14	2520-2525	about	_	_	_
19-15	2526-2527	a	_	_	_
19-16	2528-2533	block	_	_	_
19-17	2534-2538	from	_	_	_
19-18	2539-2542	the	_	_	_
19-19	2543-2551	building	_	_	_
19-20	2552-2559	housing	VERB	Event	19-23
19-21	2560-2567	santino	_	_	_
19-22	2568-2570	's	_	_	_
19-23	2571-2580	classroom	NOUN	_	_
19-24	2581-2582	.	_	_	_

#Text=she 'd crafted individual desks out of boxes and set up her classroom .
20-1	2583-2586	she	_	_	_
20-2	2587-2589	'd	_	_	_
20-3	2590-2597	crafted	_	_	_
20-4	2598-2608	individual	_	_	_
20-5	2609-2614	desks	_	_	_
20-6	2615-2618	out	_	_	_
20-7	2619-2621	of	_	_	_
20-8	2622-2627	boxes	_	_	_
20-9	2628-2631	and	_	_	_
20-10	2632-2635	set	VERB	Event	20-13
20-11	2636-2638	up	_	_	_
20-12	2639-2642	her	_	_	_
20-13	2643-2652	classroom	NOUN	_	_
20-14	2653-2654	.	_	_	_

#Text=he does n't find her anywhere on campus , and he grows more frantic as he circles buildings and checks every classroom .
21-1	2655-2657	he	_	_	_
21-2	2658-2662	does	_	_	_
21-3	2663-2666	n't	_	_	_
21-4	2667-2671	find	_	_	_
21-5	2672-2675	her	_	_	_
21-6	2676-2684	anywhere	_	_	_
21-7	2685-2687	on	_	_	_
21-8	2688-2694	campus	_	_	_
21-9	2695-2696	,	_	_	_
21-10	2697-2700	and	_	_	_
21-11	2701-2703	he	_	_	_
21-12	2704-2709	grows	_	_	_
21-13	2710-2714	more	_	_	_
21-14	2715-2722	frantic	_	_	_
21-15	2723-2725	as	_	_	_
21-16	2726-2728	he	_	_	_
21-17	2729-2736	circles	_	_	_
21-18	2737-2746	buildings	_	_	_
21-19	2747-2750	and	_	_	_
21-20	2751-2757	checks	VERB	Location	21-22
21-21	2758-2763	every	_	_	_
21-22	2764-2773	classroom	NOUN	_	_
21-23	2774-2775	.	_	_	_

#Text=i stare at her for a few more seconds ; then i point behind me and tell her we passed mr. claytons classroom .
22-1	2776-2777	i	_	_	_
22-2	2778-2783	stare	_	_	_
22-3	2784-2786	at	_	_	_
22-4	2787-2790	her	_	_	_
22-5	2791-2794	for	_	_	_
22-6	2795-2796	a	_	_	_
22-7	2797-2800	few	_	_	_
22-8	2801-2805	more	_	_	_
22-9	2806-2813	seconds	_	_	_
22-10	2814-2815	;	_	_	_
22-11	2816-2820	then	_	_	_
22-12	2821-2822	i	_	_	_
22-13	2823-2828	point	_	_	_
22-14	2829-2835	behind	_	_	_
22-15	2836-2838	me	_	_	_
22-16	2839-2842	and	_	_	_
22-17	2843-2847	tell	_	_	_
22-18	2848-2851	her	_	_	_
22-19	2852-2854	we	_	_	_
22-20	2855-2861	passed	VERB	Location	22-24
22-21	2862-2864	mr	_	_	_
22-22	2865-2866	.	_	_	_
22-23	2867-2875	claytons	_	_	_
22-24	2876-2885	classroom	NOUN	_	_
22-25	2886-2887	.	_	_	_

#Text=she exits the classroom and smiles at me .
23-1	2888-2891	she	_	_	_
23-2	2892-2897	exits	VERB	Location	23-4
23-3	2898-2901	the	_	_	_
23-4	2902-2911	classroom	NOUN	_	_
23-5	2912-2915	and	_	_	_
23-6	2916-2922	smiles	_	_	_
23-7	2923-2925	at	_	_	_
23-8	2926-2928	me	_	_	_
23-9	2929-2930	.	_	_	_

#Text=while they search , i find the third-floor classroom that looks into the erudite window .
24-1	2931-2936	while	_	_	_
24-2	2937-2941	they	_	_	_
24-3	2942-2948	search	_	_	_
24-4	2949-2950	,	_	_	_
24-5	2951-2952	i	_	_	_
24-6	2953-2957	find	VERB	Location	24-11
24-7	2958-2961	the	_	_	_
24-8	2962-2967	third	_	_	_
24-9	2968-2969	-	_	_	_
24-10	2970-2975	floor	_	_	_
24-11	2976-2985	classroom	NOUN	_	_
24-12	2986-2990	that	_	_	_
24-13	2991-2996	looks	_	_	_
24-14	2997-3001	into	_	_	_
24-15	3002-3005	the	_	_	_
24-16	3006-3013	erudite	_	_	_
24-17	3014-3020	window	_	_	_
24-18	3021-3022	.	_	_	_

#Text=professor smith called out as i slammed out his classroom .
25-1	3023-3032	professor	_	_	_
25-2	3033-3038	smith	_	_	_
25-3	3039-3045	called	_	_	_
25-4	3046-3049	out	_	_	_
25-5	3050-3052	as	_	_	_
25-6	3053-3054	i	_	_	_
25-7	3055-3062	slammed	VERB	Artifact	25-10
25-8	3063-3066	out	_	_	_
25-9	3067-3070	his	_	_	_
25-10	3071-3080	classroom	NOUN	_	_
25-11	3081-3082	.	_	_	_

#Text=i fled the classroom .
26-1	3083-3084	i	_	_	_
26-2	3085-3089	fled	VERB	Location	26-4
26-3	3090-3093	the	_	_	_
26-4	3094-3103	classroom	NOUN	_	_
26-5	3104-3105	.	_	_	_

#Text=five minutes before the bell rings , i ready myself to catch her as she exits the classroom , but she heads to mr. amado 's desk early .
27-1	3106-3110	five	_	_	_
27-2	3111-3118	minutes	_	_	_
27-3	3119-3125	before	_	_	_
27-4	3126-3129	the	_	_	_
27-5	3130-3134	bell	_	_	_
27-6	3135-3140	rings	_	_	_
27-7	3141-3142	,	_	_	_
27-8	3143-3144	i	_	_	_
27-9	3145-3150	ready	_	_	_
27-10	3151-3157	myself	_	_	_
27-11	3158-3160	to	_	_	_
27-12	3161-3166	catch	_	_	_
27-13	3167-3170	her	_	_	_
27-14	3171-3173	as	_	_	_
27-15	3174-3177	she	_	_	_
27-16	3178-3183	exits	VERB	Location	27-18
27-17	3184-3187	the	_	_	_
27-18	3188-3197	classroom	NOUN	_	_
27-19	3198-3199	,	_	_	_
27-20	3200-3203	but	_	_	_
27-21	3204-3207	she	_	_	_
27-22	3208-3213	heads	_	_	_
27-23	3214-3216	to	_	_	_
27-24	3217-3219	mr	_	_	_
27-25	3220-3221	.	_	_	_
27-26	3222-3227	amado	_	_	_
27-27	3228-3230	's	_	_	_
27-28	3231-3235	desk	_	_	_
27-29	3236-3241	early	_	_	_
27-30	3242-3243	.	_	_	_

#Text=he flees the classroom , hitchhikes back to sherman , and bursts through the cafe doors to sweep me into a passionate embrace - `` hey . ''
28-1	3244-3246	he	_	_	_
28-2	3247-3252	flees	VERB	Location	28-4
28-3	3253-3256	the	_	_	_
28-4	3257-3266	classroom	NOUN	_	_
28-5	3267-3268	,	_	_	_
28-6	3269-3279	hitchhikes	_	_	_
28-7	3280-3284	back	_	_	_
28-8	3285-3287	to	_	_	_
28-9	3288-3295	sherman	_	_	_
28-10	3296-3297	,	_	_	_
28-11	3298-3301	and	_	_	_
28-12	3302-3308	bursts	_	_	_
28-13	3309-3316	through	_	_	_
28-14	3317-3320	the	_	_	_
28-15	3321-3325	cafe	_	_	_
28-16	3326-3331	doors	_	_	_
28-17	3332-3334	to	_	_	_
28-18	3335-3340	sweep	_	_	_
28-19	3341-3343	me	_	_	_
28-20	3344-3348	into	_	_	_
28-21	3349-3350	a	_	_	_
28-22	3351-3361	passionate	_	_	_
28-23	3362-3369	embrace	_	_	_
28-24	3370-3371	-	_	_	_
28-25	3372-3373	`	_	_	_
28-26	3374-3375	`	_	_	_
28-27	3376-3379	hey	_	_	_
28-28	3380-3381	.	_	_	_
28-29	3382-3384	''	_	_	_

#Text=the lights flicker as thunder erupts outside , corrugates the classroom with its howling roar .
29-1	3385-3388	the	_	_	_
29-2	3389-3395	lights	_	_	_
29-3	3396-3403	flicker	_	_	_
29-4	3404-3406	as	_	_	_
29-5	3407-3414	thunder	_	_	_
29-6	3415-3421	erupts	_	_	_
29-7	3422-3429	outside	_	_	_
29-8	3430-3431	,	_	_	_
29-9	3432-3442	corrugates	VERB	Location	29-11
29-10	3443-3446	the	_	_	_
29-11	3447-3456	classroom	NOUN	_	_
29-12	3457-3461	with	_	_	_
29-13	3462-3465	its	_	_	_
29-14	3466-3473	howling	_	_	_
29-15	3474-3478	roar	_	_	_
29-16	3479-3480	.	_	_	_

