#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=when the library door slammed closed behind him and he released her from his strong grip , she spun around , intending to give him a lecture on how to treat her .
6-3	472-477	awful	_	_	_
6-4	478-484	moment	_	_	_
6-5	485-486	,	_	_	_
6-6	487-488	i	_	_	_
6-7	489-495	feared	_	_	_
6-8	496-499	she	_	_	_
6-9	500-505	might	_	_	_
6-10	506-512	resume	VERB	Event	6-12
6-11	513-516	her	_	_	_
6-12	517-524	lecture	NOUN	_	_
6-13	525-527	on	_	_	_
6-14	528-537	obsession	_	_	_
6-15	538-539	.	_	_	_

#Text=she had n't forgotten tessa 's lecture - you 're a princess .
7-1	540-543	she	_	_	_
7-2	544-547	had	_	_	_
7-3	548-551	n't	_	_	_
7-4	552-561	forgotten	VERB	Human	7-7
7-5	562-567	tessa	_	_	_
7-6	568-570	's	_	_	_
7-7	571-578	lecture	NOUN	_	_
7-8	579-580	-	_	_	_
7-9	581-584	you	_	_	_
7-10	585-588	're	_	_	_
7-11	589-590	a	_	_	_
7-12	591-599	princess	_	_	_
7-13	600-601	.	_	_	_

#Text=but , i 'd rather get her lecture on life jacket safety over with before we go to dinner . ''
8-1	602-605	but	_	_	_
8-2	606-607	,	_	_	_
8-3	608-609	i	_	_	_
8-4	610-612	'd	_	_	_
8-5	613-619	rather	_	_	_
8-6	620-623	get	VERB	Event	8-8
8-7	624-627	her	_	_	_
8-8	628-635	lecture	NOUN	_	_
8-9	636-638	on	_	_	_
8-10	639-643	life	_	_	_
8-11	644-650	jacket	_	_	_
8-12	651-657	safety	_	_	_
8-13	658-662	over	_	_	_
8-14	663-667	with	_	_	_
8-15	668-674	before	_	_	_
8-16	675-677	we	_	_	_
8-17	678-680	go	_	_	_
8-18	681-683	to	_	_	_
8-19	684-690	dinner	_	_	_
8-20	691-692	.	_	_	_
8-21	693-695	''	_	_	_

#Text=instead of following her ridiculous instincts , she pulled herself together , gave herself a stern lecture about greeting others properly and , with as much dignity as she could muster , rose from the sofa to stand and welcome the newcomer .
9-1	696-703	instead	_	_	_
9-2	704-706	of	_	_	_
9-3	707-716	following	_	_	_
9-4	717-720	her	_	_	_
9-5	721-731	ridiculous	_	_	_
9-6	732-741	instincts	_	_	_
9-7	742-743	,	_	_	_
9-8	744-747	she	_	_	_
9-9	748-754	pulled	_	_	_
9-10	755-762	herself	_	_	_
9-11	763-771	together	_	_	_
9-12	772-773	,	_	_	_
9-13	774-778	gave	VERB	Event	9-17
9-14	779-786	herself	_	_	_
9-15	787-788	a	_	_	_
9-16	789-794	stern	_	_	_
9-17	795-802	lecture	NOUN	_	_
9-18	803-808	about	_	_	_
9-19	809-817	greeting	_	_	_
9-20	818-824	others	_	_	_
9-21	825-833	properly	_	_	_
9-22	834-837	and	_	_	_
9-23	838-839	,	_	_	_
9-24	840-844	with	_	_	_
9-25	845-847	as	_	_	_
9-26	848-852	much	_	_	_
9-27	853-860	dignity	_	_	_
9-28	861-863	as	_	_	_
9-29	864-867	she	_	_	_
9-30	868-873	could	_	_	_
9-31	874-880	muster	_	_	_
9-32	881-882	,	_	_	_
9-33	883-887	rose	_	_	_
9-34	888-892	from	_	_	_
9-35	893-896	the	_	_	_
9-36	897-901	sofa	_	_	_
9-37	902-904	to	_	_	_
9-38	905-910	stand	_	_	_
9-39	911-914	and	_	_	_
9-40	915-922	welcome	_	_	_
9-41	923-926	the	_	_	_
9-42	927-935	newcomer	_	_	_
9-43	936-937	.	_	_	_

#Text=she 'd given herself a stern lecture the previous night and knew that james was dangerous territory .
10-1	938-941	she	_	_	_
10-2	942-944	'd	_	_	_
10-3	945-950	given	VERB	Event	10-7
10-4	951-958	herself	_	_	_
10-5	959-960	a	_	_	_
10-6	961-966	stern	_	_	_
10-7	967-974	lecture	NOUN	_	_
10-8	975-978	the	_	_	_
10-9	979-987	previous	_	_	_
10-10	988-993	night	_	_	_
10-11	994-997	and	_	_	_
10-12	998-1002	knew	_	_	_
10-13	1003-1007	that	_	_	_
10-14	1008-1013	james	_	_	_
10-15	1014-1017	was	_	_	_
10-16	1018-1027	dangerous	_	_	_
10-17	1028-1037	territory	_	_	_
10-18	1038-1039	.	_	_	_

#Text=instead of following her ridiculous instincts , she pulled herself together , gave herself a stern lecture about greeting others properly and , with as much dignity as she could muster , rose from the sofa to stand and welcome the newcomer .
11-1	1040-1047	instead	_	_	_
11-2	1048-1050	of	_	_	_
11-3	1051-1060	following	_	_	_
11-4	1061-1064	her	_	_	_
11-5	1065-1075	ridiculous	_	_	_
11-6	1076-1085	instincts	_	_	_
11-7	1086-1087	,	_	_	_
11-8	1088-1091	she	_	_	_
11-9	1092-1098	pulled	_	_	_
11-10	1099-1106	herself	_	_	_
11-11	1107-1115	together	_	_	_
11-12	1116-1117	,	_	_	_
11-13	1118-1122	gave	VERB	Event	11-17
11-14	1123-1130	herself	_	_	_
11-15	1131-1132	a	_	_	_
11-16	1133-1138	stern	_	_	_
11-17	1139-1146	lecture	NOUN	_	_
11-18	1147-1152	about	_	_	_
11-19	1153-1161	greeting	_	_	_
11-20	1162-1168	others	_	_	_
11-21	1169-1177	properly	_	_	_
11-22	1178-1181	and	_	_	_
11-23	1182-1183	,	_	_	_
11-24	1184-1188	with	_	_	_
11-25	1189-1191	as	_	_	_
11-26	1192-1196	much	_	_	_
11-27	1197-1204	dignity	_	_	_
11-28	1205-1207	as	_	_	_
11-29	1208-1211	she	_	_	_
11-30	1212-1217	could	_	_	_
11-31	1218-1224	muster	_	_	_
11-32	1225-1226	,	_	_	_
11-33	1227-1231	rose	_	_	_
11-34	1232-1236	from	_	_	_
11-35	1237-1240	the	_	_	_
11-36	1241-1245	sofa	_	_	_
11-37	1246-1248	to	_	_	_
11-38	1249-1254	stand	_	_	_
11-39	1255-1258	and	_	_	_
11-40	1259-1266	welcome	_	_	_
11-41	1267-1270	the	_	_	_
11-42	1271-1279	newcomer	_	_	_
11-43	1280-1281	.	_	_	_

#Text=she expected everyone to give her a lecture on eating properly , but when the waiter left , they launched into a discussion about flowers and colors , completely shocking antonia yet again with their lack of a comment on her unladylike choices .
12-1	1282-1285	she	_	_	_
12-2	1286-1294	expected	_	_	_
12-3	1295-1303	everyone	_	_	_
12-4	1304-1306	to	_	_	_
12-5	1307-1311	give	VERB	Event	12-8
12-6	1312-1315	her	_	_	_
12-7	1316-1317	a	_	_	_
12-8	1318-1325	lecture	NOUN	_	_
12-9	1326-1328	on	_	_	_
12-10	1329-1335	eating	_	_	_
12-11	1336-1344	properly	_	_	_
12-12	1345-1346	,	_	_	_
12-13	1347-1350	but	_	_	_
12-14	1351-1355	when	_	_	_
12-15	1356-1359	the	_	_	_
12-16	1360-1366	waiter	_	_	_
12-17	1367-1371	left	_	_	_
12-18	1372-1373	,	_	_	_
12-19	1374-1378	they	_	_	_
12-20	1379-1387	launched	_	_	_
12-21	1388-1392	into	_	_	_
12-22	1393-1394	a	_	_	_
12-23	1395-1405	discussion	_	_	_
12-24	1406-1411	about	_	_	_
12-25	1412-1419	flowers	_	_	_
12-26	1420-1423	and	_	_	_
12-27	1424-1430	colors	_	_	_
12-28	1431-1432	,	_	_	_
12-29	1433-1443	completely	_	_	_
12-30	1444-1452	shocking	_	_	_
12-31	1453-1460	antonia	_	_	_
12-32	1461-1464	yet	_	_	_
12-33	1465-1470	again	_	_	_
12-34	1471-1475	with	_	_	_
12-35	1476-1481	their	_	_	_
12-36	1482-1486	lack	_	_	_
12-37	1487-1489	of	_	_	_
12-38	1490-1491	a	_	_	_
12-39	1492-1499	comment	_	_	_
12-40	1500-1502	on	_	_	_
12-41	1503-1506	her	_	_	_
12-42	1507-1517	unladylike	_	_	_
12-43	1518-1525	choices	_	_	_
12-44	1526-1527	.	_	_	_

#Text=but now she was sure she was going to get a lecture on office protocol from her boss .
13-1	1528-1531	but	_	_	_
13-2	1532-1535	now	_	_	_
13-3	1536-1539	she	_	_	_
13-4	1540-1543	was	_	_	_
13-5	1544-1548	sure	_	_	_
13-6	1549-1552	she	_	_	_
13-7	1553-1556	was	_	_	_
13-8	1557-1562	going	_	_	_
13-9	1563-1565	to	_	_	_
13-10	1566-1569	get	VERB	Event	13-12
13-11	1570-1571	a	_	_	_
13-12	1572-1579	lecture	NOUN	_	_
13-13	1580-1582	on	_	_	_
13-14	1583-1589	office	_	_	_
13-15	1590-1598	protocol	_	_	_
13-16	1599-1603	from	_	_	_
13-17	1604-1607	her	_	_	_
13-18	1608-1612	boss	_	_	_
13-19	1613-1614	.	_	_	_

#Text=`` if i wanted a lecture , i 'd have told my mom where i was going this weekend and why . ''
14-1	1615-1616	`	_	_	_
14-2	1617-1618	`	_	_	_
14-3	1619-1621	if	_	_	_
14-4	1622-1623	i	_	_	_
14-5	1624-1630	wanted	VERB	Event	14-7
14-6	1631-1632	a	_	_	_
14-7	1633-1640	lecture	NOUN	_	_
14-8	1641-1642	,	_	_	_
14-9	1643-1644	i	_	_	_
14-10	1645-1647	'd	_	_	_
14-11	1648-1652	have	_	_	_
14-12	1653-1657	told	_	_	_
14-13	1658-1660	my	_	_	_
14-14	1661-1664	mom	_	_	_
14-15	1665-1670	where	_	_	_
14-16	1671-1672	i	_	_	_
14-17	1673-1676	was	_	_	_
14-18	1677-1682	going	_	_	_
14-19	1683-1687	this	_	_	_
14-20	1688-1695	weekend	_	_	_
14-21	1696-1699	and	_	_	_
14-22	1700-1703	why	_	_	_
14-23	1704-1705	.	_	_	_
14-24	1706-1708	''	_	_	_

#Text=she reminded dante of a rebellious student having to endure an unfair lecture from a headmaster before she could escape .
15-1	1709-1712	she	_	_	_
15-2	1713-1721	reminded	_	_	_
15-3	1722-1727	dante	_	_	_
15-4	1728-1730	of	_	_	_
15-5	1731-1732	a	_	_	_
15-6	1733-1743	rebellious	_	_	_
15-7	1744-1751	student	_	_	_
15-8	1752-1758	having	_	_	_
15-9	1759-1761	to	_	_	_
15-10	1762-1768	endure	VERB	Event	15-13
15-11	1769-1771	an	_	_	_
15-12	1772-1778	unfair	ADJ	Event_adj	15-13
15-13	1779-1786	lecture	NOUN	_	_
15-14	1787-1791	from	_	_	_
15-15	1792-1793	a	_	_	_
15-16	1794-1804	headmaster	_	_	_
15-17	1805-1811	before	_	_	_
15-18	1812-1815	she	_	_	_
15-19	1816-1821	could	_	_	_
15-20	1822-1828	escape	_	_	_
15-21	1829-1830	.	_	_	_

#Text=actually her mother looked as though she wanted to give adam a stern lecture about how to treat her daughter .
16-1	1831-1839	actually	_	_	_
16-2	1840-1843	her	_	_	_
16-3	1844-1850	mother	_	_	_
16-4	1851-1857	looked	_	_	_
16-5	1858-1860	as	_	_	_
16-6	1861-1867	though	_	_	_
16-7	1868-1871	she	_	_	_
16-8	1872-1878	wanted	_	_	_
16-9	1879-1881	to	_	_	_
16-10	1882-1886	give	VERB	Event	16-14
16-11	1887-1891	adam	_	_	_
16-12	1892-1893	a	_	_	_
16-13	1894-1899	stern	ADJ	Artifact_adj	16-14
16-14	1900-1907	lecture	NOUN	_	_
16-15	1908-1913	about	_	_	_
16-16	1914-1917	how	_	_	_
16-17	1918-1920	to	_	_	_
16-18	1921-1926	treat	_	_	_
16-19	1927-1930	her	_	_	_
16-20	1931-1939	daughter	_	_	_
16-21	1940-1941	.	_	_	_

#Text=`` big difference , '' travis interrupted , not willing to hear a lecture or-god help him-advice .
17-1	1942-1943	`	_	_	_
17-2	1944-1945	`	_	_	_
17-3	1946-1949	big	_	_	_
17-4	1950-1960	difference	_	_	_
17-5	1961-1962	,	_	_	_
17-6	1963-1965	''	_	_	_
17-7	1966-1972	travis	_	_	_
17-8	1973-1984	interrupted	_	_	_
17-9	1985-1986	,	_	_	_
17-10	1987-1990	not	_	_	_
17-11	1991-1998	willing	_	_	_
17-12	1999-2001	to	_	_	_
17-13	2002-2006	hear	VERB	Event	17-15
17-14	2007-2008	a	_	_	_
17-15	2009-2016	lecture	NOUN	_	_
17-16	2017-2019	or	_	_	_
17-17	2020-2021	-	_	_	_
17-18	2022-2025	god	_	_	_
17-19	2026-2030	help	_	_	_
17-20	2031-2034	him	_	_	_
17-21	2035-2036	-	_	_	_
17-22	2037-2043	advice	_	_	_
17-23	2044-2045	.	_	_	_

#Text=he 'll pull out the legalese and give them a stern lecture though . ''
18-1	2046-2048	he	_	_	_
18-2	2049-2052	'll	_	_	_
18-3	2053-2057	pull	_	_	_
18-4	2058-2061	out	_	_	_
18-5	2062-2065	the	_	_	_
18-6	2066-2074	legalese	_	_	_
18-7	2075-2078	and	_	_	_
18-8	2079-2083	give	VERB	Event	18-12
18-9	2084-2088	them	_	_	_
18-10	2089-2090	a	_	_	_
18-11	2091-2096	stern	ADJ	Artifact_adj	18-12
18-12	2097-2104	lecture	NOUN	_	_
18-13	2105-2111	though	_	_	_
18-14	2112-2113	.	_	_	_
18-15	2114-2116	''	_	_	_

#Text=and they do n't have engines that scare the cattle and cause stress that will shut down milk production for the calves , not to mention running the jeeps on the grasslands only tears them up and- '' `` save it , '' jeff interrupted , holding up both hands to stave off a lecture .
19-1	2117-2120	and	_	_	_
19-2	2121-2125	they	_	_	_
19-3	2126-2128	do	_	_	_
19-4	2129-2132	n't	_	_	_
19-5	2133-2137	have	_	_	_
19-6	2138-2145	engines	_	_	_
19-7	2146-2150	that	_	_	_
19-8	2151-2156	scare	_	_	_
19-9	2157-2160	the	_	_	_
19-10	2161-2167	cattle	_	_	_
19-11	2168-2171	and	_	_	_
19-12	2172-2177	cause	_	_	_
19-13	2178-2184	stress	_	_	_
19-14	2185-2189	that	_	_	_
19-15	2190-2194	will	_	_	_
19-16	2195-2199	shut	_	_	_
19-17	2200-2204	down	_	_	_
19-18	2205-2209	milk	_	_	_
19-19	2210-2220	production	_	_	_
19-20	2221-2224	for	_	_	_
19-21	2225-2228	the	_	_	_
19-22	2229-2235	calves	_	_	_
19-23	2236-2237	,	_	_	_
19-24	2238-2241	not	_	_	_
19-25	2242-2244	to	_	_	_
19-26	2245-2252	mention	_	_	_
19-27	2253-2260	running	_	_	_
19-28	2261-2264	the	_	_	_
19-29	2265-2270	jeeps	_	_	_
19-30	2271-2273	on	_	_	_
19-31	2274-2277	the	_	_	_
19-32	2278-2288	grasslands	_	_	_
19-33	2289-2293	only	_	_	_
19-34	2294-2299	tears	_	_	_
19-35	2300-2304	them	_	_	_
19-36	2305-2307	up	_	_	_
19-37	2308-2312	and-	_	_	_
19-38	2313-2315	''	_	_	_
19-39	2316-2317	`	_	_	_
19-40	2318-2319	`	_	_	_
19-41	2320-2324	save	_	_	_
19-42	2325-2327	it	_	_	_
19-43	2328-2329	,	_	_	_
19-44	2330-2332	''	_	_	_
19-45	2333-2337	jeff	_	_	_
19-46	2338-2349	interrupted	_	_	_
19-47	2350-2351	,	_	_	_
19-48	2352-2359	holding	_	_	_
19-49	2360-2362	up	_	_	_
19-50	2363-2367	both	_	_	_
19-51	2368-2373	hands	_	_	_
19-52	2374-2376	to	_	_	_
19-53	2377-2382	stave	VERB	Event	19-56
19-54	2383-2386	off	_	_	_
19-55	2387-2388	a	_	_	_
19-56	2389-2396	lecture	NOUN	_	_
19-57	2397-2398	.	_	_	_

#Text=and during that interminable wait , everyone she talked to could spill the beans to her father the king , and alex was in no mood to hear another lecture on the evils of selfishness .
20-1	2399-2402	and	_	_	_
20-2	2403-2409	during	_	_	_
20-3	2410-2414	that	_	_	_
20-4	2415-2427	interminable	_	_	_
20-5	2428-2432	wait	_	_	_
20-6	2433-2434	,	_	_	_
20-7	2435-2443	everyone	_	_	_
20-8	2444-2447	she	_	_	_
20-9	2448-2454	talked	_	_	_
20-10	2455-2457	to	_	_	_
20-11	2458-2463	could	_	_	_
20-12	2464-2469	spill	_	_	_
20-13	2470-2473	the	_	_	_
20-14	2474-2479	beans	_	_	_
20-15	2480-2482	to	_	_	_
20-16	2483-2486	her	_	_	_
20-17	2487-2493	father	_	_	_
20-18	2494-2497	the	_	_	_
20-19	2498-2502	king	_	_	_
20-20	2503-2504	,	_	_	_
20-21	2505-2508	and	_	_	_
20-22	2509-2513	alex	_	_	_
20-23	2514-2517	was	_	_	_
20-24	2518-2520	in	_	_	_
20-25	2521-2523	no	_	_	_
20-26	2524-2528	mood	_	_	_
20-27	2529-2531	to	_	_	_
20-28	2532-2536	hear	VERB	Information	20-30
20-29	2537-2544	another	_	_	_
20-30	2545-2552	lecture	NOUN	_	_
20-31	2553-2555	on	_	_	_
20-32	2556-2559	the	_	_	_
20-33	2560-2565	evils	_	_	_
20-34	2566-2568	of	_	_	_
20-35	2569-2580	selfishness	_	_	_
20-36	2581-2582	.	_	_	_

#Text=zack had expected the ass-chewing , he even accepted it as his due , but he had expected julie 's minister-father to be a small , meek man who would deliver a monotone lecture on whatever commandments he felt zack had broken .
21-1	2583-2587	zack	_	_	_
21-2	2588-2591	had	_	_	_
21-3	2592-2600	expected	_	_	_
21-4	2601-2604	the	_	_	_
21-5	2605-2608	ass	_	_	_
21-6	2609-2610	-	_	_	_
21-7	2611-2618	chewing	_	_	_
21-8	2619-2620	,	_	_	_
21-9	2621-2623	he	_	_	_
21-10	2624-2628	even	_	_	_
21-11	2629-2637	accepted	_	_	_
21-12	2638-2640	it	_	_	_
21-13	2641-2643	as	_	_	_
21-14	2644-2647	his	_	_	_
21-15	2648-2651	due	_	_	_
21-16	2652-2653	,	_	_	_
21-17	2654-2657	but	_	_	_
21-18	2658-2660	he	_	_	_
21-19	2661-2664	had	_	_	_
21-20	2665-2673	expected	_	_	_
21-21	2674-2679	julie	_	_	_
21-22	2680-2682	's	_	_	_
21-23	2683-2691	minister	_	_	_
21-24	2692-2693	-	_	_	_
21-25	2694-2700	father	_	_	_
21-26	2701-2703	to	_	_	_
21-27	2704-2706	be	_	_	_
21-28	2707-2708	a	_	_	_
21-29	2709-2714	small	_	_	_
21-30	2715-2716	,	_	_	_
21-31	2717-2721	meek	_	_	_
21-32	2722-2725	man	_	_	_
21-33	2726-2729	who	_	_	_
21-34	2730-2735	would	_	_	_
21-35	2736-2743	deliver	VERB	Information	21-38
21-36	2744-2745	a	_	_	_
21-37	2746-2754	monotone	_	_	_
21-38	2755-2762	lecture	NOUN	_	_
21-39	2763-2765	on	_	_	_
21-40	2766-2774	whatever	_	_	_
21-41	2775-2787	commandments	_	_	_
21-42	2788-2790	he	_	_	_
21-43	2791-2795	felt	_	_	_
21-44	2796-2800	zack	_	_	_
21-45	2801-2804	had	_	_	_
21-46	2805-2811	broken	_	_	_
21-47	2812-2813	.	_	_	_

#Text=strolling toward her , he gave her an impatient lecture on his reality : do not believe in 'magic ' or 'magical ' events in the human experience .
22-1	2814-2823	strolling	_	_	_
22-2	2824-2830	toward	_	_	_
22-3	2831-2834	her	_	_	_
22-4	2835-2836	,	_	_	_
22-5	2837-2839	he	_	_	_
22-6	2840-2844	gave	VERB	Event	22-10
22-7	2845-2848	her	_	_	_
22-8	2849-2851	an	_	_	_
22-9	2852-2861	impatient	_	_	_
22-10	2862-2869	lecture	NOUN	_	_
22-11	2870-2872	on	_	_	_
22-12	2873-2876	his	_	_	_
22-13	2877-2884	reality	_	_	_
22-14	2885-2886	:	_	_	_
22-15	2887-2889	do	_	_	_
22-16	2890-2893	not	_	_	_
22-17	2894-2901	believe	_	_	_
22-18	2902-2904	in	_	_	_
22-19	2905-2906	'	_	_	_
22-20	2907-2912	magic	_	_	_
22-21	2913-2914	'	_	_	_
22-22	2915-2917	or	_	_	_
22-23	2918-2919	'	_	_	_
22-24	2920-2927	magical	_	_	_
22-25	2928-2929	'	_	_	_
22-26	2930-2936	events	_	_	_
22-27	2937-2939	in	_	_	_
22-28	2940-2943	the	_	_	_
22-29	2944-2949	human	_	_	_
22-30	2950-2960	experience	_	_	_
22-31	2961-2962	.	_	_	_

#Text=was giving me a lecture on the need to give you the benefit of the doubt in the future and reminding me about my part in what went wrong with us before .
23-1	2963-2966	was	_	_	_
23-2	2967-2973	giving	VERB	Event	23-5
23-3	2974-2976	me	_	_	_
23-4	2977-2978	a	_	_	_
23-5	2979-2986	lecture	NOUN	_	_
23-6	2987-2989	on	_	_	_
23-7	2990-2993	the	_	_	_
23-8	2994-2998	need	_	_	_
23-9	2999-3001	to	_	_	_
23-10	3002-3006	give	_	_	_
23-11	3007-3010	you	_	_	_
23-12	3011-3014	the	_	_	_
23-13	3015-3022	benefit	_	_	_
23-14	3023-3025	of	_	_	_
23-15	3026-3029	the	_	_	_
23-16	3030-3035	doubt	_	_	_
23-17	3036-3038	in	_	_	_
23-18	3039-3042	the	_	_	_
23-19	3043-3049	future	_	_	_
23-20	3050-3053	and	_	_	_
23-21	3054-3063	reminding	_	_	_
23-22	3064-3066	me	_	_	_
23-23	3067-3072	about	_	_	_
23-24	3073-3075	my	_	_	_
23-25	3076-3080	part	_	_	_
23-26	3081-3083	in	_	_	_
23-27	3084-3088	what	_	_	_
23-28	3089-3093	went	_	_	_
23-29	3094-3099	wrong	_	_	_
23-30	3100-3104	with	_	_	_
23-31	3105-3107	us	_	_	_
23-32	3108-3114	before	_	_	_
23-33	3115-3116	.	_	_	_

#Text=`` a gently bred englishwoman , '' she shakily quoted lucinda 's lecture .
24-1	3117-3118	`	_	_	_
24-2	3119-3120	`	_	_	_
24-3	3121-3122	a	_	_	_
24-4	3123-3129	gently	_	_	_
24-5	3130-3134	bred	_	_	_
24-6	3135-3147	englishwoman	_	_	_
24-7	3148-3149	,	_	_	_
24-8	3150-3152	''	_	_	_
24-9	3153-3156	she	_	_	_
24-10	3157-3164	shakily	_	_	_
24-11	3165-3171	quoted	VERB	Event	24-14
24-12	3172-3179	lucinda	_	_	_
24-13	3180-3182	's	_	_	_
24-14	3183-3190	lecture	NOUN	_	_
24-15	3191-3192	.	_	_	_

#Text=pretty sure i 'm going to be getting a lecture later , but i ca n't worry about that now .
25-1	3193-3199	pretty	_	_	_
25-2	3200-3204	sure	_	_	_
25-3	3205-3206	i	_	_	_
25-4	3207-3208	'	_	_	_
25-5	3209-3210	m	_	_	_
25-6	3211-3216	going	_	_	_
25-7	3217-3219	to	_	_	_
25-8	3220-3222	be	_	_	_
25-9	3223-3230	getting	VERB	Event	25-11
25-10	3231-3232	a	_	_	_
25-11	3233-3240	lecture	NOUN	_	_
25-12	3241-3246	later	_	_	_
25-13	3247-3248	,	_	_	_
25-14	3249-3252	but	_	_	_
25-15	3253-3254	i	_	_	_
25-16	3255-3257	ca	_	_	_
25-17	3258-3261	n't	_	_	_
25-18	3262-3267	worry	_	_	_
25-19	3268-3273	about	_	_	_
25-20	3274-3278	that	_	_	_
25-21	3279-3282	now	_	_	_
25-22	3283-3284	.	_	_	_

#Text=you are the last person who should be giving me a lecture about this . ''
26-1	3285-3288	you	_	_	_
26-2	3289-3292	are	_	_	_
26-3	3293-3296	the	_	_	_
26-4	3297-3301	last	_	_	_
26-5	3302-3308	person	_	_	_
26-6	3309-3312	who	_	_	_
26-7	3313-3319	should	_	_	_
26-8	3320-3322	be	_	_	_
26-9	3323-3329	giving	VERB	Event	26-12
26-10	3330-3332	me	_	_	_
26-11	3333-3334	a	_	_	_
26-12	3335-3342	lecture	NOUN	_	_
26-13	3343-3348	about	_	_	_
26-14	3349-3353	this	_	_	_
26-15	3354-3355	.	_	_	_
26-16	3356-3358	''	_	_	_

#Text=great , he was getting a lecture from his baby brother .
27-1	3359-3364	great	_	_	_
27-2	3365-3366	,	_	_	_
27-3	3367-3369	he	_	_	_
27-4	3370-3373	was	_	_	_
27-5	3374-3381	getting	VERB	Event	27-7
27-6	3382-3383	a	_	_	_
27-7	3384-3391	lecture	NOUN	_	_
27-8	3392-3396	from	_	_	_
27-9	3397-3400	his	_	_	_
27-10	3401-3405	baby	_	_	_
27-11	3406-3413	brother	_	_	_
27-12	3414-3415	.	_	_	_

#Text=he did n't need a lecture from his father .
28-1	3416-3418	he	_	_	_
28-2	3419-3422	did	_	_	_
28-3	3423-3426	n't	_	_	_
28-4	3427-3431	need	VERB	Event	28-6
