#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=we all put on oven mitts and began plating food onto large platters and in serving bowls before carrying our feast out to the table .
2-25	263-267	when	_	_	_
2-26	268-271	she	_	_	_
2-27	272-275	saw	VERB	Event	2-29
2-28	276-279	the	_	_	_
2-29	280-285	feast	NOUN	_	_
2-30	286-288	of	_	_	_
2-31	289-293	fish	_	_	_
2-32	294-300	fillet	_	_	_
2-33	301-303	in	_	_	_
2-34	304-305	a	_	_	_
2-35	306-312	creamy	_	_	_
2-36	313-318	sauce	_	_	_
2-37	319-320	,	_	_	_
2-38	321-322	a	_	_	_
2-39	323-330	melange	_	_	_
2-40	331-333	of	_	_	_
2-41	334-342	steaming	_	_	_
2-42	343-346	hot	_	_	_
2-43	347-357	vegetables	_	_	_
2-44	358-359	,	_	_	_
2-45	360-366	savory	_	_	_
2-46	367-371	wild	_	_	_
2-47	372-376	rice	_	_	_
2-48	377-380	and	_	_	_
2-49	381-382	a	_	_	_
2-50	383-389	basket	_	_	_
2-51	390-392	of	_	_	_
2-52	393-397	warm	_	_	_
2-53	398-403	bread	_	_	_
2-54	404-409	rolls	_	_	_
2-55	410-414	that	_	_	_
2-56	415-422	smelled	_	_	_
2-57	423-430	freshly	_	_	_
2-58	431-436	baked	_	_	_
2-59	437-438	.	_	_	_

#Text=again , she wondered why hussan was putting up with poor food when he should be served a feast .
3-1	439-444	again	_	_	_
3-2	445-446	,	_	_	_
3-3	447-450	she	_	_	_
3-4	451-459	wondered	_	_	_
3-5	460-463	why	_	_	_
3-6	464-470	hussan	_	_	_
3-7	471-474	was	_	_	_
3-8	475-482	putting	_	_	_
3-9	483-485	up	_	_	_
3-10	486-490	with	_	_	_
3-11	491-495	poor	_	_	_
3-12	496-500	food	_	_	_
3-13	501-505	when	_	_	_
3-14	506-508	he	_	_	_
3-15	509-515	should	_	_	_
3-16	516-518	be	_	_	_
3-17	519-525	served	VERB	Event	3-19
3-18	526-527	a	_	_	_
3-19	528-533	feast	NOUN	_	_
3-20	534-535	.	_	_	_

#Text=he spread out a feast of sliced ham , three different types of cheese , crisp apples , sliced passion fruit , pineapple and a bottle of white wine .
4-1	536-538	he	_	_	_
4-2	539-545	spread	VERB	Event	4-5
4-3	546-549	out	_	_	_
4-4	550-551	a	_	_	_
4-5	552-557	feast	NOUN	_	_
4-6	558-560	of	_	_	_
4-7	561-567	sliced	_	_	_
4-8	568-571	ham	_	_	_
4-9	572-573	,	_	_	_
4-10	574-579	three	_	_	_
4-11	580-589	different	_	_	_
4-12	590-595	types	_	_	_
4-13	596-598	of	_	_	_
4-14	599-605	cheese	_	_	_
4-15	606-607	,	_	_	_
4-16	608-613	crisp	_	_	_
4-17	614-620	apples	_	_	_
4-18	621-622	,	_	_	_
4-19	623-629	sliced	_	_	_
4-20	630-637	passion	_	_	_
4-21	638-643	fruit	_	_	_
4-22	644-645	,	_	_	_
4-23	646-655	pineapple	_	_	_
4-24	656-659	and	_	_	_
4-25	660-661	a	_	_	_
4-26	662-668	bottle	_	_	_
4-27	669-671	of	_	_	_
4-28	672-677	white	_	_	_
4-29	678-682	wine	_	_	_
4-30	683-684	.	_	_	_

#Text=george had his usual clubhouse sandwich and juice , constantijin had ordered some kind of greek soup , while i had my very own feast - and i meant that , like , literally .
5-1	685-691	george	_	_	_
5-2	692-695	had	_	_	_
5-3	696-699	his	_	_	_
5-4	700-705	usual	_	_	_
5-5	706-715	clubhouse	_	_	_
5-6	716-724	sandwich	_	_	_
5-7	725-728	and	_	_	_
5-8	729-734	juice	_	_	_
5-9	735-736	,	_	_	_
5-10	737-749	constantijin	_	_	_
5-11	750-753	had	_	_	_
5-12	754-761	ordered	_	_	_
5-13	762-766	some	_	_	_
5-14	767-771	kind	_	_	_
5-15	772-774	of	_	_	_
5-16	775-780	greek	_	_	_
5-17	781-785	soup	_	_	_
5-18	786-787	,	_	_	_
5-19	788-793	while	_	_	_
5-20	794-795	i	_	_	_
5-21	796-799	had	VERB	Event	5-25
5-22	800-802	my	_	_	_
5-23	803-807	very	_	_	_
5-24	808-811	own	ADJ	Artifact_adj	5-25
5-25	812-817	feast	NOUN	_	_
5-26	818-819	-	_	_	_
5-27	820-823	and	_	_	_
5-28	824-825	i	_	_	_
5-29	826-831	meant	_	_	_
5-30	832-836	that	_	_	_
5-31	837-838	,	_	_	_
5-32	839-843	like	_	_	_
5-33	844-845	,	_	_	_
5-34	846-855	literally	_	_	_
5-35	856-857	.	_	_	_

#Text=a perfect feast , she thought contentedly .
6-1	858-859	a	_	_	_
6-2	860-867	perfect	_	_	_
6-3	868-873	feast	NOUN	_	_
6-4	874-875	,	_	_	_
6-5	876-879	she	_	_	_
6-6	880-887	thought	VERB	Event	6-3
6-7	888-899	contentedly	_	_	_
6-8	900-901	.	_	_	_

#Text=he kissed her breasts , his tongue swirling around her nipples , lashing them into peaks of hard need , then sucking them into his mouth , making a wildly erotic feast of taste and titillation that drove her into offering them up for more of it , her own hands sliding under and lifting the soft flesh , wantonly aiding and abetting the exquisite ravishment , totally enthralled by it .
7-1	902-904	he	_	_	_
7-2	905-911	kissed	_	_	_
7-3	912-915	her	_	_	_
7-4	916-923	breasts	_	_	_
7-5	924-925	,	_	_	_
7-6	926-929	his	_	_	_
7-7	930-936	tongue	_	_	_
7-8	937-945	swirling	_	_	_
7-9	946-952	around	_	_	_
7-10	953-956	her	_	_	_
7-11	957-964	nipples	_	_	_
7-12	965-966	,	_	_	_
7-13	967-974	lashing	_	_	_
7-14	975-979	them	_	_	_
7-15	980-984	into	_	_	_
7-16	985-990	peaks	_	_	_
7-17	991-993	of	_	_	_
7-18	994-998	hard	_	_	_
7-19	999-1003	need	_	_	_
7-20	1004-1005	,	_	_	_
7-21	1006-1010	then	_	_	_
7-22	1011-1018	sucking	_	_	_
7-23	1019-1023	them	_	_	_
7-24	1024-1028	into	_	_	_
7-25	1029-1032	his	_	_	_
7-26	1033-1038	mouth	_	_	_
7-27	1039-1040	,	_	_	_
7-28	1041-1047	making	VERB	Event	7-32
7-29	1048-1049	a	_	_	_
7-30	1050-1056	wildly	_	_	_
7-31	1057-1063	erotic	ADJ	Event_adj	7-32
7-32	1064-1069	feast	NOUN	_	_
7-33	1070-1072	of	_	_	_
7-34	1073-1078	taste	_	_	_
7-35	1079-1082	and	_	_	_
7-36	1083-1094	titillation	_	_	_
7-37	1095-1099	that	_	_	_
7-38	1100-1105	drove	_	_	_
7-39	1106-1109	her	_	_	_
7-40	1110-1114	into	_	_	_
7-41	1115-1123	offering	_	_	_
7-42	1124-1128	them	_	_	_
7-43	1129-1131	up	_	_	_
7-44	1132-1135	for	_	_	_
7-45	1136-1140	more	_	_	_
7-46	1141-1143	of	_	_	_
7-47	1144-1146	it	_	_	_
7-48	1147-1148	,	_	_	_
7-49	1149-1152	her	_	_	_
7-50	1153-1156	own	_	_	_
7-51	1157-1162	hands	_	_	_
7-52	1163-1170	sliding	_	_	_
7-53	1171-1176	under	_	_	_
7-54	1177-1180	and	_	_	_
7-55	1181-1188	lifting	_	_	_
7-56	1189-1192	the	_	_	_
7-57	1193-1197	soft	_	_	_
7-58	1198-1203	flesh	_	_	_
7-59	1204-1205	,	_	_	_
7-60	1206-1214	wantonly	_	_	_
7-61	1215-1221	aiding	_	_	_
7-62	1222-1225	and	_	_	_
7-63	1226-1234	abetting	_	_	_
7-64	1235-1238	the	_	_	_
7-65	1239-1248	exquisite	_	_	_
7-66	1249-1259	ravishment	_	_	_
7-67	1260-1261	,	_	_	_
7-68	1262-1269	totally	_	_	_
7-69	1270-1280	enthralled	_	_	_
7-70	1281-1283	by	_	_	_
7-71	1284-1286	it	_	_	_
7-72	1287-1288	.	_	_	_

#Text=a sexual feast , he meant .
8-1	1289-1290	a	_	_	_
8-2	1291-1297	sexual	_	_	_
8-3	1298-1303	feast	NOUN	_	_
8-4	1304-1305	,	_	_	_
8-5	1306-1308	he	_	_	_
8-6	1309-1314	meant	VERB	Event	8-3
8-7	1315-1316	.	_	_	_

#Text=eight i return to england inspired by carbone and decide to cook a feast of senses for blake .
9-1	1317-1322	eight	_	_	_
9-2	1323-1324	i	_	_	_
9-3	1325-1331	return	_	_	_
9-4	1332-1334	to	_	_	_
9-5	1335-1342	england	_	_	_
9-6	1343-1351	inspired	_	_	_
9-7	1352-1354	by	_	_	_
9-8	1355-1362	carbone	_	_	_
9-9	1363-1366	and	_	_	_
9-10	1367-1373	decide	_	_	_
9-11	1374-1376	to	_	_	_
9-12	1377-1381	cook	VERB	Artifact	9-14
9-13	1382-1383	a	_	_	_
9-14	1384-1389	feast	NOUN	_	_
9-15	1390-1392	of	_	_	_
9-16	1393-1399	senses	_	_	_
9-17	1400-1403	for	_	_	_
9-18	1404-1409	blake	_	_	_
9-19	1410-1411	.	_	_	_

#Text=what a feast , ' i cry , my voice unnaturally shrill and bright .
10-1	1412-1416	what	_	_	_
10-2	1417-1418	a	_	_	_
10-3	1419-1424	feast	NOUN	_	_
10-4	1425-1426	,	_	_	_
10-5	1427-1428	'	_	_	_
10-6	1429-1430	i	_	_	_
10-7	1431-1434	cry	VERB	Event	10-3
10-8	1435-1436	,	_	_	_
10-9	1437-1439	my	_	_	_
10-10	1440-1445	voice	_	_	_
10-11	1446-1457	unnaturally	_	_	_
10-12	1458-1464	shrill	_	_	_
10-13	1465-1468	and	_	_	_
10-14	1469-1475	bright	_	_	_
10-15	1476-1477	.	_	_	_

#Text=like a man starved and finally given a feast , he could n't seem to get his fill of her .
11-1	1478-1482	like	_	_	_
11-2	1483-1484	a	_	_	_
11-3	1485-1488	man	_	_	_
11-4	1489-1496	starved	_	_	_
11-5	1497-1500	and	_	_	_
11-6	1501-1508	finally	_	_	_
11-7	1509-1514	given	VERB	Event	11-9
11-8	1515-1516	a	_	_	_
11-9	1517-1522	feast	NOUN	_	_
11-10	1523-1524	,	_	_	_
11-11	1525-1527	he	_	_	_
11-12	1528-1533	could	_	_	_
11-13	1534-1537	n't	_	_	_
11-14	1538-1542	seem	_	_	_
11-15	1543-1545	to	_	_	_
11-16	1546-1549	get	_	_	_
11-17	1550-1553	his	_	_	_
11-18	1554-1558	fill	_	_	_
11-19	1559-1561	of	_	_	_
11-20	1562-1565	her	_	_	_
11-21	1566-1567	.	_	_	_

#Text=`` everyone seems to have had a veritable feast on my dishes . ''
12-1	1568-1569	`	_	_	_
12-2	1570-1571	`	_	_	_
12-3	1572-1580	everyone	_	_	_
12-4	1581-1586	seems	_	_	_
12-5	1587-1589	to	_	_	_
12-6	1590-1594	have	_	_	_
12-7	1595-1598	had	VERB	Event	12-10
12-8	1599-1600	a	_	_	_
12-9	1601-1610	veritable	ADJ	Artifact_adj	12-10
12-10	1611-1616	feast	NOUN	_	_
12-11	1617-1619	on	_	_	_
12-12	1620-1622	my	_	_	_
12-13	1623-1629	dishes	_	_	_
12-14	1630-1631	.	_	_	_
12-15	1632-1634	''	_	_	_

#Text=every sunday he enjoyed spending time with my mother , and he helped her prepare a huge feast .
13-1	1635-1640	every	_	_	_
13-2	1641-1647	sunday	_	_	_
13-3	1648-1650	he	_	_	_
13-4	1651-1658	enjoyed	_	_	_
13-5	1659-1667	spending	_	_	_
13-6	1668-1672	time	_	_	_
13-7	1673-1677	with	_	_	_
13-8	1678-1680	my	_	_	_
13-9	1681-1687	mother	_	_	_
13-10	1688-1689	,	_	_	_
13-11	1690-1693	and	_	_	_
13-12	1694-1696	he	_	_	_
13-13	1697-1703	helped	_	_	_
13-14	1704-1707	her	_	_	_
13-15	1708-1715	prepare	VERB	Event	13-18
13-16	1716-1717	a	_	_	_
13-17	1718-1722	huge	ADJ	Artifact_adj	13-18
13-18	1723-1728	feast	NOUN	_	_
13-19	1729-1730	.	_	_	_

#Text=he barely stopped himself from catching that lip , making a feast of it .
14-1	1731-1733	he	_	_	_
14-2	1734-1740	barely	_	_	_
14-3	1741-1748	stopped	_	_	_
14-4	1749-1756	himself	_	_	_
14-5	1757-1761	from	_	_	_
14-6	1762-1770	catching	_	_	_
14-7	1771-1775	that	_	_	_
14-8	1776-1779	lip	_	_	_
14-9	1780-1781	,	_	_	_
14-10	1782-1788	making	VERB	Event	14-12
14-11	1789-1790	a	_	_	_
14-12	1791-1796	feast	NOUN	_	_
14-13	1797-1799	of	_	_	_
14-14	1800-1802	it	_	_	_
14-15	1803-1804	.	_	_	_

#Text=at her br**sts , he began his feast .
15-1	1805-1807	at	_	_	_
15-2	1808-1811	her	_	_	_
15-3	1812-1819	br**sts	_	_	_
15-4	1820-1821	,	_	_	_
15-5	1822-1824	he	_	_	_
15-6	1825-1830	began	VERB	Event	15-8
15-7	1831-1834	his	_	_	_
15-8	1835-1840	feast	NOUN	_	_
15-9	1841-1842	.	_	_	_

#Text=i 'll take a seafood feast over a swanky party any day . ''
16-1	1843-1844	i	_	_	_
16-2	1845-1848	'll	_	_	_
16-3	1849-1853	take	VERB	Event	16-6
16-4	1854-1855	a	_	_	_
16-5	1856-1863	seafood	_	_	_
16-6	1864-1869	feast	NOUN	_	_
16-7	1870-1874	over	_	_	_
16-8	1875-1876	a	_	_	_
16-9	1877-1883	swanky	_	_	_
16-10	1884-1889	party	_	_	_
16-11	1890-1893	any	_	_	_
16-12	1894-1897	day	_	_	_
16-13	1898-1899	.	_	_	_
16-14	1900-1902	''	_	_	_

#Text=it was deep night by the time the townspeople let them go , and then only after leandro promised they 'd return in two weeks to celebrate the merraba feast .
17-1	1903-1905	it	_	_	_
17-2	1906-1909	was	_	_	_
17-3	1910-1914	deep	_	_	_
17-4	1915-1920	night	_	_	_
17-5	1921-1923	by	_	_	_
17-6	1924-1927	the	_	_	_
17-7	1928-1932	time	_	_	_
17-8	1933-1936	the	_	_	_
17-9	1937-1948	townspeople	_	_	_
17-10	1949-1952	let	_	_	_
17-11	1953-1957	them	_	_	_
17-12	1958-1960	go	_	_	_
17-13	1961-1962	,	_	_	_
17-14	1963-1966	and	_	_	_
17-15	1967-1971	then	_	_	_
17-16	1972-1976	only	_	_	_
17-17	1977-1982	after	_	_	_
17-18	1983-1990	leandro	_	_	_
17-19	1991-1999	promised	_	_	_
17-20	2000-2004	they	_	_	_
17-21	2005-2007	'd	_	_	_
17-22	2008-2014	return	_	_	_
17-23	2015-2017	in	_	_	_
17-24	2018-2021	two	_	_	_
17-25	2022-2027	weeks	_	_	_
17-26	2028-2030	to	_	_	_
17-27	2031-2040	celebrate	VERB	Event	17-30
17-28	2041-2044	the	_	_	_
17-29	2045-2052	merraba	_	_	_
17-30	2053-2058	feast	NOUN	_	_
17-31	2059-2060	.	_	_	_

#Text=he bent his awesome head to her flesh , suckled and nibbled her thighs and abdomen , moving higher like a starving man who did n't know where to start his feast .
18-1	2061-2063	he	_	_	_
18-2	2064-2068	bent	_	_	_
18-3	2069-2072	his	_	_	_
18-4	2073-2080	awesome	_	_	_
18-5	2081-2085	head	_	_	_
18-6	2086-2088	to	_	_	_
18-7	2089-2092	her	_	_	_
18-8	2093-2098	flesh	_	_	_
18-9	2099-2100	,	_	_	_
18-10	2101-2108	suckled	_	_	_
18-11	2109-2112	and	_	_	_
18-12	2113-2120	nibbled	_	_	_
18-13	2121-2124	her	_	_	_
18-14	2125-2131	thighs	_	_	_
18-15	2132-2135	and	_	_	_
18-16	2136-2143	abdomen	_	_	_
18-17	2144-2145	,	_	_	_
18-18	2146-2152	moving	_	_	_
18-19	2153-2159	higher	_	_	_
18-20	2160-2164	like	_	_	_
18-21	2165-2166	a	_	_	_
18-22	2167-2175	starving	_	_	_
18-23	2176-2179	man	_	_	_
18-24	2180-2183	who	_	_	_
18-25	2184-2187	did	_	_	_
18-26	2188-2191	n't	_	_	_
18-27	2192-2196	know	_	_	_
18-28	2197-2202	where	_	_	_
18-29	2203-2205	to	_	_	_
18-30	2206-2211	start	VERB	Event	18-32
18-31	2212-2215	his	_	_	_
18-32	2216-2221	feast	NOUN	_	_
18-33	2222-2223	.	_	_	_

#Text=`` you would have made a protracted feast of tormenting me . ''
19-1	2224-2225	`	_	_	_
19-2	2226-2227	`	_	_	_
19-3	2228-2231	you	_	_	_
19-4	2232-2237	would	_	_	_
19-5	2238-2242	have	_	_	_
19-6	2243-2247	made	VERB	Event	19-9
19-7	2248-2249	a	_	_	_
19-8	2250-2260	protracted	ADJ	Event_adj	19-9
19-9	2261-2266	feast	NOUN	_	_
19-10	2267-2269	of	_	_	_
19-11	2270-2280	tormenting	_	_	_
19-12	2281-2283	me	_	_	_
19-13	2284-2285	.	_	_	_
19-14	2286-2288	''	_	_	_

#Text=they ate the decadent feast together-laughing , licking fingers , and enjoying .
20-1	2289-2293	they	_	_	_
20-2	2294-2297	ate	VERB	Artifact	20-5
20-3	2298-2301	the	_	_	_
20-4	2302-2310	decadent	_	_	_
20-5	2311-2316	feast	NOUN	_	_
20-6	2317-2325	together	_	_	_
20-7	2326-2327	-	_	_	_
20-8	2328-2336	laughing	_	_	_
20-9	2337-2338	,	_	_	_
20-10	2339-2346	licking	_	_	_
20-11	2347-2354	fingers	_	_	_
20-12	2355-2356	,	_	_	_
20-13	2357-2360	and	_	_	_
20-14	2361-2369	enjoying	_	_	_
20-15	2370-2371	.	_	_	_

#Text=like the final sweet that capped a feast , his ejaculation came in slow pulses , each wrenched from exhausted but willing nerves .
21-1	2372-2376	like	_	_	_
21-2	2377-2380	the	_	_	_
21-3	2381-2386	final	_	_	_
21-4	2387-2392	sweet	_	_	_
21-5	2393-2397	that	_	_	_
21-6	2398-2404	capped	VERB	Event	21-8
21-7	2405-2406	a	_	_	_
21-8	2407-2412	feast	NOUN	_	_
21-9	2413-2414	,	_	_	_
21-10	2415-2418	his	_	_	_
21-11	2419-2430	ejaculation	_	_	_
21-12	2431-2435	came	_	_	_
21-13	2436-2438	in	_	_	_
21-14	2439-2443	slow	_	_	_
21-15	2444-2450	pulses	_	_	_
21-16	2451-2452	,	_	_	_
21-17	2453-2457	each	_	_	_
21-18	2458-2466	wrenched	_	_	_
21-19	2467-2471	from	_	_	_
21-20	2472-2481	exhausted	_	_	_
21-21	2482-2485	but	_	_	_
21-22	2486-2493	willing	_	_	_
21-23	2494-2500	nerves	_	_	_
21-24	2501-2502	.	_	_	_

#Text=she had sensitive br**sts , and he loved making a feast out of them , knowing she was out of her mind with the same desire throbbing hard and heavy in his veins .
22-1	2503-2506	she	_	_	_
22-2	2507-2510	had	_	_	_
22-3	2511-2520	sensitive	_	_	_
22-4	2521-2528	br**sts	_	_	_
22-5	2529-2530	,	_	_	_
22-6	2531-2534	and	_	_	_
22-7	2535-2537	he	_	_	_
22-8	2538-2543	loved	_	_	_
22-9	2544-2550	making	VERB	Event	22-11
22-10	2551-2552	a	_	_	_
22-11	2553-2558	feast	NOUN	_	_
22-12	2559-2562	out	_	_	_
22-13	2563-2565	of	_	_	_
22-14	2566-2570	them	_	_	_
22-15	2571-2572	,	_	_	_
22-16	2573-2580	knowing	_	_	_
22-17	2581-2584	she	_	_	_
22-18	2585-2588	was	_	_	_
22-19	2589-2592	out	_	_	_
22-20	2593-2595	of	_	_	_
22-21	2596-2599	her	_	_	_
22-22	2600-2604	mind	_	_	_
22-23	2605-2609	with	_	_	_
22-24	2610-2613	the	_	_	_
22-25	2614-2618	same	_	_	_
22-26	2619-2625	desire	_	_	_
22-27	2626-2635	throbbing	_	_	_
22-28	2636-2640	hard	_	_	_
22-29	2641-2644	and	_	_	_
22-30	2645-2650	heavy	_	_	_
22-31	2651-2653	in	_	_	_
22-32	2654-2657	his	_	_	_
22-33	2658-2663	veins	_	_	_
22-34	2664-2665	.	_	_	_

#Text=right now i had a feast before me .
23-1	2666-2671	right	_	_	_
23-2	2672-2675	now	_	_	_
23-3	2676-2677	i	_	_	_
23-4	2678-2681	had	VERB	Event	23-6
23-5	2682-2683	a	_	_	_
23-6	2684-2689	feast	NOUN	_	_
23-7	2690-2696	before	_	_	_
23-8	2697-2699	me	_	_	_
23-9	2700-2701	.	_	_	_

#Text=it was like eyeing up a feast .
24-1	2702-2704	it	_	_	_
24-2	2705-2708	was	_	_	_
24-3	2709-2713	like	_	_	_
24-4	2714-2720	eyeing	VERB	Event	24-7
24-5	2721-2723	up	_	_	_
24-6	2724-2725	a	_	_	_
24-7	2726-2731	feast	NOUN	_	_
24-8	2732-2733	.	_	_	_

#Text=inhaling the feast before i partook .
25-1	2734-2742	inhaling	VERB	Event	25-3
25-2	2743-2746	the	_	_	_
25-3	2747-2752	feast	NOUN	_	_
25-4	2753-2759	before	_	_	_
25-5	2760-2761	i	_	_	_
25-6	2762-2769	partook	_	_	_
25-7	2770-2771	.	_	_	_

#Text=they were in the midst of enjoying their summertime feast when donny suddenly sprung his unexpected question to niall .
26-1	2772-2776	they	_	_	_
26-2	2777-2781	were	_	_	_
26-3	2782-2784	in	_	_	_
26-4	2785-2788	the	_	_	_
26-5	2789-2794	midst	_	_	_
26-6	2795-2797	of	_	_	_
26-7	2798-2806	enjoying	VERB	Event	26-10
26-8	2807-2812	their	_	_	_
26-9	2813-2823	summertime	_	_	_
26-10	2824-2829	feast	NOUN	_	_
26-11	2830-2834	when	_	_	_
26-12	2835-2840	donny	_	_	_
26-13	2841-2849	suddenly	_	_	_
26-14	2850-2856	sprung	_	_	_
26-15	2857-2860	his	_	_	_
26-16	2861-2871	unexpected	_	_	_
26-17	2872-2880	question	_	_	_
26-18	2881-2883	to	_	_	_
26-19	2884-2889	niall	_	_	_
26-20	2890-2891	.	_	_	_

#Text=he made a feast of her fat , pink nipples , ravenously suckling first one delectable morsel and teasing it into a tight peak before he transferred to the other , giving it the same treatment , sometimes teasing her with his tongue and teeth , sometimes sucking her deep into his mouth until she cried out in pleasurable agony .
27-1	2892-2894	he	_	_	_
27-2	2895-2899	made	VERB	Event	27-4
27-3	2900-2901	a	_	_	_
27-4	2902-2907	feast	NOUN	_	_
27-5	2908-2910	of	_	_	_
27-6	2911-2914	her	_	_	_
27-7	2915-2918	fat	_	_	_
27-8	2919-2920	,	_	_	_
27-9	2921-2925	pink	_	_	_
27-10	2926-2933	nipples	_	_	_
27-11	2934-2935	,	_	_	_
27-12	2936-2946	ravenously	_	_	_
27-13	2947-2955	suckling	_	_	_
27-14	2956-2961	first	_	_	_
27-15	2962-2965	one	_	_	_
27-16	2966-2976	delectable	_	_	_
27-17	2977-2983	morsel	_	_	_
27-18	2984-2987	and	_	_	_
27-19	2988-2995	teasing	_	_	_
27-20	2996-2998	it	_	_	_
27-21	2999-3003	into	_	_	_
27-22	3004-3005	a	_	_	_
27-23	3006-3011	tight	_	_	_
27-24	3012-3016	peak	_	_	_
27-25	3017-3023	before	_	_	_
27-26	3024-3026	he	_	_	_
27-27	3027-3038	transferred	_	_	_
27-28	3039-3041	to	_	_	_
27-29	3042-3045	the	_	_	_
27-30	3046-3051	other	_	_	_
27-31	3052-3053	,	_	_	_
27-32	3054-3060	giving	_	_	_
27-33	3061-3063	it	_	_	_
27-34	3064-3067	the	_	_	_
27-35	3068-3072	same	_	_	_
27-36	3073-3082	treatment	_	_	_
27-37	3083-3084	,	_	_	_
27-38	3085-3094	sometimes	_	_	_
27-39	3095-3102	teasing	_	_	_
27-40	3103-3106	her	_	_	_
27-41	3107-3111	with	_	_	_
27-42	3112-3115	his	_	_	_
27-43	3116-3122	tongue	_	_	_
27-44	3123-3126	and	_	_	_
27-45	3127-3132	teeth	_	_	_
27-46	3133-3134	,	_	_	_
27-47	3135-3144	sometimes	_	_	_
27-48	3145-3152	sucking	_	_	_
27-49	3153-3156	her	_	_	_
27-50	3157-3161	deep	_	_	_
27-51	3162-3166	into	_	_	_
27-52	3167-3170	his	_	_	_
27-53	3171-3176	mouth	_	_	_
27-54	3177-3182	until	_	_	_
27-55	3183-3186	she	_	_	_
27-56	3187-3192	cried	_	_	_
27-57	3193-3196	out	_	_	_
27-58	3197-3199	in	_	_	_
27-59	3200-3211	pleasurable	_	_	_
27-60	3212-3217	agony	_	_	_
27-61	3218-3219	.	_	_	_

#Text=it seems to have finally paid off now , though , as i set to work whipping up a feast for my very own wraith .
28-1	3220-3222	it	_	_	_
28-2	3223-3228	seems	_	_	_
28-3	3229-3231	to	_	_	_
28-4	3232-3236	have	_	_	_
28-5	3237-3244	finally	_	_	_
28-6	3245-3249	paid	_	_	_
28-7	3250-3253	off	_	_	_
28-8	3254-3257	now	_	_	_
28-9	3258-3259	,	_	_	_
28-10	3260-3266	though	_	_	_
28-11	3267-3268	,	_	_	_
28-12	3269-3271	as	_	_	_
28-13	3272-3273	i	_	_	_
28-14	3274-3277	set	_	_	_
28-15	3278-3280	to	_	_	_
28-16	3281-3285	work	_	_	_
28-17	3286-3294	whipping	VERB	Artifact	28-20
28-18	3295-3297	up	_	_	_
28-19	3298-3299	a	_	_	_
28-20	3300-3305	feast	NOUN	_	_
28-21	3306-3309	for	_	_	_
28-22	3310-3312	my	_	_	_
28-23	3313-3317	very	_	_	_
28-24	3318-3321	own	_	_	_
28-25	3322-3328	wraith	_	_	_
28-26	3329-3330	.	_	_	_

#Text=i really have whipped up a feast fit for a king ( and his queen ) .
29-1	3331-3332	i	_	_	_
29-2	3333-3339	really	_	_	_
29-3	3340-3344	have	_	_	_
29-4	3345-3352	whipped	VERB	Event	29-7
29-5	3353-3355	up	_	_	_
29-6	3356-3357	a	_	_	_
29-7	3358-3363	feast	NOUN	_	_
29-8	3364-3367	fit	ADJ	Artifact_adj	29-7
29-9	3368-3371	for	_	_	_
29-10	3372-3373	a	_	_	_
29-11	3374-3378	king	_	_	_
29-12	3379-3380	(	_	_	_
29-13	3381-3384	and	_	_	_
29-14	3385-3388	his	_	_	_
