#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=luke jumped when his mother , lisa , slapped a glossy brochure down on the dining room table in front of his father , holt .
#Text=she handed mia a brochure .
4-1	254-257	she	_	_	_
4-2	258-264	handed	VERB	Artifact	4-5
4-3	265-268	mia	_	_	_
4-4	269-270	a	_	_	_
4-5	271-279	brochure	NOUN	_	_
4-6	280-281	.	_	_	_

#Text=he picked up the brochure and skimmed the first paragraph .
5-1	282-284	he	_	_	_
5-2	285-291	picked	VERB	Artifact	5-5
5-3	292-294	up	_	_	_
5-4	295-298	the	_	_	_
5-5	299-307	brochure	NOUN	_	_
5-6	308-311	and	_	_	_
5-7	312-319	skimmed	_	_	_
5-8	320-323	the	_	_	_
5-9	324-329	first	_	_	_
5-10	330-339	paragraph	_	_	_
5-11	340-341	.	_	_	_

#Text=and just to be sure she was n't dreaming , when she got to her car thirty-five minutes later she pulled out the brochure drake had given her .
6-1	342-345	and	_	_	_
6-2	346-350	just	_	_	_
6-3	351-353	to	_	_	_
6-4	354-356	be	_	_	_
6-5	357-361	sure	_	_	_
6-6	362-365	she	_	_	_
6-7	366-369	was	_	_	_
6-8	370-373	n't	_	_	_
6-9	374-382	dreaming	_	_	_
6-10	383-384	,	_	_	_
6-11	385-389	when	_	_	_
6-12	390-393	she	_	_	_
6-13	394-397	got	_	_	_
6-14	398-400	to	_	_	_
6-15	401-404	her	_	_	_
6-16	405-408	car	_	_	_
6-17	409-415	thirty	_	_	_
6-18	416-417	-	_	_	_
6-19	418-422	five	_	_	_
6-20	423-430	minutes	_	_	_
6-21	431-436	later	_	_	_
6-22	437-440	she	_	_	_
6-23	441-447	pulled	VERB	Artifact	6-26
6-24	448-451	out	_	_	_
6-25	452-455	the	_	_	_
6-26	456-464	brochure	NOUN	_	_
6-27	465-470	drake	_	_	_
6-28	471-474	had	_	_	_
6-29	475-480	given	_	_	_
6-30	481-484	her	_	_	_
6-31	485-486	.	_	_	_

#Text=she gave rafe a knowing smile even as she tucked her brochure back into her cavernous handbag .
7-1	487-490	she	_	_	_
7-2	491-495	gave	_	_	_
7-3	496-500	rafe	_	_	_
7-4	501-502	a	_	_	_
7-5	503-510	knowing	_	_	_
7-6	511-516	smile	_	_	_
7-7	517-521	even	_	_	_
7-8	522-524	as	_	_	_
7-9	525-528	she	_	_	_
7-10	529-535	tucked	VERB	Artifact	7-12
7-11	536-539	her	_	_	_
7-12	540-548	brochure	NOUN	_	_
7-13	549-553	back	_	_	_
7-14	554-558	into	_	_	_
7-15	559-562	her	_	_	_
7-16	563-572	cavernous	_	_	_
7-17	573-580	handbag	_	_	_
7-18	581-582	.	_	_	_

#Text=emma pulled the brochure to the fertility clinic out of her file folder .
8-1	583-587	emma	_	_	_
8-2	588-594	pulled	VERB	Artifact	8-4
8-3	595-598	the	_	_	_
8-4	599-607	brochure	NOUN	_	_
8-5	608-610	to	_	_	_
8-6	611-614	the	_	_	_
8-7	615-624	fertility	_	_	_
8-8	625-631	clinic	_	_	_
8-9	632-635	out	_	_	_
8-10	636-638	of	_	_	_
8-11	639-642	her	_	_	_
8-12	643-647	file	_	_	_
8-13	648-654	folder	_	_	_
8-14	655-656	.	_	_	_

#Text=betty put the brochure down and looked at the lovely woman with suspicion .
9-1	657-662	betty	_	_	_
9-2	663-666	put	VERB	Artifact	9-4
9-3	667-670	the	_	_	_
9-4	671-679	brochure	NOUN	_	_
9-5	680-684	down	_	_	_
9-6	685-688	and	_	_	_
9-7	689-695	looked	_	_	_
9-8	696-698	at	_	_	_
9-9	699-702	the	_	_	_
9-10	703-709	lovely	_	_	_
9-11	710-715	woman	_	_	_
9-12	716-720	with	_	_	_
9-13	721-730	suspicion	_	_	_
9-14	731-732	.	_	_	_

#Text=emma agreed and slid the brochure into her file folder once again , not wanting to relinquish the information anyway .
10-1	733-737	emma	_	_	_
10-2	738-744	agreed	_	_	_
10-3	745-748	and	_	_	_
10-4	749-753	slid	VERB	Artifact	10-6
10-5	754-757	the	_	_	_
10-6	758-766	brochure	NOUN	_	_
10-7	767-771	into	_	_	_
10-8	772-775	her	_	_	_
10-9	776-780	file	_	_	_
10-10	781-787	folder	_	_	_
10-11	788-792	once	_	_	_
10-12	793-798	again	_	_	_
10-13	799-800	,	_	_	_
10-14	801-804	not	_	_	_
10-15	805-812	wanting	_	_	_
10-16	813-815	to	_	_	_
10-17	816-826	relinquish	_	_	_
10-18	827-830	the	_	_	_
10-19	831-842	information	_	_	_
10-20	843-849	anyway	_	_	_
10-21	850-851	.	_	_	_

#Text=i know you have a very busy schedule so i 'll get right to the point , '' she said and took out a glossy brochure that detailed the events and programs of the girls and boys ' orphanages for the next six months .
11-1	852-853	i	_	_	_
11-2	854-858	know	_	_	_
11-3	859-862	you	_	_	_
11-4	863-867	have	_	_	_
11-5	868-869	a	_	_	_
11-6	870-874	very	_	_	_
11-7	875-879	busy	_	_	_
11-8	880-888	schedule	_	_	_
11-9	889-891	so	_	_	_
11-10	892-893	i	_	_	_
11-11	894-897	'll	_	_	_
11-12	898-901	get	_	_	_
11-13	902-907	right	_	_	_
11-14	908-910	to	_	_	_
11-15	911-914	the	_	_	_
11-16	915-920	point	_	_	_
11-17	921-922	,	_	_	_
11-18	923-925	''	_	_	_
11-19	926-929	she	_	_	_
11-20	930-934	said	_	_	_
11-21	935-938	and	_	_	_
11-22	939-943	took	VERB	Artifact	11-26
11-23	944-947	out	_	_	_
11-24	948-949	a	_	_	_
11-25	950-956	glossy	ADJ	Artifact_adj	11-26
11-26	957-965	brochure	NOUN	_	_
11-27	966-970	that	_	_	_
11-28	971-979	detailed	_	_	_
11-29	980-983	the	_	_	_
11-30	984-990	events	_	_	_
11-31	991-994	and	_	_	_
11-32	995-1003	programs	_	_	_
11-33	1004-1006	of	_	_	_
11-34	1007-1010	the	_	_	_
11-35	1011-1016	girls	_	_	_
11-36	1017-1020	and	_	_	_
11-37	1021-1025	boys	_	_	_
11-38	1026-1027	'	_	_	_
11-39	1028-1038	orphanages	_	_	_
11-40	1039-1042	for	_	_	_
11-41	1043-1046	the	_	_	_
11-42	1047-1051	next	_	_	_
11-43	1052-1055	six	_	_	_
11-44	1056-1062	months	_	_	_
11-45	1063-1064	.	_	_	_

#Text=he asked , tossing the brochure onto the glossy surface .
12-1	1065-1067	he	_	_	_
12-2	1068-1073	asked	_	_	_
12-3	1074-1075	,	_	_	_
12-4	1076-1083	tossing	VERB	Artifact	12-6
12-5	1084-1087	the	_	_	_
12-6	1088-1096	brochure	NOUN	_	_
12-7	1097-1101	onto	_	_	_
12-8	1102-1105	the	_	_	_
12-9	1106-1112	glossy	_	_	_
12-10	1113-1120	surface	_	_	_
12-11	1121-1122	.	_	_	_

#Text=`` here , '' he said , changing the subject by handing gus the glossy brochure of the orphanage program .
13-1	1123-1124	`	_	_	_
13-2	1125-1126	`	_	_	_
13-3	1127-1131	here	_	_	_
13-4	1132-1133	,	_	_	_
13-5	1134-1136	''	_	_	_
13-6	1137-1139	he	_	_	_
13-7	1140-1144	said	_	_	_
13-8	1145-1146	,	_	_	_
13-9	1147-1155	changing	_	_	_
13-10	1156-1159	the	_	_	_
13-11	1160-1167	subject	_	_	_
13-12	1168-1170	by	_	_	_
13-13	1171-1178	handing	VERB	Artifact	13-17
13-14	1179-1182	gus	_	_	_
13-15	1183-1186	the	_	_	_
13-16	1187-1193	glossy	ADJ	Artifact_adj	13-17
13-17	1194-1202	brochure	NOUN	_	_
13-18	1203-1205	of	_	_	_
13-19	1206-1209	the	_	_	_
13-20	1210-1219	orphanage	_	_	_
13-21	1220-1227	program	_	_	_
13-22	1228-1229	.	_	_	_

#Text=gus took the brochure and flipped through the pages .
14-1	1230-1233	gus	_	_	_
14-2	1234-1238	took	VERB	Artifact	14-4
14-3	1239-1242	the	_	_	_
14-4	1243-1251	brochure	NOUN	_	_
14-5	1252-1255	and	_	_	_
14-6	1256-1263	flipped	_	_	_
14-7	1264-1271	through	_	_	_
14-8	1272-1275	the	_	_	_
14-9	1276-1281	pages	_	_	_
14-10	1282-1283	.	_	_	_

#Text=he dialed his secretary and , when she came into his office , handed her the brochure .
15-1	1284-1286	he	_	_	_
15-2	1287-1293	dialed	_	_	_
15-3	1294-1297	his	_	_	_
15-4	1298-1307	secretary	_	_	_
15-5	1308-1311	and	_	_	_
15-6	1312-1313	,	_	_	_
15-7	1314-1318	when	_	_	_
15-8	1319-1322	she	_	_	_
15-9	1323-1327	came	_	_	_
15-10	1328-1332	into	_	_	_
15-11	1333-1336	his	_	_	_
15-12	1337-1343	office	_	_	_
15-13	1344-1345	,	_	_	_
15-14	1346-1352	handed	VERB	Artifact	15-17
15-15	1353-1356	her	_	_	_
15-16	1357-1360	the	_	_	_
15-17	1361-1369	brochure	NOUN	_	_
15-18	1370-1371	.	_	_	_

#Text=dora glanced down at his desk covered with papers and pulled out the brochure .
16-1	1372-1376	dora	_	_	_
16-2	1377-1384	glanced	_	_	_
16-3	1385-1389	down	_	_	_
16-4	1390-1392	at	_	_	_
16-5	1393-1396	his	_	_	_
16-6	1397-1401	desk	_	_	_
16-7	1402-1409	covered	_	_	_
16-8	1410-1414	with	_	_	_
16-9	1415-1421	papers	_	_	_
16-10	1422-1425	and	_	_	_
16-11	1426-1432	pulled	VERB	Artifact	16-14
16-12	1433-1436	out	_	_	_
16-13	1437-1440	the	_	_	_
16-14	1441-1449	brochure	NOUN	_	_
16-15	1450-1451	.	_	_	_

#Text='you whisked me off before i could get a brochure detailing the paintings from henry .
17-1	1452-1453	'	_	_	_
17-2	1454-1457	you	_	_	_
17-3	1458-1465	whisked	_	_	_
17-4	1466-1468	me	_	_	_
17-5	1469-1472	off	_	_	_
17-6	1473-1479	before	_	_	_
17-7	1480-1481	i	_	_	_
17-8	1482-1487	could	_	_	_
17-9	1488-1491	get	VERB	Artifact	17-11
17-10	1492-1493	a	_	_	_
17-11	1494-1502	brochure	NOUN	_	_
17-12	1503-1512	detailing	_	_	_
17-13	1513-1516	the	_	_	_
17-14	1517-1526	paintings	_	_	_
17-15	1527-1531	from	_	_	_
17-16	1532-1537	henry	_	_	_
17-17	1538-1539	.	_	_	_

#Text=he whipped the brochure out of her hand , checked the number of the next painting and directed her attention to it .
18-1	1540-1542	he	_	_	_
18-2	1543-1550	whipped	VERB	Artifact	18-4
18-3	1551-1554	the	_	_	_
18-4	1555-1563	brochure	NOUN	_	_
18-5	1564-1567	out	_	_	_
18-6	1568-1570	of	_	_	_
18-7	1571-1574	her	_	_	_
18-8	1575-1579	hand	_	_	_
18-9	1580-1581	,	_	_	_
18-10	1582-1589	checked	_	_	_
18-11	1590-1593	the	_	_	_
18-12	1594-1600	number	_	_	_
18-13	1601-1603	of	_	_	_
18-14	1604-1607	the	_	_	_
18-15	1608-1612	next	_	_	_
18-16	1613-1621	painting	_	_	_
18-17	1622-1625	and	_	_	_
18-18	1626-1634	directed	_	_	_
18-19	1635-1638	her	_	_	_
18-20	1639-1648	attention	_	_	_
18-21	1649-1651	to	_	_	_
18-22	1652-1654	it	_	_	_
18-23	1655-1656	.	_	_	_

#Text=jake was reading a brochure on planes , chair leaning back , feet up on the desk .
19-1	1657-1661	jake	_	_	_
19-2	1662-1665	was	_	_	_
19-3	1666-1673	reading	VERB	Event	19-5
19-4	1674-1675	a	_	_	_
19-5	1676-1684	brochure	NOUN	_	_
19-6	1685-1687	on	_	_	_
19-7	1688-1694	planes	_	_	_
19-8	1695-1696	,	_	_	_
19-9	1697-1702	chair	_	_	_
19-10	1703-1710	leaning	_	_	_
19-11	1711-1715	back	_	_	_
19-12	1716-1717	,	_	_	_
19-13	1718-1722	feet	_	_	_
19-14	1723-1725	up	_	_	_
19-15	1726-1728	on	_	_	_
19-16	1729-1732	the	_	_	_
19-17	1733-1737	desk	_	_	_
19-18	1738-1739	.	_	_	_

#Text=he picked up the brochure again and amy skipped out to start work , her heart dancing instead of pitter-pattering .
20-1	1740-1742	he	_	_	_
20-2	1743-1749	picked	VERB	Artifact	20-5
20-3	1750-1752	up	_	_	_
20-4	1753-1756	the	_	_	_
20-5	1757-1765	brochure	NOUN	_	_
20-6	1766-1771	again	_	_	_
20-7	1772-1775	and	_	_	_
20-8	1776-1779	amy	_	_	_
20-9	1780-1787	skipped	_	_	_
20-10	1788-1791	out	_	_	_
20-11	1792-1794	to	_	_	_
20-12	1795-1800	start	_	_	_
20-13	1801-1805	work	_	_	_
20-14	1806-1807	,	_	_	_
20-15	1808-1811	her	_	_	_
20-16	1812-1817	heart	_	_	_
20-17	1818-1825	dancing	_	_	_
20-18	1826-1833	instead	_	_	_
20-19	1834-1836	of	_	_	_
20-20	1837-1843	pitter	_	_	_
20-21	1844-1845	-	_	_	_
20-22	1846-1855	pattering	_	_	_
20-23	1856-1857	.	_	_	_

#Text=he wants me to design a new brochure for his travel agency . ''
21-1	1858-1860	he	_	_	_
21-2	1861-1866	wants	_	_	_
21-3	1867-1869	me	_	_	_
21-4	1870-1872	to	_	_	_
21-5	1873-1879	design	VERB	Artifact	21-8
21-6	1880-1881	a	_	_	_
21-7	1882-1885	new	ADJ	Artifact_adj	21-8
21-8	1886-1894	brochure	NOUN	_	_
21-9	1895-1898	for	_	_	_
21-10	1899-1902	his	_	_	_
21-11	1903-1909	travel	_	_	_
21-12	1910-1916	agency	_	_	_
21-13	1917-1918	.	_	_	_
21-14	1919-1921	''	_	_	_

#Text=`` if you 'll look at this brochure i did for the rotary club of darby last year , you can see that through the judicious use of color ... '' he plucked the brochure from her hand and tossed it aside .
22-1	1922-1923	`	_	_	_
22-2	1924-1925	`	_	_	_
22-3	1926-1928	if	_	_	_
22-4	1929-1932	you	_	_	_
22-5	1933-1936	'll	_	_	_
22-6	1937-1941	look	_	_	_
22-7	1942-1944	at	_	_	_
22-8	1945-1949	this	_	_	_
22-9	1950-1958	brochure	_	_	_
22-10	1959-1960	i	_	_	_
22-11	1961-1964	did	_	_	_
22-12	1965-1968	for	_	_	_
22-13	1969-1972	the	_	_	_
22-14	1973-1979	rotary	_	_	_
22-15	1980-1984	club	_	_	_
22-16	1985-1987	of	_	_	_
22-17	1988-1993	darby	_	_	_
22-18	1994-1998	last	_	_	_
22-19	1999-2003	year	_	_	_
22-20	2004-2005	,	_	_	_
22-21	2006-2009	you	_	_	_
22-22	2010-2013	can	_	_	_
22-23	2014-2017	see	_	_	_
22-24	2018-2022	that	_	_	_
22-25	2023-2030	through	_	_	_
22-26	2031-2034	the	_	_	_
22-27	2035-2044	judicious	_	_	_
22-28	2045-2048	use	_	_	_
22-29	2049-2051	of	_	_	_
22-30	2052-2057	color	_	_	_
22-31	2058-2061	...	_	_	_
22-32	2062-2064	''	_	_	_
22-33	2065-2067	he	_	_	_
22-34	2068-2075	plucked	VERB	Artifact	22-36
22-35	2076-2079	the	_	_	_
22-36	2080-2088	brochure	NOUN	_	_
22-37	2089-2093	from	_	_	_
22-38	2094-2097	her	_	_	_
22-39	2098-2102	hand	_	_	_
22-40	2103-2106	and	_	_	_
22-41	2107-2113	tossed	_	_	_
22-42	2114-2116	it	_	_	_
22-43	2117-2122	aside	_	_	_
22-44	2123-2124	.	_	_	_

#Text=night i read the hotel brochure , and i started thinking that my toenails really need attention , and i ca n't go another day without aromatherapy . ''
23-1	2125-2130	night	_	_	_
23-2	2131-2132	i	_	_	_
23-3	2133-2137	read	VERB	Artifact	23-6
23-4	2138-2141	the	_	_	_
23-5	2142-2147	hotel	_	_	_
23-6	2148-2156	brochure	NOUN	_	_
23-7	2157-2158	,	_	_	_
23-8	2159-2162	and	_	_	_
23-9	2163-2164	i	_	_	_
23-10	2165-2172	started	_	_	_
23-11	2173-2181	thinking	_	_	_
23-12	2182-2186	that	_	_	_
23-13	2187-2189	my	_	_	_
23-14	2190-2198	toenails	_	_	_
23-15	2199-2205	really	_	_	_
23-16	2206-2210	need	_	_	_
23-17	2211-2220	attention	_	_	_
23-18	2221-2222	,	_	_	_
23-19	2223-2226	and	_	_	_
23-20	2227-2228	i	_	_	_
23-21	2229-2231	ca	_	_	_
23-22	2232-2235	n't	_	_	_
23-23	2236-2238	go	_	_	_
23-24	2239-2246	another	_	_	_
23-25	2247-2250	day	_	_	_
23-26	2251-2258	without	_	_	_
23-27	2259-2271	aromatherapy	_	_	_
23-28	2272-2273	.	_	_	_
23-29	2274-2276	''	_	_	_

#Text=i snatch the brochure out of his hand and fold it up again .
24-1	2277-2278	i	_	_	_
24-2	2279-2285	snatch	VERB	Artifact	24-4
24-3	2286-2289	the	_	_	_
24-4	2290-2298	brochure	NOUN	_	_
24-5	2299-2302	out	_	_	_
24-6	2303-2305	of	_	_	_
24-7	2306-2309	his	_	_	_
24-8	2310-2314	hand	_	_	_
24-9	2315-2318	and	_	_	_
24-10	2319-2323	fold	_	_	_
24-11	2324-2326	it	_	_	_
24-12	2327-2329	up	_	_	_
24-13	2330-2335	again	_	_	_
24-14	2336-2337	.	_	_	_

#Text=i do n't think it 's exactly a good idea to jump him here in the welcome center , so i quickly look down and grab another brochure .
25-1	2338-2339	i	_	_	_
25-2	2340-2342	do	_	_	_
25-3	2343-2346	n't	_	_	_
25-4	2347-2352	think	_	_	_
25-5	2353-2355	it	_	_	_
25-6	2356-2358	's	_	_	_
25-7	2359-2366	exactly	_	_	_
25-8	2367-2368	a	_	_	_
25-9	2369-2373	good	_	_	_
25-10	2374-2378	idea	_	_	_
25-11	2379-2381	to	_	_	_
25-12	2382-2386	jump	_	_	_
25-13	2387-2390	him	_	_	_
25-14	2391-2395	here	_	_	_
25-15	2396-2398	in	_	_	_
25-16	2399-2402	the	_	_	_
25-17	2403-2410	welcome	_	_	_
25-18	2411-2417	center	_	_	_
25-19	2418-2419	,	_	_	_
25-20	2420-2422	so	_	_	_
25-21	2423-2424	i	_	_	_
25-22	2425-2432	quickly	_	_	_
25-23	2433-2437	look	_	_	_
25-24	2438-2442	down	_	_	_
25-25	2443-2446	and	_	_	_
25-26	2447-2451	grab	VERB	Artifact	25-28
25-27	2452-2459	another	_	_	_
25-28	2460-2468	brochure	NOUN	_	_
25-29	2469-2470	.	_	_	_

#Text=i grab the brochure eagerly .
26-1	2471-2472	i	_	_	_
26-2	2473-2477	grab	VERB	Artifact	26-4
26-3	2478-2481	the	_	_	_
26-4	2482-2490	brochure	NOUN	_	_
26-5	2491-2498	eagerly	_	_	_
26-6	2499-2500	.	_	_	_

#Text=he handed her a brochure .
27-1	2501-2503	he	_	_	_
27-2	2504-2510	handed	VERB	Artifact	27-5
27-3	2511-2514	her	_	_	_
27-4	2515-2516	a	_	_	_
27-5	2517-2525	brochure	NOUN	_	_
27-6	2526-2527	.	_	_	_

#Text=aaron hands me a brochure .
28-1	2528-2533	aaron	_	_	_
28-2	2534-2539	hands	VERB	Artifact	28-5
28-3	2540-2542	me	_	_	_
28-4	2543-2544	a	_	_	_
28-5	2545-2553	brochure	NOUN	_	_
28-6	2554-2555	.	_	_	_

#Text=`` i know you just got me over here for the company , '' she said , after putting down the last brochure .
29-1	2556-2557	`	_	_	_
29-2	2558-2559	`	_	_	_
29-3	2560-2561	i	_	_	_
29-4	2562-2566	know	_	_	_
29-5	2567-2570	you	_	_	_
29-6	2571-2575	just	_	_	_
29-7	2576-2579	got	_	_	_
29-8	2580-2582	me	_	_	_
29-9	2583-2587	over	_	_	_
29-10	2588-2592	here	_	_	_
29-11	2593-2596	for	_	_	_
29-12	2597-2600	the	_	_	_
29-13	2601-2608	company	_	_	_
29-14	2609-2610	,	_	_	_
29-15	2611-2613	''	_	_	_
29-16	2614-2617	she	_	_	_
29-17	2618-2622	said	_	_	_
29-18	2623-2624	,	_	_	_
29-19	2625-2630	after	_	_	_
29-20	2631-2638	putting	VERB	Artifact	29-24
29-21	2639-2643	down	_	_	_
29-22	2644-2647	the	_	_	_
29-23	2648-2652	last	ADJ	Artifact_adj	29-24
29-24	2653-2661	brochure	NOUN	_	_
29-25	2662-2663	.	_	_	_

#Text=seeing trent 's eager hand on the seat , at my shoulder , i handed him the brochure , and he settled back like a kid with a new toy .
30-1	2664-2670	seeing	_	_	_
30-2	2671-2676	trent	_	_	_
30-3	2677-2679	's	_	_	_
30-4	2680-2685	eager	_	_	_
30-5	2686-2690	hand	_	_	_
30-6	2691-2693	on	_	_	_
30-7	2694-2697	the	_	_	_
30-8	2698-2702	seat	_	_	_
30-9	2703-2704	,	_	_	_
30-10	2705-2707	at	_	_	_
30-11	2708-2710	my	_	_	_
30-12	2711-2719	shoulder	_	_	_
30-13	2720-2721	,	_	_	_
30-14	2722-2723	i	_	_	_
30-15	2724-2730	handed	VERB	Artifact	30-18
30-16	2731-2734	him	_	_	_
30-17	2735-2738	the	_	_	_
30-18	2739-2747	brochure	NOUN	_	_
30-19	2748-2749	,	_	_	_
30-20	2750-2753	and	_	_	_
30-21	2754-2756	he	_	_	_
30-22	2757-2764	settled	_	_	_
30-23	2765-2769	back	_	_	_
30-24	2770-2774	like	_	_	_
30-25	2775-2776	a	_	_	_
30-26	2777-2780	kid	_	_	_
30-27	2781-2785	with	_	_	_
30-28	2786-2787	a	_	_	_
30-29	2788-2791	new	_	_	_
30-30	2792-2795	toy	_	_	_
30-31	2796-2797	.	_	_	_

#Text=`` we have options , '' he said as he triumphantly slapped a museum brochure before me .
31-1	2798-2799	`	_	_	_
31-2	2800-2801	`	_	_	_
31-3	2802-2804	we	_	_	_
31-4	2805-2809	have	_	_	_
31-5	2810-2817	options	_	_	_
31-6	2818-2819	,	_	_	_
31-7	2820-2822	''	_	_	_
31-8	2823-2825	he	_	_	_
31-9	2826-2830	said	_	_	_
31-10	2831-2833	as	_	_	_
31-11	2834-2836	he	_	_	_
31-12	2837-2849	triumphantly	_	_	_
31-13	2850-2857	slapped	VERB	Artifact	31-16
31-14	2858-2859	a	_	_	_
31-15	2860-2866	museum	_	_	_
31-16	2867-2875	brochure	NOUN	_	_
31-17	2876-2882	before	_	_	_
31-18	2883-2885	me	_	_	_
31-19	2886-2887	.	_	_	_

#Text=eyebrows high , i pulled the colorful brochure to me with elven artifact show emblazoned on it in a metallic mythological script .
32-1	2888-2896	eyebrows	_	_	_
32-2	2897-2901	high	_	_	_
32-3	2902-2903	,	_	_	_
32-4	2904-2905	i	_	_	_
32-5	2906-2912	pulled	VERB	Artifact	32-8
32-6	2913-2916	the	_	_	_
32-7	2917-2925	colorful	ADJ	Artifact_adj	32-8
32-8	2926-2934	brochure	NOUN	_	_
32-9	2935-2937	to	_	_	_
32-10	2938-2940	me	_	_	_
32-11	2941-2945	with	_	_	_
32-12	2946-2951	elven	_	_	_
32-13	2952-2960	artifact	_	_	_
32-14	2961-2965	show	_	_	_
32-15	2966-2976	emblazoned	_	_	_
32-16	2977-2979	on	_	_	_
32-17	2980-2982	it	_	_	_
32-18	2983-2985	in	_	_	_
32-19	2986-2987	a	_	_	_
32-20	2988-2996	metallic	_	_	_
32-21	2997-3009	mythological	_	_	_
32-22	3010-3016	script	_	_	_
32-23	3017-3018	.	_	_	_

#Text=i smacked the brochure down before trent .
33-1	3019-3020	i	_	_	_
33-2	3021-3028	smacked	VERB	Artifact	33-4
33-3	3029-3032	the	_	_	_
33-4	3033-3041	brochure	NOUN	_	_
33-5	3042-3046	down	_	_	_
33-6	3047-3053	before	_	_	_
33-7	3054-3059	trent	_	_	_
33-8	3060-3061	.	_	_	_

#Text=standing at the counter , i opened the brochure .
34-1	3062-3070	standing	_	_	_
34-2	3071-3073	at	_	_	_
34-3	3074-3077	the	_	_	_
34-4	3078-3085	counter	_	_	_
34-5	3086-3087	,	_	_	_
34-6	3088-3089	i	_	_	_
34-7	3090-3096	opened	VERB	Artifact	34-9
34-8	3097-3100	the	_	_	_
34-9	3101-3109	brochure	NOUN	_	_
34-10	3110-3111	.	_	_	_

#Text=but i had allowed myself to pick up the brochure and slip it into my purse .
35-1	3112-3115	but	_	_	_
35-2	3116-3117	i	_	_	_
35-3	3118-3121	had	_	_	_
35-4	3122-3129	allowed	_	_	_
35-5	3130-3136	myself	_	_	_
35-6	3137-3139	to	_	_	_
35-7	3140-3144	pick	VERB	Artifact	35-10
35-8	3145-3147	up	_	_	_
35-9	3148-3151	the	_	_	_
35-10	3152-3160	brochure	NOUN	_	_
35-11	3161-3164	and	_	_	_
35-12	3165-3169	slip	_	_	_
35-13	3170-3172	it	_	_	_
35-14	3173-3177	into	_	_	_
35-15	3178-3180	my	_	_	_
35-16	3181-3186	purse	_	_	_
35-17	3187-3188	.	_	_	_

#Text=at the next visit i found the brochure for the community college and while it had n't been an `` aha '' light bulb moment .
36-1	3189-3191	at	_	_	_
36-2	3192-3195	the	_	_	_
36-3	3196-3200	next	_	_	_
36-4	3201-3206	visit	_	_	_
36-5	3207-3208	i	_	_	_
36-6	3209-3214	found	VERB	Artifact	36-8
36-7	3215-3218	the	_	_	_
36-8	3219-3227	brochure	NOUN	_	_
36-9	3228-3231	for	_	_	_
36-10	3232-3235	the	_	_	_
36-11	3236-3245	community	_	_	_
36-12	3246-3253	college	_	_	_
36-13	3254-3257	and	_	_	_
36-14	3258-3263	while	_	_	_
36-15	3264-3266	it	_	_	_
36-16	3267-3270	had	_	_	_
36-17	3271-3274	n't	_	_	_
36-18	3275-3279	been	_	_	_
36-19	3280-3282	an	_	_	_
36-20	3283-3284	`	_	_	_
36-21	3285-3286	`	_	_	_
36-22	3287-3290	aha	_	_	_
36-23	3291-3293	''	_	_	_
36-24	3294-3299	light	_	_	_
36-25	3300-3304	bulb	_	_	_
36-26	3305-3311	moment	_	_	_
36-27	3312-3313	.	_	_	_

