#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she was just about to argue with him again when he leaned forward and said , `` if you do n't get into the car this moment , i guarantee that i will order an entire buffet of food to be delivered to your office and will stand there and watch you eat it .
2-11	305-310	could	_	_	_
2-12	311-315	have	VERB	Event	2-14
2-13	316-319	the	_	_	_
2-14	320-326	buffet	NOUN	_	_
2-15	327-328	?	_	_	_

#Text=`` looks like i have entire buffet at my disposal . ''
3-1	329-330	`	_	_	_
3-2	331-332	`	_	_	_
3-3	333-338	looks	_	_	_
3-4	339-343	like	_	_	_
3-5	344-345	i	_	_	_
3-6	346-350	have	VERB	Artifact	3-8
3-7	351-357	entire	ADJ	Artifact_adj	3-8
3-8	358-364	buffet	NOUN	_	_
3-9	365-367	at	_	_	_
3-10	368-370	my	_	_	_
3-11	371-379	disposal	_	_	_
3-12	380-381	.	_	_	_
3-13	382-384	''	_	_	_

#Text=you had just spread me out on a banquet table and had your own little buffet . ''
4-1	385-388	you	_	_	_
4-2	389-392	had	_	_	_
4-3	393-397	just	_	_	_
4-4	398-404	spread	_	_	_
4-5	405-407	me	_	_	_
4-6	408-411	out	_	_	_
4-7	412-414	on	_	_	_
4-8	415-416	a	_	_	_
4-9	417-424	banquet	_	_	_
4-10	425-430	table	_	_	_
4-11	431-434	and	_	_	_
4-12	435-438	had	VERB	Artifact	4-16
4-13	439-443	your	_	_	_
4-14	444-447	own	ADJ	Artifact_adj	4-16
4-15	448-454	little	_	_	_
4-16	455-461	buffet	NOUN	_	_
4-17	462-463	.	_	_	_
4-18	464-466	''	_	_	_

#Text=she put a deli buffet spread out on the patio overlooking the pool and jacuzzi and we all met outside to eat and relax .
5-1	467-470	she	_	_	_
5-2	471-474	put	VERB	Artifact	5-5
5-3	475-476	a	_	_	_
5-4	477-481	deli	_	_	_
5-5	482-488	buffet	NOUN	_	_
5-6	489-495	spread	_	_	_
5-7	496-499	out	_	_	_
5-8	500-502	on	_	_	_
5-9	503-506	the	_	_	_
5-10	507-512	patio	_	_	_
5-11	513-524	overlooking	_	_	_
5-12	525-528	the	_	_	_
5-13	529-533	pool	_	_	_
5-14	534-537	and	_	_	_
5-15	538-545	jacuzzi	_	_	_
5-16	546-549	and	_	_	_
5-17	550-552	we	_	_	_
5-18	553-556	all	_	_	_
5-19	557-560	met	_	_	_
5-20	561-568	outside	_	_	_
5-21	569-571	to	_	_	_
5-22	572-575	eat	_	_	_
5-23	576-579	and	_	_	_
5-24	580-585	relax	_	_	_
5-25	586-587	.	_	_	_

#Text=but that starving-woman-at-a-buffet routine would be too much for him at this point .
6-1	588-591	but	_	_	_
6-2	592-596	that	_	_	_
6-3	597-605	starving	VERB	Human	6-11
6-4	606-607	-	_	_	_
6-5	608-613	woman	_	_	_
6-6	614-615	-	_	_	_
6-7	616-618	at	_	_	_
6-8	619-620	-	_	_	_
6-9	621-622	a	_	_	_
6-10	623-624	-	_	_	_
6-11	625-631	buffet	NOUN	_	_
6-12	632-639	routine	_	_	_
6-13	640-645	would	_	_	_
6-14	646-648	be	_	_	_
6-15	649-652	too	_	_	_
6-16	653-657	much	_	_	_
6-17	658-661	for	_	_	_
6-18	662-665	him	_	_	_
6-19	666-668	at	_	_	_
6-20	669-673	this	_	_	_
6-21	674-679	point	_	_	_
6-22	680-681	.	_	_	_

#Text=ty watched the women perusing the dessert buffet at lunch and felt a measure of pride that imogen was piling her plate up high with zero hesitation .
7-1	682-684	ty	_	_	_
7-2	685-692	watched	_	_	_
7-3	693-696	the	_	_	_
7-4	697-702	women	_	_	_
7-5	703-711	perusing	VERB	Location	7-8
7-6	712-715	the	_	_	_
7-7	716-723	dessert	_	_	_
7-8	724-730	buffet	NOUN	_	_
7-9	731-733	at	_	_	_
7-10	734-739	lunch	_	_	_
7-11	740-743	and	_	_	_
7-12	744-748	felt	_	_	_
7-13	749-750	a	_	_	_
7-14	751-758	measure	_	_	_
7-15	759-761	of	_	_	_
7-16	762-767	pride	_	_	_
7-17	768-772	that	_	_	_
7-18	773-779	imogen	_	_	_
7-19	780-783	was	_	_	_
7-20	784-790	piling	_	_	_
7-21	791-794	her	_	_	_
7-22	795-800	plate	_	_	_
7-23	801-803	up	_	_	_
7-24	804-808	high	_	_	_
7-25	809-813	with	_	_	_
7-26	814-818	zero	_	_	_
7-27	819-829	hesitation	_	_	_
7-28	830-831	.	_	_	_

#Text=so maybe i can squeeze in time to hit the buffet . ''
8-1	832-834	so	_	_	_
8-2	835-840	maybe	_	_	_
8-3	841-842	i	_	_	_
8-4	843-846	can	_	_	_
8-5	847-854	squeeze	_	_	_
8-6	855-857	in	_	_	_
8-7	858-862	time	_	_	_
8-8	863-865	to	_	_	_
8-9	866-869	hit	VERB	Location	8-11
8-10	870-873	the	_	_	_
8-11	874-880	buffet	NOUN	_	_
8-12	881-882	.	_	_	_
8-13	883-885	''	_	_	_

#Text=damn , the poor girl had probably been dying to dance or hit the dessert buffet and he 'd been holding her hostage .
9-1	886-890	damn	_	_	_
9-2	891-892	,	_	_	_
9-3	893-896	the	_	_	_
9-4	897-901	poor	_	_	_
9-5	902-906	girl	_	_	_
9-6	907-910	had	_	_	_
9-7	911-919	probably	_	_	_
9-8	920-924	been	_	_	_
9-9	925-930	dying	_	_	_
9-10	931-933	to	_	_	_
9-11	934-939	dance	_	_	_
9-12	940-942	or	_	_	_
9-13	943-946	hit	VERB	Location	9-16
9-14	947-950	the	_	_	_
9-15	951-958	dessert	_	_	_
9-16	959-965	buffet	NOUN	_	_
9-17	966-969	and	_	_	_
9-18	970-972	he	_	_	_
9-19	973-975	'd	_	_	_
9-20	976-980	been	_	_	_
9-21	981-988	holding	_	_	_
9-22	989-992	her	_	_	_
9-23	993-1000	hostage	_	_	_
9-24	1001-1002	.	_	_	_

#Text=i swear , if he tries to make me eat that shrimp buffet ... `` are you sure about this ? ''
10-1	1003-1004	i	_	_	_
10-2	1005-1010	swear	_	_	_
10-3	1011-1012	,	_	_	_
10-4	1013-1015	if	_	_	_
10-5	1016-1018	he	_	_	_
10-6	1019-1024	tries	_	_	_
10-7	1025-1027	to	_	_	_
10-8	1028-1032	make	_	_	_
10-9	1033-1035	me	_	_	_
10-10	1036-1039	eat	VERB	Artifact	10-13
10-11	1040-1044	that	_	_	_
10-12	1045-1051	shrimp	_	_	_
10-13	1052-1058	buffet	NOUN	_	_
10-14	1059-1062	...	_	_	_
10-15	1063-1064	`	_	_	_
10-16	1065-1066	`	_	_	_
10-17	1067-1070	are	_	_	_
10-18	1071-1074	you	_	_	_
10-19	1075-1079	sure	_	_	_
10-20	1080-1085	about	_	_	_
10-21	1086-1090	this	_	_	_
10-22	1091-1092	?	_	_	_
10-23	1093-1095	''	_	_	_

#Text=`` let 's hit the buffet . ''
11-1	1096-1097	`	_	_	_
11-2	1098-1099	`	_	_	_
11-3	1100-1103	let	_	_	_
11-4	1104-1106	's	_	_	_
11-5	1107-1110	hit	VERB	Location	11-7
11-6	1111-1114	the	_	_	_
11-7	1115-1121	buffet	NOUN	_	_
11-8	1122-1123	.	_	_	_
11-9	1124-1126	''	_	_	_

#Text=`` they 're setting up the buffet , '' tell said .
12-1	1127-1128	`	_	_	_
12-2	1129-1130	`	_	_	_
12-3	1131-1135	they	_	_	_
12-4	1136-1139	're	_	_	_
12-5	1140-1147	setting	VERB	Location	12-8
12-6	1148-1150	up	_	_	_
12-7	1151-1154	the	_	_	_
12-8	1155-1161	buffet	NOUN	_	_
12-9	1162-1163	,	_	_	_
12-10	1164-1166	''	_	_	_
12-11	1167-1171	tell	_	_	_
12-12	1172-1176	said	_	_	_
12-13	1177-1178	.	_	_	_

#Text=without another word , she took him to the dining room where she 'd laid out a grand buffet .
13-1	1179-1186	without	_	_	_
13-2	1187-1194	another	_	_	_
13-3	1195-1199	word	_	_	_
13-4	1200-1201	,	_	_	_
13-5	1202-1205	she	_	_	_
13-6	1206-1210	took	_	_	_
13-7	1211-1214	him	_	_	_
13-8	1215-1217	to	_	_	_
13-9	1218-1221	the	_	_	_
13-10	1222-1228	dining	_	_	_
13-11	1229-1233	room	_	_	_
13-12	1234-1239	where	_	_	_
13-13	1240-1243	she	_	_	_
13-14	1244-1246	'd	_	_	_
13-15	1247-1251	laid	VERB	Artifact	13-19
13-16	1252-1255	out	_	_	_
13-17	1256-1257	a	_	_	_
13-18	1258-1263	grand	ADJ	Artifact_adj	13-19
13-19	1264-1270	buffet	NOUN	_	_
13-20	1271-1272	.	_	_	_

#Text=she was ravenously hungry , and they had laid out a full mayfair-style buffet in the dining room .
14-1	1273-1276	she	_	_	_
14-2	1277-1280	was	_	_	_
14-3	1281-1291	ravenously	_	_	_
14-4	1292-1298	hungry	_	_	_
14-5	1299-1300	,	_	_	_
14-6	1301-1304	and	_	_	_
14-7	1305-1309	they	_	_	_
14-8	1310-1313	had	_	_	_
14-9	1314-1318	laid	VERB	Artifact	14-16
14-10	1319-1322	out	_	_	_
14-11	1323-1324	a	_	_	_
14-12	1325-1329	full	ADJ	Artifact_adj	14-16
14-13	1330-1337	mayfair	_	_	_
14-14	1338-1339	-	_	_	_
14-15	1340-1345	style	_	_	_
14-16	1346-1352	buffet	NOUN	_	_
14-17	1353-1355	in	_	_	_
14-18	1356-1359	the	_	_	_
14-19	1360-1366	dining	_	_	_
14-20	1367-1371	room	_	_	_
14-21	1372-1373	.	_	_	_

#Text=those things acted like a dinner bell for demons , and she refused to supply a buffet .
15-1	1374-1379	those	_	_	_
15-2	1380-1386	things	_	_	_
15-3	1387-1392	acted	_	_	_
15-4	1393-1397	like	_	_	_
15-5	1398-1399	a	_	_	_
15-6	1400-1406	dinner	_	_	_
15-7	1407-1411	bell	_	_	_
15-8	1412-1415	for	_	_	_
15-9	1416-1422	demons	_	_	_
15-10	1423-1424	,	_	_	_
15-11	1425-1428	and	_	_	_
15-12	1429-1432	she	_	_	_
15-13	1433-1440	refused	_	_	_
15-14	1441-1443	to	_	_	_
15-15	1444-1450	supply	VERB	Event	15-17
15-16	1451-1452	a	_	_	_
15-17	1453-1459	buffet	NOUN	_	_
15-18	1460-1461	.	_	_	_

#Text=waitstaff appeared to man the buffet .
16-1	1462-1471	waitstaff	_	_	_
16-2	1472-1480	appeared	_	_	_
16-3	1481-1483	to	_	_	_
16-4	1484-1487	man	VERB	Location	16-6
16-5	1488-1491	the	_	_	_
16-6	1492-1498	buffet	NOUN	_	_
16-7	1499-1500	.	_	_	_

#Text=there were still a few people perusing the buffet , but for the most part the house felt deserted .
17-1	1501-1506	there	_	_	_
17-2	1507-1511	were	_	_	_
17-3	1512-1517	still	_	_	_
17-4	1518-1519	a	_	_	_
17-5	1520-1523	few	_	_	_
17-6	1524-1530	people	_	_	_
17-7	1531-1539	perusing	VERB	Location	17-9
17-8	1540-1543	the	_	_	_
17-9	1544-1550	buffet	NOUN	_	_
17-10	1551-1552	,	_	_	_
17-11	1553-1556	but	_	_	_
17-12	1557-1560	for	_	_	_
17-13	1561-1564	the	_	_	_
17-14	1565-1569	most	_	_	_
17-15	1570-1574	part	_	_	_
17-16	1575-1578	the	_	_	_
17-17	1579-1584	house	_	_	_
17-18	1585-1589	felt	_	_	_
17-19	1590-1598	deserted	_	_	_
17-20	1599-1600	.	_	_	_

#Text=i think i 'd rather lube myself with butter , run naked through the haunted woods , opening up a buffet for the creatures that inhabit it and let them gnaw on my flesh until this whole nightmare is over .
18-1	1601-1602	i	_	_	_
18-2	1603-1608	think	_	_	_
18-3	1609-1610	i	_	_	_
18-4	1611-1613	'd	_	_	_
18-5	1614-1620	rather	_	_	_
18-6	1621-1625	lube	_	_	_
18-7	1626-1632	myself	_	_	_
18-8	1633-1637	with	_	_	_
18-9	1638-1644	butter	_	_	_
18-10	1645-1646	,	_	_	_
18-11	1647-1650	run	_	_	_
18-12	1651-1656	naked	_	_	_
18-13	1657-1664	through	_	_	_
18-14	1665-1668	the	_	_	_
18-15	1669-1676	haunted	_	_	_
18-16	1677-1682	woods	_	_	_
18-17	1683-1684	,	_	_	_
18-18	1685-1692	opening	VERB	Location	18-21
18-19	1693-1695	up	_	_	_
18-20	1696-1697	a	_	_	_
18-21	1698-1704	buffet	NOUN	_	_
18-22	1705-1708	for	_	_	_
18-23	1709-1712	the	_	_	_
18-24	1713-1722	creatures	_	_	_
18-25	1723-1727	that	_	_	_
18-26	1728-1735	inhabit	_	_	_
18-27	1736-1738	it	_	_	_
18-28	1739-1742	and	_	_	_
18-29	1743-1746	let	_	_	_
18-30	1747-1751	them	_	_	_
18-31	1752-1756	gnaw	_	_	_
18-32	1757-1759	on	_	_	_
18-33	1760-1762	my	_	_	_
18-34	1763-1768	flesh	_	_	_
18-35	1769-1774	until	_	_	_
18-36	1775-1779	this	_	_	_
18-37	1780-1785	whole	_	_	_
18-38	1786-1795	nightmare	_	_	_
18-39	1796-1798	is	_	_	_
18-40	1799-1803	over	_	_	_
18-41	1804-1805	.	_	_	_

#Text=and raya does n't help the situation by setting out a five-star buffet for them in her bevy of birdfeeders .
19-1	1806-1809	and	_	_	_
19-2	1810-1814	raya	_	_	_
19-3	1815-1819	does	_	_	_
19-4	1820-1823	n't	_	_	_
19-5	1824-1828	help	_	_	_
19-6	1829-1832	the	_	_	_
19-7	1833-1842	situation	_	_	_
19-8	1843-1845	by	_	_	_
19-9	1846-1853	setting	VERB	Event	19-15
19-10	1854-1857	out	_	_	_
19-11	1858-1859	a	_	_	_
19-12	1860-1864	five	_	_	_
19-13	1865-1866	-	_	_	_
19-14	1867-1871	star	_	_	_
19-15	1872-1878	buffet	NOUN	_	_
19-16	1879-1882	for	_	_	_
19-17	1883-1887	them	_	_	_
19-18	1888-1890	in	_	_	_
19-19	1891-1894	her	_	_	_
19-20	1895-1899	bevy	_	_	_
19-21	1900-1902	of	_	_	_
19-22	1903-1914	birdfeeders	_	_	_
19-23	1915-1916	.	_	_	_

#Text=she wears her hair in a blonde pixie and miraculously manages to keep her figure lean even though i 've seen her pound the all-you-can-eat buffet at the chinese restaurant more than half a dozen times .
20-1	1917-1920	she	_	_	_
20-2	1921-1926	wears	_	_	_
20-3	1927-1930	her	_	_	_
20-4	1931-1935	hair	_	_	_
20-5	1936-1938	in	_	_	_
20-6	1939-1940	a	_	_	_
20-7	1941-1947	blonde	_	_	_
20-8	1948-1953	pixie	_	_	_
20-9	1954-1957	and	_	_	_
20-10	1958-1970	miraculously	_	_	_
20-11	1971-1978	manages	_	_	_
20-12	1979-1981	to	_	_	_
20-13	1982-1986	keep	_	_	_
20-14	1987-1990	her	_	_	_
20-15	1991-1997	figure	_	_	_
20-16	1998-2002	lean	_	_	_
20-17	2003-2007	even	_	_	_
20-18	2008-2014	though	_	_	_
20-19	2015-2016	i	_	_	_
20-20	2017-2018	'	_	_	_
20-21	2019-2021	ve	_	_	_
20-22	2022-2026	seen	_	_	_
20-23	2027-2030	her	_	_	_
20-24	2031-2036	pound	VERB	Artifact	20-33
20-25	2037-2040	the	_	_	_
20-26	2041-2044	all	_	_	_
20-27	2045-2046	-	_	_	_
20-28	2047-2050	you	_	_	_
20-29	2051-2052	-	_	_	_
20-30	2053-2056	can	_	_	_
20-31	2057-2058	-	_	_	_
20-32	2059-2062	eat	_	_	_
20-33	2063-2069	buffet	NOUN	_	_
20-34	2070-2072	at	_	_	_
20-35	2073-2076	the	_	_	_
20-36	2077-2084	chinese	_	_	_
20-37	2085-2095	restaurant	_	_	_
20-38	2096-2100	more	_	_	_
20-39	2101-2105	than	_	_	_
20-40	2106-2110	half	_	_	_
20-41	2111-2112	a	_	_	_
20-42	2113-2118	dozen	_	_	_
20-43	2119-2124	times	_	_	_
20-44	2125-2126	.	_	_	_

#Text=i can see the buffet inside from where we 're standing , but thanks to ellis and his bevy of hussies , i 've lost my appetite .
21-1	2127-2128	i	_	_	_
21-2	2129-2132	can	_	_	_
21-3	2133-2136	see	VERB	Artifact	21-5
21-4	2137-2140	the	_	_	_
21-5	2141-2147	buffet	NOUN	_	_
21-6	2148-2154	inside	_	_	_
21-7	2155-2159	from	_	_	_
21-8	2160-2165	where	_	_	_
21-9	2166-2168	we	_	_	_
21-10	2169-2172	're	_	_	_
21-11	2173-2181	standing	_	_	_
21-12	2182-2183	,	_	_	_
21-13	2184-2187	but	_	_	_
21-14	2188-2194	thanks	_	_	_
21-15	2195-2197	to	_	_	_
21-16	2198-2203	ellis	_	_	_
21-17	2204-2207	and	_	_	_
21-18	2208-2211	his	_	_	_
21-19	2212-2216	bevy	_	_	_
21-20	2217-2219	of	_	_	_
21-21	2220-2227	hussies	_	_	_
21-22	2228-2229	,	_	_	_
21-23	2230-2231	i	_	_	_
21-24	2232-2233	'	_	_	_
21-25	2234-2236	ve	_	_	_
21-26	2237-2241	lost	_	_	_
21-27	2242-2244	my	_	_	_
21-28	2245-2253	appetite	_	_	_
21-29	2254-2255	.	_	_	_

#Text=`` i do n't think he cared where we stayed as long as it had a buffet and a bar , '' meg replies with a giggle and sips her pink drink .
22-1	2256-2257	`	_	_	_
22-2	2258-2259	`	_	_	_
22-3	2260-2261	i	_	_	_
22-4	2262-2264	do	_	_	_
22-5	2265-2268	n't	_	_	_
22-6	2269-2274	think	_	_	_
22-7	2275-2277	he	_	_	_
22-8	2278-2283	cared	_	_	_
22-9	2284-2289	where	_	_	_
22-10	2290-2292	we	_	_	_
22-11	2293-2299	stayed	_	_	_
22-12	2300-2302	as	_	_	_
22-13	2303-2307	long	_	_	_
22-14	2308-2310	as	_	_	_
22-15	2311-2313	it	_	_	_
22-16	2314-2317	had	VERB	Location	22-18
22-17	2318-2319	a	_	_	_
22-18	2320-2326	buffet	NOUN	_	_
22-19	2327-2330	and	_	_	_
22-20	2331-2332	a	_	_	_
22-21	2333-2336	bar	_	_	_
22-22	2337-2338	,	_	_	_
22-23	2339-2341	''	_	_	_
22-24	2342-2345	meg	_	_	_
22-25	2346-2353	replies	_	_	_
22-26	2354-2358	with	_	_	_
22-27	2359-2360	a	_	_	_
22-28	2361-2367	giggle	_	_	_
22-29	2368-2371	and	_	_	_
22-30	2372-2376	sips	_	_	_
22-31	2377-2380	her	_	_	_
22-32	2381-2385	pink	_	_	_
22-33	2386-2391	drink	_	_	_
22-34	2392-2393	.	_	_	_

#Text=come with your bel y empty , i 'm havin ' a secret buffet in the kitchen for vips , '' daisy answered before walking away .
23-1	2394-2398	come	_	_	_
23-2	2399-2403	with	_	_	_
23-3	2404-2408	your	_	_	_
23-4	2409-2412	bel	_	_	_
23-5	2413-2414	y	_	_	_
23-6	2415-2420	empty	_	_	_
23-7	2421-2422	,	_	_	_
23-8	2423-2424	i	_	_	_
23-9	2425-2426	'	_	_	_
23-10	2427-2428	m	_	_	_
23-11	2429-2434	havin	_	_	_
23-12	2435-2436	'	VERB	Artifact	23-15
23-13	2437-2438	a	_	_	_
23-14	2439-2445	secret	ADJ	Artifact_adj	23-15
23-15	2446-2452	buffet	NOUN	_	_
23-16	2453-2455	in	_	_	_
23-17	2456-2459	the	_	_	_
23-18	2460-2467	kitchen	_	_	_
23-19	2468-2471	for	_	_	_
23-20	2472-2476	vips	_	_	_
23-21	2477-2478	,	_	_	_
23-22	2479-2481	''	_	_	_
23-23	2482-2487	daisy	_	_	_
23-24	2488-2496	answered	_	_	_
23-25	2497-2503	before	_	_	_
23-26	2504-2511	walking	_	_	_
23-27	2512-2516	away	_	_	_
23-28	2517-2518	.	_	_	_

#Text=daisy had put on a huge , gourmet , catered buffet for our lunch which was sitting on the sideboard .
24-1	2519-2524	daisy	_	_	_
24-2	2525-2528	had	_	_	_
24-3	2529-2532	put	VERB	Artifact	24-11
24-4	2533-2535	on	_	_	_
24-5	2536-2537	a	_	_	_
24-6	2538-2542	huge	ADJ	Artifact_adj	24-11
24-7	2543-2544	,	_	_	_
24-8	2545-2552	gourmet	_	_	_
24-9	2553-2554	,	_	_	_
24-10	2555-2562	catered	_	_	_
24-11	2563-2569	buffet	NOUN	_	_
24-12	2570-2573	for	_	_	_
24-13	2574-2577	our	_	_	_
24-14	2578-2583	lunch	_	_	_
24-15	2584-2589	which	_	_	_
24-16	2590-2593	was	_	_	_
24-17	2594-2601	sitting	_	_	_
24-18	2602-2604	on	_	_	_
24-19	2605-2608	the	_	_	_
24-20	2609-2618	sideboard	_	_	_
24-21	2619-2620	.	_	_	_

#Text=she was desperately trying to squash the urge to bask in the warmth of his emotions , but it was like offering a buffet to a starving man .
25-1	2621-2624	she	_	_	_
25-2	2625-2628	was	_	_	_
25-3	2629-2640	desperately	_	_	_
25-4	2641-2647	trying	_	_	_
25-5	2648-2650	to	_	_	_
25-6	2651-2657	squash	_	_	_
25-7	2658-2661	the	_	_	_
25-8	2662-2666	urge	_	_	_
25-9	2667-2669	to	_	_	_
25-10	2670-2674	bask	_	_	_
25-11	2675-2677	in	_	_	_
25-12	2678-2681	the	_	_	_
25-13	2682-2688	warmth	_	_	_
25-14	2689-2691	of	_	_	_
25-15	2692-2695	his	_	_	_
25-16	2696-2704	emotions	_	_	_
25-17	2705-2706	,	_	_	_
25-18	2707-2710	but	_	_	_
25-19	2711-2713	it	_	_	_
25-20	2714-2717	was	_	_	_
25-21	2718-2722	like	_	_	_
25-22	2723-2731	offering	VERB	Event	25-24
25-23	2732-2733	a	_	_	_
25-24	2734-2740	buffet	NOUN	_	_
25-25	2741-2743	to	_	_	_
25-26	2744-2745	a	_	_	_
25-27	2746-2754	starving	_	_	_
25-28	2755-2758	man	_	_	_
25-29	2759-2760	.	_	_	_

#Text=chapter 23 : liam `` and if i catch anybody trying to eat the buffet on stage tonight , it 'll be the last thing you ever eat . ''
26-1	2761-2768	chapter	_	_	_
26-2	2769-2771	23	_	_	_
26-3	2772-2773	:	_	_	_
26-4	2774-2778	liam	_	_	_
26-5	2779-2780	`	_	_	_
26-6	2781-2782	`	_	_	_
26-7	2783-2786	and	_	_	_
26-8	2787-2789	if	_	_	_
26-9	2790-2791	i	_	_	_
26-10	2792-2797	catch	_	_	_
26-11	2798-2805	anybody	_	_	_
26-12	2806-2812	trying	_	_	_
26-13	2813-2815	to	_	_	_
26-14	2816-2819	eat	VERB	Artifact	26-16
26-15	2820-2823	the	_	_	_
26-16	2824-2830	buffet	NOUN	_	_
26-17	2831-2833	on	_	_	_
26-18	2834-2839	stage	_	_	_
26-19	2840-2847	tonight	_	_	_
26-20	2848-2849	,	_	_	_
26-21	2850-2852	it	_	_	_
26-22	2853-2856	'll	_	_	_
26-23	2857-2859	be	_	_	_
26-24	2860-2863	the	_	_	_
26-25	2864-2868	last	_	_	_
26-26	2869-2874	thing	_	_	_
26-27	2875-2878	you	_	_	_
26-28	2879-2883	ever	_	_	_
26-29	2884-2887	eat	_	_	_
26-30	2888-2889	.	_	_	_
26-31	2890-2892	''	_	_	_

#Text=this time i 'm not a hungry bear marauding a buffet .
27-1	2893-2897	this	_	_	_
27-2	2898-2902	time	_	_	_
27-3	2903-2904	i	_	_	_
27-4	2905-2906	'	_	_	_
27-5	2907-2908	m	_	_	_
27-6	2909-2912	not	_	_	_
27-7	2913-2914	a	_	_	_
27-8	2915-2921	hungry	_	_	_
27-9	2922-2926	bear	_	_	_
27-10	2927-2936	marauding	VERB	Event	27-12
27-11	2937-2938	a	_	_	_
27-12	2939-2945	buffet	NOUN	_	_
27-13	2946-2947	.	_	_	_

#Text=my other trick was to haunt the buffet .
28-1	2948-2950	my	_	_	_
28-2	2951-2956	other	_	_	_
28-3	2957-2962	trick	_	_	_
28-4	2963-2966	was	_	_	_
28-5	2967-2969	to	_	_	_
28-6	2970-2975	haunt	VERB	Location	28-8
28-7	2976-2979	the	_	_	_
28-8	2980-2986	buffet	NOUN	_	_
28-9	2987-2988	.	_	_	_

#Text=mrs. grainger had planned a buffet , and she had done herself proud .
29-1	2989-2992	mrs	_	_	_
29-2	2993-2994	.	_	_	_
29-3	2995-3003	grainger	_	_	_
29-4	3004-3007	had	_	_	_
29-5	3008-3015	planned	VERB	Event	29-7
29-6	3016-3017	a	_	_	_
29-7	3018-3024	buffet	NOUN	_	_
29-8	3025-3026	,	_	_	_
29-9	3027-3030	and	_	_	_
29-10	3031-3034	she	_	_	_
29-11	3035-3038	had	_	_	_
29-12	3039-3043	done	_	_	_
29-13	3044-3051	herself	_	_	_
29-14	3052-3057	proud	_	_	_
29-15	3058-3059	.	_	_	_

#Text=we opened the buffet to find that , yes , it certainly needed it .
30-1	3060-3062	we	_	_	_
30-2	3063-3069	opened	VERB	Location	30-4
30-3	3070-3073	the	_	_	_
30-4	3074-3080	buffet	NOUN	_	_
30-5	3081-3083	to	_	_	_
30-6	3084-3088	find	_	_	_
30-7	3089-3093	that	_	_	_
30-8	3094-3095	,	_	_	_
30-9	3096-3099	yes	_	_	_
30-10	3100-3101	,	_	_	_
30-11	3102-3104	it	_	_	_
30-12	3105-3114	certainly	_	_	_
30-13	3115-3121	needed	_	_	_
30-14	3122-3124	it	_	_	_
30-15	3125-3126	.	_	_	_

#Text=against one wall by the bar , i spied a small buffet for beings who ate food , and a large blood fountain for those who did n't .
31-1	3127-3134	against	_	_	_
31-2	3135-3138	one	_	_	_
31-3	3139-3143	wall	_	_	_
31-4	3144-3146	by	_	_	_
31-5	3147-3150	the	_	_	_
