#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she remembered reading a romance novel a long time ago where the guy in charge had a secret chamber where his harem , or maybe it was one of his wives , had a place where she could watch her husband in the throne room .
#Text=it looked like she was destined never to finish this novel .
4-1	344-346	it	_	_	_
4-2	347-353	looked	_	_	_
4-3	354-358	like	_	_	_
4-4	359-362	she	_	_	_
4-5	363-366	was	_	_	_
4-6	367-375	destined	_	_	_
4-7	376-381	never	_	_	_
4-8	382-384	to	_	_	_
4-9	385-391	finish	VERB	Event	4-11
4-10	392-396	this	_	_	_
4-11	397-402	novel	NOUN	_	_
4-12	403-404	.	_	_	_

#Text=he reached through the window of his car and grabbed the novel he 'd bought in the airport .
5-1	405-407	he	_	_	_
5-2	408-415	reached	_	_	_
5-3	416-423	through	_	_	_
5-4	424-427	the	_	_	_
5-5	428-434	window	_	_	_
5-6	435-437	of	_	_	_
5-7	438-441	his	_	_	_
5-8	442-445	car	_	_	_
5-9	446-449	and	_	_	_
5-10	450-457	grabbed	VERB	Artifact	5-12
5-11	458-461	the	_	_	_
5-12	462-467	novel	NOUN	_	_
5-13	468-470	he	_	_	_
5-14	471-473	'd	_	_	_
5-15	474-480	bought	_	_	_
5-16	481-483	in	_	_	_
5-17	484-487	the	_	_	_
5-18	488-495	airport	_	_	_
5-19	496-497	.	_	_	_

#Text=slowly , she rested her novel down and leaned forward to peer at the sleeping man .
6-1	498-504	slowly	_	_	_
6-2	505-506	,	_	_	_
6-3	507-510	she	_	_	_
6-4	511-517	rested	VERB	Artifact	6-6
6-5	518-521	her	_	_	_
6-6	522-527	novel	NOUN	_	_
6-7	528-532	down	_	_	_
6-8	533-536	and	_	_	_
6-9	537-543	leaned	_	_	_
6-10	544-551	forward	_	_	_
6-11	552-554	to	_	_	_
6-12	555-559	peer	_	_	_
6-13	560-562	at	_	_	_
6-14	563-566	the	_	_	_
6-15	567-575	sleeping	_	_	_
6-16	576-579	man	_	_	_
6-17	580-581	.	_	_	_

#Text=`` no problem at all , '' she replied then she escaped back to her seat across the aisle , picked up her novel and sought refuge behind it .
7-1	582-583	`	_	_	_
7-2	584-585	`	_	_	_
7-3	586-588	no	_	_	_
7-4	589-596	problem	_	_	_
7-5	597-599	at	_	_	_
7-6	600-603	all	_	_	_
7-7	604-605	,	_	_	_
7-8	606-608	''	_	_	_
7-9	609-612	she	_	_	_
7-10	613-620	replied	_	_	_
7-11	621-625	then	_	_	_
7-12	626-629	she	_	_	_
7-13	630-637	escaped	_	_	_
7-14	638-642	back	_	_	_
7-15	643-645	to	_	_	_
7-16	646-649	her	_	_	_
7-17	650-654	seat	_	_	_
7-18	655-661	across	_	_	_
7-19	662-665	the	_	_	_
7-20	666-671	aisle	_	_	_
7-21	672-673	,	_	_	_
7-22	674-680	picked	VERB	Artifact	7-25
7-23	681-683	up	_	_	_
7-24	684-687	her	_	_	_
7-25	688-693	novel	NOUN	_	_
7-26	694-697	and	_	_	_
7-27	698-704	sought	_	_	_
7-28	705-711	refuge	_	_	_
7-29	712-718	behind	_	_	_
7-30	719-721	it	_	_	_
7-31	722-723	.	_	_	_

#Text=`` i 've got a romance novel in my backpack .
8-1	724-725	`	_	_	_
8-2	726-727	`	_	_	_
8-3	728-729	i	_	_	_
8-4	730-731	'	_	_	_
8-5	732-734	ve	_	_	_
8-6	735-738	got	VERB	Artifact	8-9
8-7	739-740	a	_	_	_
8-8	741-748	romance	_	_	_
8-9	749-754	novel	NOUN	_	_
8-10	755-757	in	_	_	_
8-11	758-760	my	_	_	_
8-12	761-769	backpack	_	_	_
8-13	770-771	.	_	_	_

#Text=are you going to write the novel in perl ? ''
9-1	772-775	are	_	_	_
9-2	776-779	you	_	_	_
9-3	780-785	going	_	_	_
9-4	786-788	to	_	_	_
9-5	789-794	write	VERB	Event	9-7
9-6	795-798	the	_	_	_
9-7	799-804	novel	NOUN	_	_
9-8	805-807	in	_	_	_
9-9	808-812	perl	_	_	_
9-10	813-814	?	_	_	_
9-11	815-817	''	_	_	_

#Text=`` marcus was writing a mystery novel with romantic elements .
10-1	818-819	`	_	_	_
10-2	820-821	`	_	_	_
10-3	822-828	marcus	_	_	_
10-4	829-832	was	_	_	_
10-5	833-840	writing	VERB	Artifact	10-8
10-6	841-842	a	_	_	_
10-7	843-850	mystery	_	_	_
10-8	851-856	novel	NOUN	_	_
10-9	857-861	with	_	_	_
10-10	862-870	romantic	_	_	_
10-11	871-879	elements	_	_	_
10-12	880-881	.	_	_	_

#Text=after i finish the novel , i 'll let her down gently with a nice piece of jewelry or a trip to antigua . ''
11-1	882-887	after	_	_	_
11-2	888-889	i	_	_	_
11-3	890-896	finish	VERB	Event	11-5
11-4	897-900	the	_	_	_
11-5	901-906	novel	NOUN	_	_
11-6	907-908	,	_	_	_
11-7	909-910	i	_	_	_
11-8	911-914	'll	_	_	_
11-9	915-918	let	_	_	_
11-10	919-922	her	_	_	_
11-11	923-927	down	_	_	_
11-12	928-934	gently	_	_	_
11-13	935-939	with	_	_	_
11-14	940-941	a	_	_	_
11-15	942-946	nice	_	_	_
11-16	947-952	piece	_	_	_
11-17	953-955	of	_	_	_
11-18	956-963	jewelry	_	_	_
11-19	964-966	or	_	_	_
11-20	967-968	a	_	_	_
11-21	969-973	trip	_	_	_
11-22	974-976	to	_	_	_
11-23	977-984	antigua	_	_	_
11-24	985-986	.	_	_	_
11-25	987-989	''	_	_	_

#Text=he had enough to complete the novel now .
12-1	990-992	he	_	_	_
12-2	993-996	had	_	_	_
12-3	997-1003	enough	_	_	_
12-4	1004-1006	to	_	_	_
12-5	1007-1015	complete	VERB	Event	12-7
12-6	1016-1019	the	_	_	_
12-7	1020-1025	novel	NOUN	_	_
12-8	1026-1029	now	_	_	_
12-9	1030-1031	.	_	_	_

#Text=did he really know what he 'd asked when he made liam promise to finish his novel ?
13-1	1032-1035	did	_	_	_
13-2	1036-1038	he	_	_	_
13-3	1039-1045	really	_	_	_
13-4	1046-1050	know	_	_	_
13-5	1051-1055	what	_	_	_
13-6	1056-1058	he	_	_	_
13-7	1059-1061	'd	_	_	_
13-8	1062-1067	asked	_	_	_
13-9	1068-1072	when	_	_	_
13-10	1073-1075	he	_	_	_
13-11	1076-1080	made	_	_	_
13-12	1081-1085	liam	_	_	_
13-13	1086-1093	promise	_	_	_
13-14	1094-1096	to	_	_	_
13-15	1097-1103	finish	VERB	Event	13-17
13-16	1104-1107	his	_	_	_
13-17	1108-1113	novel	NOUN	_	_
13-18	1114-1115	?	_	_	_

#Text=but as she 'd finished the novel she 'd brought with her , it could n't hurt to see why the book was so great there were multiple copies throughout the house .
14-1	1116-1119	but	_	_	_
14-2	1120-1122	as	_	_	_
14-3	1123-1126	she	_	_	_
14-4	1127-1129	'd	_	_	_
14-5	1130-1138	finished	VERB	Event	14-7
14-6	1139-1142	the	_	_	_
14-7	1143-1148	novel	NOUN	_	_
14-8	1149-1152	she	_	_	_
14-9	1153-1155	'd	_	_	_
14-10	1156-1163	brought	_	_	_
14-11	1164-1168	with	_	_	_
14-12	1169-1172	her	_	_	_
14-13	1173-1174	,	_	_	_
14-14	1175-1177	it	_	_	_
14-15	1178-1183	could	_	_	_
14-16	1184-1187	n't	_	_	_
14-17	1188-1192	hurt	_	_	_
14-18	1193-1195	to	_	_	_
14-19	1196-1199	see	_	_	_
14-20	1200-1203	why	_	_	_
14-21	1204-1207	the	_	_	_
14-22	1208-1212	book	_	_	_
14-23	1213-1216	was	_	_	_
14-24	1217-1219	so	_	_	_
14-25	1220-1225	great	_	_	_
14-26	1226-1231	there	_	_	_
14-27	1232-1236	were	_	_	_
14-28	1237-1245	multiple	_	_	_
14-29	1246-1252	copies	_	_	_
14-30	1253-1263	throughout	_	_	_
14-31	1264-1267	the	_	_	_
14-32	1268-1273	house	_	_	_
14-33	1274-1275	.	_	_	_

#Text=she sat back down and , with a shaking hand , opened the novel .
15-1	1276-1279	she	_	_	_
15-2	1280-1283	sat	_	_	_
15-3	1284-1288	back	_	_	_
15-4	1289-1293	down	_	_	_
15-5	1294-1297	and	_	_	_
15-6	1298-1299	,	_	_	_
15-7	1300-1304	with	_	_	_
15-8	1305-1306	a	_	_	_
15-9	1307-1314	shaking	_	_	_
15-10	1315-1319	hand	_	_	_
15-11	1320-1321	,	_	_	_
15-12	1322-1328	opened	VERB	Artifact	15-14
15-13	1329-1332	the	_	_	_
15-14	1333-1338	novel	NOUN	_	_
15-15	1339-1340	.	_	_	_

#Text=he ended the narrative with marcus begging him to finish his novel and his instruction to find a woman to teach him about love , not believing it was possible someone would care enough for him to be hurt by his self-serving actions .
16-1	1341-1343	he	_	_	_
16-2	1344-1349	ended	_	_	_
16-3	1350-1353	the	_	_	_
16-4	1354-1363	narrative	_	_	_
16-5	1364-1368	with	_	_	_
16-6	1369-1375	marcus	_	_	_
16-7	1376-1383	begging	_	_	_
16-8	1384-1387	him	_	_	_
16-9	1388-1390	to	_	_	_
16-10	1391-1397	finish	VERB	Event	16-12
16-11	1398-1401	his	_	_	_
16-12	1402-1407	novel	NOUN	_	_
16-13	1408-1411	and	_	_	_
16-14	1412-1415	his	_	_	_
16-15	1416-1427	instruction	_	_	_
16-16	1428-1430	to	_	_	_
16-17	1431-1435	find	_	_	_
16-18	1436-1437	a	_	_	_
16-19	1438-1443	woman	_	_	_
16-20	1444-1446	to	_	_	_
16-21	1447-1452	teach	_	_	_
16-22	1453-1456	him	_	_	_
16-23	1457-1462	about	_	_	_
16-24	1463-1467	love	_	_	_
16-25	1468-1469	,	_	_	_
16-26	1470-1473	not	_	_	_
16-27	1474-1483	believing	_	_	_
16-28	1484-1486	it	_	_	_
16-29	1487-1490	was	_	_	_
16-30	1491-1499	possible	_	_	_
16-31	1500-1507	someone	_	_	_
16-32	1508-1513	would	_	_	_
16-33	1514-1518	care	_	_	_
16-34	1519-1525	enough	_	_	_
16-35	1526-1529	for	_	_	_
16-36	1530-1533	him	_	_	_
16-37	1534-1536	to	_	_	_
16-38	1537-1539	be	_	_	_
16-39	1540-1544	hurt	_	_	_
16-40	1545-1547	by	_	_	_
16-41	1548-1551	his	_	_	_
16-42	1552-1556	self	_	_	_
16-43	1557-1558	-	_	_	_
16-44	1559-1566	serving	_	_	_
16-45	1567-1574	actions	_	_	_
16-46	1575-1576	.	_	_	_

#Text=he 'd already finished the novel and sent it to his publisher , but pretended he had n't so i would have to follow his idiotic instructions and stop working to find ... you .
17-1	1577-1579	he	_	_	_
17-2	1580-1582	'd	_	_	_
17-3	1583-1590	already	_	_	_
17-4	1591-1599	finished	VERB	Event	17-6
17-5	1600-1603	the	_	_	_
17-6	1604-1609	novel	NOUN	_	_
17-7	1610-1613	and	_	_	_
17-8	1614-1618	sent	_	_	_
17-9	1619-1621	it	_	_	_
17-10	1622-1624	to	_	_	_
17-11	1625-1628	his	_	_	_
17-12	1629-1638	publisher	_	_	_
17-13	1639-1640	,	_	_	_
17-14	1641-1644	but	_	_	_
17-15	1645-1654	pretended	_	_	_
17-16	1655-1657	he	_	_	_
17-17	1658-1661	had	_	_	_
17-18	1662-1665	n't	_	_	_
17-19	1666-1668	so	_	_	_
17-20	1669-1670	i	_	_	_
17-21	1671-1676	would	_	_	_
17-22	1677-1681	have	_	_	_
17-23	1682-1684	to	_	_	_
17-24	1685-1691	follow	_	_	_
17-25	1692-1695	his	_	_	_
17-26	1696-1703	idiotic	_	_	_
17-27	1704-1716	instructions	_	_	_
17-28	1717-1720	and	_	_	_
17-29	1721-1725	stop	_	_	_
17-30	1726-1733	working	_	_	_
17-31	1734-1736	to	_	_	_
17-32	1737-1741	find	_	_	_
17-33	1742-1745	...	_	_	_
17-34	1746-1749	you	_	_	_
17-35	1750-1751	.	_	_	_

#Text=because it had been such a crazy day , she pulled out a mystery novel she 'd started last week and tried to read the book with a glass of wine at her elbow .
18-1	1752-1759	because	_	_	_
18-2	1760-1762	it	_	_	_
18-3	1763-1766	had	_	_	_
18-4	1767-1771	been	_	_	_
18-5	1772-1776	such	_	_	_
18-6	1777-1778	a	_	_	_
18-7	1779-1784	crazy	_	_	_
18-8	1785-1788	day	_	_	_
18-9	1789-1790	,	_	_	_
18-10	1791-1794	she	_	_	_
18-11	1795-1801	pulled	VERB	Artifact	18-15
18-12	1802-1805	out	_	_	_
18-13	1806-1807	a	_	_	_
18-14	1808-1815	mystery	_	_	_
18-15	1816-1821	novel	NOUN	_	_
18-16	1822-1825	she	_	_	_
18-17	1826-1828	'd	_	_	_
18-18	1829-1836	started	_	_	_
18-19	1837-1841	last	_	_	_
18-20	1842-1846	week	_	_	_
18-21	1847-1850	and	_	_	_
18-22	1851-1856	tried	_	_	_
18-23	1857-1859	to	_	_	_
18-24	1860-1864	read	_	_	_
18-25	1865-1868	the	_	_	_
18-26	1869-1873	book	_	_	_
18-27	1874-1878	with	_	_	_
18-28	1879-1880	a	_	_	_
18-29	1881-1886	glass	_	_	_
18-30	1887-1889	of	_	_	_
18-31	1890-1894	wine	_	_	_
18-32	1895-1897	at	_	_	_
18-33	1898-1901	her	_	_	_
18-34	1902-1907	elbow	_	_	_
18-35	1908-1909	.	_	_	_

#Text=and i secretly love reading a romance novel but do n't let that out to anyone else .
19-1	1910-1913	and	_	_	_
19-2	1914-1915	i	_	_	_
19-3	1916-1924	secretly	_	_	_
19-4	1925-1929	love	_	_	_
19-5	1930-1937	reading	VERB	Artifact	19-8
19-6	1938-1939	a	_	_	_
19-7	1940-1947	romance	_	_	_
19-8	1948-1953	novel	NOUN	_	_
19-9	1954-1957	but	_	_	_
19-10	1958-1960	do	_	_	_
19-11	1961-1964	n't	_	_	_
19-12	1965-1968	let	_	_	_
19-13	1969-1973	that	_	_	_
19-14	1974-1977	out	_	_	_
19-15	1978-1980	to	_	_	_
19-16	1981-1987	anyone	_	_	_
19-17	1988-1992	else	_	_	_
19-18	1993-1994	.	_	_	_

#Text=carlo took the call in the library while kate read a mystery novel she 'd found in jamil 's library .
20-1	1995-2000	carlo	_	_	_
20-2	2001-2005	took	_	_	_
20-3	2006-2009	the	_	_	_
20-4	2010-2014	call	_	_	_
20-5	2015-2017	in	_	_	_
20-6	2018-2021	the	_	_	_
20-7	2022-2029	library	_	_	_
20-8	2030-2035	while	_	_	_
20-9	2036-2040	kate	_	_	_
20-10	2041-2045	read	VERB	Artifact	20-13
20-11	2046-2047	a	_	_	_
20-12	2048-2055	mystery	_	_	_
20-13	2056-2061	novel	NOUN	_	_
20-14	2062-2065	she	_	_	_
20-15	2066-2068	'd	_	_	_
20-16	2069-2074	found	_	_	_
20-17	2075-2077	in	_	_	_
20-18	2078-2083	jamil	_	_	_
20-19	2084-2086	's	_	_	_
20-20	2087-2094	library	_	_	_
20-21	2095-2096	.	_	_	_

#Text=`` what made you write your first novel ? ''
21-1	2097-2098	`	_	_	_
21-2	2099-2100	`	_	_	_
21-3	2101-2105	what	_	_	_
21-4	2106-2110	made	_	_	_
21-5	2111-2114	you	_	_	_
21-6	2115-2120	write	VERB	Artifact	21-9
21-7	2121-2125	your	_	_	_
21-8	2126-2131	first	ADJ	Artifact_adj	21-9
21-9	2132-2137	novel	NOUN	_	_
21-10	2138-2139	?	_	_	_
21-11	2140-2142	''	_	_	_

#Text=he had the latest patrick kennedy novel to read-good author .
22-1	2143-2145	he	_	_	_
22-2	2146-2149	had	VERB	Artifact	22-7
22-3	2150-2153	the	_	_	_
22-4	2154-2160	latest	ADJ	Artifact_adj	22-7
22-5	2161-2168	patrick	_	_	_
22-6	2169-2176	kennedy	_	_	_
22-7	2177-2182	novel	NOUN	_	_
22-8	2183-2185	to	_	_	_
22-9	2186-2190	read	_	_	_
22-10	2191-2192	-	_	_	_
22-11	2193-2197	good	_	_	_
22-12	2198-2204	author	_	_	_
22-13	2205-2206	.	_	_	_

#Text='well , run along then , daahling , ' she simpers and picks up her lurid novel .
23-1	2207-2208	'	_	_	_
23-2	2209-2213	well	_	_	_
23-3	2214-2215	,	_	_	_
23-4	2216-2219	run	_	_	_
23-5	2220-2225	along	_	_	_
23-6	2226-2230	then	_	_	_
23-7	2231-2232	,	_	_	_
23-8	2233-2241	daahling	_	_	_
23-9	2242-2243	,	_	_	_
23-10	2244-2245	'	_	_	_
23-11	2246-2249	she	_	_	_
23-12	2250-2257	simpers	_	_	_
23-13	2258-2261	and	_	_	_
23-14	2262-2267	picks	VERB	Artifact	23-18
23-15	2268-2270	up	_	_	_
23-16	2271-2274	her	_	_	_
23-17	2275-2280	lurid	ADJ	Artifact_adj	23-18
23-18	2281-2286	novel	NOUN	_	_
23-19	2287-2288	.	_	_	_

#Text=`` you 're writing your romance novel again , are n't you ? ''
24-1	2289-2290	`	_	_	_
24-2	2291-2292	`	_	_	_
24-3	2293-2296	you	_	_	_
24-4	2297-2300	're	_	_	_
24-5	2301-2308	writing	VERB	Event	24-8
24-6	2309-2313	your	_	_	_
24-7	2314-2321	romance	_	_	_
24-8	2322-2327	novel	NOUN	_	_
24-9	2328-2333	again	_	_	_
24-10	2334-2335	,	_	_	_
24-11	2336-2339	are	_	_	_
24-12	2340-2343	n't	_	_	_
24-13	2344-2347	you	_	_	_
24-14	2348-2349	?	_	_	_
24-15	2350-2352	''	_	_	_

#Text=what a novel that could have made , '' she added , rather impressed with her own ingenuity .
25-1	2353-2357	what	_	_	_
25-2	2358-2359	a	_	_	_
25-3	2360-2365	novel	NOUN	_	_
25-4	2366-2370	that	_	_	_
25-5	2371-2376	could	_	_	_
25-6	2377-2381	have	_	_	_
25-7	2382-2386	made	VERB	Human	25-3
25-8	2387-2388	,	_	_	_
25-9	2389-2391	''	_	_	_
25-10	2392-2395	she	_	_	_
25-11	2396-2401	added	_	_	_
25-12	2402-2403	,	_	_	_
25-13	2404-2410	rather	_	_	_
25-14	2411-2420	impressed	_	_	_
25-15	2421-2425	with	_	_	_
25-16	2426-2429	her	_	_	_
25-17	2430-2433	own	_	_	_
25-18	2434-2443	ingenuity	_	_	_
25-19	2444-2445	.	_	_	_

#Text=she 'd read each novel so many times that she could recite her favorite scenes from memory and substitute her own name for the heroine 's ...
26-1	2446-2449	she	_	_	_
26-2	2450-2452	'd	_	_	_
26-3	2453-2457	read	VERB	Artifact	26-5
26-4	2458-2462	each	_	_	_
26-5	2463-2468	novel	NOUN	_	_
26-6	2469-2471	so	_	_	_
26-7	2472-2476	many	_	_	_
26-8	2477-2482	times	_	_	_
26-9	2483-2487	that	_	_	_
26-10	2488-2491	she	_	_	_
26-11	2492-2497	could	_	_	_
26-12	2498-2504	recite	_	_	_
26-13	2505-2508	her	_	_	_
26-14	2509-2517	favorite	_	_	_
26-15	2518-2524	scenes	_	_	_
26-16	2525-2529	from	_	_	_
26-17	2530-2536	memory	_	_	_
26-18	2537-2540	and	_	_	_
26-19	2541-2551	substitute	_	_	_
26-20	2552-2555	her	_	_	_
26-21	2556-2559	own	_	_	_
26-22	2560-2564	name	_	_	_
26-23	2565-2568	for	_	_	_
26-24	2569-2572	the	_	_	_
26-25	2573-2580	heroine	_	_	_
26-26	2581-2583	's	_	_	_
26-27	2584-2587	...	_	_	_

#Text=i would go to the opera and the theatre and write my novel .
27-1	2588-2589	i	_	_	_
27-2	2590-2595	would	_	_	_
27-3	2596-2598	go	_	_	_
27-4	2599-2601	to	_	_	_
27-5	2602-2605	the	_	_	_
27-6	2606-2611	opera	_	_	_
27-7	2612-2615	and	_	_	_
27-8	2616-2619	the	_	_	_
27-9	2620-2627	theatre	_	_	_
27-10	2628-2631	and	_	_	_
27-11	2632-2637	write	VERB	Artifact	27-13
27-12	2638-2640	my	_	_	_
27-13	2641-2646	novel	NOUN	_	_
27-14	2647-2648	.	_	_	_

#Text=late that night , he went looking for something to read and picked up a novel left there by an unknown houseguest .
28-1	2649-2653	late	_	_	_
28-2	2654-2658	that	_	_	_
28-3	2659-2664	night	_	_	_
28-4	2665-2666	,	_	_	_
28-5	2667-2669	he	_	_	_
28-6	2670-2674	went	_	_	_
28-7	2675-2682	looking	_	_	_
28-8	2683-2686	for	_	_	_
28-9	2687-2696	something	_	_	_
28-10	2697-2699	to	_	_	_
28-11	2700-2704	read	_	_	_
28-12	2705-2708	and	_	_	_
28-13	2709-2715	picked	VERB	Artifact	28-16
28-14	2716-2718	up	_	_	_
28-15	2719-2720	a	_	_	_
28-16	2721-2726	novel	NOUN	_	_
28-17	2727-2731	left	_	_	_
28-18	2732-2737	there	_	_	_
28-19	2738-2740	by	_	_	_
28-20	2741-2743	an	_	_	_
28-21	2744-2751	unknown	_	_	_
28-22	2752-2762	houseguest	_	_	_
28-23	2763-2764	.	_	_	_

#Text=he gave her an impatient , preoccupied look that made her feel as if he did n't believe her story about writing a novel for a moment and was simply going along with it to keep her docile .
29-1	2765-2767	he	_	_	_
29-2	2768-2772	gave	_	_	_
29-3	2773-2776	her	_	_	_
29-4	2777-2779	an	_	_	_
29-5	2780-2789	impatient	_	_	_
29-6	2790-2791	,	_	_	_
29-7	2792-2803	preoccupied	_	_	_
29-8	2804-2808	look	_	_	_
29-9	2809-2813	that	_	_	_
29-10	2814-2818	made	_	_	_
29-11	2819-2822	her	_	_	_
29-12	2823-2827	feel	_	_	_
29-13	2828-2830	as	_	_	_
29-14	2831-2833	if	_	_	_
29-15	2834-2836	he	_	_	_
29-16	2837-2840	did	_	_	_
29-17	2841-2844	n't	_	_	_
29-18	2845-2852	believe	_	_	_
29-19	2853-2856	her	_	_	_
29-20	2857-2862	story	_	_	_
29-21	2863-2868	about	_	_	_
29-22	2869-2876	writing	VERB	Artifact	29-24
29-23	2877-2878	a	_	_	_
29-24	2879-2884	novel	NOUN	_	_
29-25	2885-2888	for	_	_	_
29-26	2889-2890	a	_	_	_
29-27	2891-2897	moment	_	_	_
29-28	2898-2901	and	_	_	_
29-29	2902-2905	was	_	_	_
29-30	2906-2912	simply	_	_	_
29-31	2913-2918	going	_	_	_
29-32	2919-2924	along	_	_	_
29-33	2925-2929	with	_	_	_
29-34	2930-2932	it	_	_	_
29-35	2933-2935	to	_	_	_
29-36	2936-2940	keep	_	_	_
29-37	2941-2944	her	_	_	_
29-38	2945-2951	docile	_	_	_
29-39	2952-2953	.	_	_	_

#Text=the night before , after talking to jake , she started a classic steven king novel and she hoped his master storytelling would distract her at least until jake called .
30-1	2954-2957	the	_	_	_
30-2	2958-2963	night	_	_	_
30-3	2964-2970	before	_	_	_
30-4	2971-2972	,	_	_	_
30-5	2973-2978	after	_	_	_
30-6	2979-2986	talking	_	_	_
30-7	2987-2989	to	_	_	_
30-8	2990-2994	jake	_	_	_
30-9	2995-2996	,	_	_	_
30-10	2997-3000	she	_	_	_
30-11	3001-3008	started	VERB	Event	30-16
30-12	3009-3010	a	_	_	_
30-13	3011-3018	classic	ADJ	Artifact_adj	30-16
30-14	3019-3025	steven	_	_	_
30-15	3026-3030	king	_	_	_
30-16	3031-3036	novel	NOUN	_	_
30-17	3037-3040	and	_	_	_
30-18	3041-3044	she	_	_	_
30-19	3045-3050	hoped	_	_	_
30-20	3051-3054	his	_	_	_
30-21	3055-3061	master	_	_	_
30-22	3062-3074	storytelling	_	_	_
30-23	3075-3080	would	_	_	_
30-24	3081-3089	distract	_	_	_
30-25	3090-3093	her	_	_	_
30-26	3094-3096	at	_	_	_
30-27	3097-3102	least	_	_	_
30-28	3103-3108	until	_	_	_
30-29	3109-3113	jake	_	_	_
30-30	3114-3120	called	_	_	_
30-31	3121-3122	.	_	_	_

#Text=jack henry 's head is in my lap while i 'm reading my latest romance novel and i 'm running my fingers through his hair .
31-1	3123-3127	jack	_	_	_
31-2	3128-3133	henry	_	_	_
31-3	3134-3136	's	_	_	_
31-4	3137-3141	head	_	_	_
31-5	3142-3144	is	_	_	_
31-6	3145-3147	in	_	_	_
31-7	3148-3150	my	_	_	_
31-8	3151-3154	lap	_	_	_
31-9	3155-3160	while	_	_	_
31-10	3161-3162	i	_	_	_
31-11	3163-3164	'	_	_	_
31-12	3165-3166	m	_	_	_
31-13	3167-3174	reading	VERB	Event	31-17
31-14	3175-3177	my	_	_	_
31-15	3178-3184	latest	ADJ	Artifact_adj	31-17
31-16	3185-3192	romance	_	_	_
31-17	3193-3198	novel	NOUN	_	_
31-18	3199-3202	and	_	_	_
31-19	3203-3204	i	_	_	_
31-20	3205-3206	'	_	_	_
31-21	3207-3208	m	_	_	_
31-22	3209-3216	running	_	_	_
31-23	3217-3219	my	_	_	_
31-24	3220-3227	fingers	_	_	_
31-25	3228-3235	through	_	_	_
31-26	3236-3239	his	_	_	_
31-27	3240-3244	hair	_	_	_
31-28	3245-3246	.	_	_	_

#Text=`` i 'm starting another erotic romance novel , '' i replied .
32-1	3247-3248	`	_	_	_
32-2	3249-3250	`	_	_	_
32-3	3251-3252	i	_	_	_
32-4	3253-3254	'	_	_	_
32-5	3255-3256	m	_	_	_
32-6	3257-3265	starting	VERB	Event	32-10
32-7	3266-3273	another	_	_	_
32-8	3274-3280	erotic	_	_	_
