#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=even though i had planned on going back to my room and cracking open the psych textbook , i knew that i 'd probably end up vegging out in front of the tv anyway .
17-13	1694-1695	,	_	_	_
17-14	1696-1701	licks	_	_	_
17-15	1702-1704	on	_	_	_
17-16	1705-1708	his	_	_	_
17-17	1709-1714	heels	_	_	_
17-18	1715-1716	.	_	_	_

#Text=it takes me a moment to realize that he 's crouching in front of me , holding a textbook , a curious look on his face .
18-1	1717-1719	it	_	_	_
18-2	1720-1725	takes	_	_	_
18-3	1726-1728	me	_	_	_
18-4	1729-1730	a	_	_	_
18-5	1731-1737	moment	_	_	_
18-6	1738-1740	to	_	_	_
18-7	1741-1748	realize	_	_	_
18-8	1749-1753	that	_	_	_
18-9	1754-1756	he	_	_	_
18-10	1757-1759	's	_	_	_
18-11	1760-1769	crouching	_	_	_
18-12	1770-1772	in	_	_	_
18-13	1773-1778	front	_	_	_
18-14	1779-1781	of	_	_	_
18-15	1782-1784	me	_	_	_
18-16	1785-1786	,	_	_	_
18-17	1787-1794	holding	VERB	Artifact	18-19
18-18	1795-1796	a	_	_	_
18-19	1797-1805	textbook	NOUN	_	_
18-20	1806-1807	,	_	_	_
18-21	1808-1809	a	_	_	_
18-22	1810-1817	curious	_	_	_
18-23	1818-1822	look	_	_	_
18-24	1823-1825	on	_	_	_
18-25	1826-1829	his	_	_	_
18-26	1830-1834	face	_	_	_
18-27	1835-1836	.	_	_	_

#Text=he muses , holding my textbook out .
19-1	1837-1839	he	_	_	_
19-2	1840-1845	muses	_	_	_
19-3	1846-1847	,	_	_	_
19-4	1848-1855	holding	VERB	Artifact	19-6
19-5	1856-1858	my	_	_	_
19-6	1859-1867	textbook	NOUN	_	_
19-7	1868-1871	out	_	_	_
19-8	1872-1873	.	_	_	_

#Text=i closed the demon textbook and shoved it to the center of the table .
20-1	1874-1875	i	_	_	_
20-2	1876-1882	closed	VERB	Artifact	20-5
20-3	1883-1886	the	_	_	_
20-4	1887-1892	demon	_	_	_
20-5	1893-1901	textbook	NOUN	_	_
20-6	1902-1905	and	_	_	_
20-7	1906-1912	shoved	_	_	_
20-8	1913-1915	it	_	_	_
20-9	1916-1918	to	_	_	_
20-10	1919-1922	the	_	_	_
20-11	1923-1929	center	_	_	_
20-12	1930-1932	of	_	_	_
20-13	1933-1936	the	_	_	_
20-14	1937-1942	table	_	_	_
20-15	1943-1944	.	_	_	_

#Text=`` fair enough , '' i conceded and watched as she settled into the chair opposite me and pulled out a textbook .
21-1	1945-1946	`	_	_	_
21-2	1947-1948	`	_	_	_
21-3	1949-1953	fair	_	_	_
21-4	1954-1960	enough	_	_	_
21-5	1961-1962	,	_	_	_
21-6	1963-1965	''	_	_	_
21-7	1966-1967	i	_	_	_
21-8	1968-1976	conceded	_	_	_
21-9	1977-1980	and	_	_	_
21-10	1981-1988	watched	_	_	_
21-11	1989-1991	as	_	_	_
21-12	1992-1995	she	_	_	_
21-13	1996-2003	settled	_	_	_
21-14	2004-2008	into	_	_	_
21-15	2009-2012	the	_	_	_
21-16	2013-2018	chair	_	_	_
21-17	2019-2027	opposite	_	_	_
21-18	2028-2030	me	_	_	_
21-19	2031-2034	and	_	_	_
21-20	2035-2041	pulled	VERB	Artifact	21-23
21-21	2042-2045	out	_	_	_
21-22	2046-2047	a	_	_	_
21-23	2048-2056	textbook	NOUN	_	_
21-24	2057-2058	.	_	_	_

#Text=she flipped the textbook shut and shoved the syllabus into a folder .
22-1	2059-2062	she	_	_	_
22-2	2063-2070	flipped	VERB	Artifact	22-4
22-3	2071-2074	the	_	_	_
22-4	2075-2083	textbook	NOUN	_	_
22-5	2084-2088	shut	_	_	_
22-6	2089-2092	and	_	_	_
22-7	2093-2099	shoved	_	_	_
22-8	2100-2103	the	_	_	_
22-9	2104-2112	syllabus	_	_	_
22-10	2113-2117	into	_	_	_
22-11	2118-2119	a	_	_	_
22-12	2120-2126	folder	_	_	_
22-13	2127-2128	.	_	_	_

#Text=`` and , do n't go knocking my apartment , '' i said as i curled back into my spot on the bed , grabbing my textbook and pulling it onto my lap .
23-1	2129-2130	`	_	_	_
23-2	2131-2132	`	_	_	_
23-3	2133-2136	and	_	_	_
23-4	2137-2138	,	_	_	_
23-5	2139-2141	do	_	_	_
23-6	2142-2145	n't	_	_	_
23-7	2146-2148	go	_	_	_
23-8	2149-2157	knocking	_	_	_
23-9	2158-2160	my	_	_	_
23-10	2161-2170	apartment	_	_	_
23-11	2171-2172	,	_	_	_
23-12	2173-2175	''	_	_	_
23-13	2176-2177	i	_	_	_
23-14	2178-2182	said	_	_	_
23-15	2183-2185	as	_	_	_
23-16	2186-2187	i	_	_	_
23-17	2188-2194	curled	_	_	_
23-18	2195-2199	back	_	_	_
23-19	2200-2204	into	_	_	_
23-20	2205-2207	my	_	_	_
23-21	2208-2212	spot	_	_	_
23-22	2213-2215	on	_	_	_
23-23	2216-2219	the	_	_	_
23-24	2220-2223	bed	_	_	_
23-25	2224-2225	,	_	_	_
23-26	2226-2234	grabbing	VERB	Artifact	23-28
23-27	2235-2237	my	_	_	_
23-28	2238-2246	textbook	NOUN	_	_
23-29	2247-2250	and	_	_	_
23-30	2251-2258	pulling	_	_	_
23-31	2259-2261	it	_	_	_
23-32	2262-2266	onto	_	_	_
23-33	2267-2269	my	_	_	_
23-34	2270-2273	lap	_	_	_
23-35	2274-2275	.	_	_	_

#Text=jared asked , resituating himself as he pulled a textbook to his lap .
24-1	2276-2281	jared	_	_	_
24-2	2282-2287	asked	_	_	_
24-3	2288-2289	,	_	_	_
24-4	2290-2301	resituating	_	_	_
24-5	2302-2309	himself	_	_	_
24-6	2310-2312	as	_	_	_
24-7	2313-2315	he	_	_	_
24-8	2316-2322	pulled	VERB	Artifact	24-10
24-9	2323-2324	a	_	_	_
24-10	2325-2333	textbook	NOUN	_	_
24-11	2334-2336	to	_	_	_
24-12	2337-2340	his	_	_	_
24-13	2341-2344	lap	_	_	_
24-14	2345-2346	.	_	_	_

#Text=i shut the textbook in front of me , finding my cool again .
25-1	2347-2348	i	_	_	_
25-2	2349-2353	shut	VERB	Artifact	25-4
25-3	2354-2357	the	_	_	_
25-4	2358-2366	textbook	NOUN	_	_
25-5	2367-2369	in	_	_	_
25-6	2370-2375	front	_	_	_
25-7	2376-2378	of	_	_	_
25-8	2379-2381	me	_	_	_
25-9	2382-2383	,	_	_	_
25-10	2384-2391	finding	_	_	_
25-11	2392-2394	my	_	_	_
25-12	2395-2399	cool	_	_	_
25-13	2400-2405	again	_	_	_
25-14	2406-2407	.	_	_	_

#Text=i ask , turning over the textbook .
26-1	2408-2409	i	_	_	_
26-2	2410-2413	ask	_	_	_
26-3	2414-2415	,	_	_	_
26-4	2416-2423	turning	VERB	Artifact	26-7
26-5	2424-2428	over	_	_	_
26-6	2429-2432	the	_	_	_
26-7	2433-2441	textbook	NOUN	_	_
26-8	2442-2443	.	_	_	_

#Text=`` mm-hmm , '' i murmur noncommittally , speed-reading a textbook .
27-1	2444-2445	`	_	_	_
27-2	2446-2447	`	_	_	_
27-3	2448-2450	mm	_	_	_
27-4	2451-2452	-	_	_	_
27-5	2453-2456	hmm	_	_	_
27-6	2457-2458	,	_	_	_
27-7	2459-2461	''	_	_	_
27-8	2462-2463	i	_	_	_
27-9	2464-2470	murmur	_	_	_
27-10	2471-2485	noncommittally	_	_	_
27-11	2486-2487	,	_	_	_
27-12	2488-2493	speed	_	_	_
27-13	2494-2495	-	_	_	_
27-14	2496-2503	reading	VERB	Event	27-16
27-15	2504-2505	a	_	_	_
27-16	2506-2514	textbook	NOUN	_	_
27-17	2515-2516	.	_	_	_

#Text=`` glad to hear it , '' he snapped , turning away from me and grabbing a textbook .
28-1	2517-2518	`	_	_	_
28-2	2519-2520	`	_	_	_
28-3	2521-2525	glad	_	_	_
28-4	2526-2528	to	_	_	_
28-5	2529-2533	hear	_	_	_
28-6	2534-2536	it	_	_	_
28-7	2537-2538	,	_	_	_
28-8	2539-2541	''	_	_	_
28-9	2542-2544	he	_	_	_
28-10	2545-2552	snapped	_	_	_
28-11	2553-2554	,	_	_	_
28-12	2555-2562	turning	_	_	_
28-13	2563-2567	away	_	_	_
28-14	2568-2572	from	_	_	_
28-15	2573-2575	me	_	_	_
28-16	2576-2579	and	_	_	_
28-17	2580-2588	grabbing	VERB	Artifact	28-19
28-18	2589-2590	a	_	_	_
28-19	2591-2599	textbook	NOUN	_	_
28-20	2600-2601	.	_	_	_

#Text=at the end of the day , i stuffed my now unnecessary textbook in my locker .
29-1	2602-2604	at	_	_	_
29-2	2605-2608	the	_	_	_
29-3	2609-2612	end	_	_	_
29-4	2613-2615	of	_	_	_
29-5	2616-2619	the	_	_	_
29-6	2620-2623	day	_	_	_
29-7	2624-2625	,	_	_	_
29-8	2626-2627	i	_	_	_
29-9	2628-2635	stuffed	VERB	Artifact	29-13
29-10	2636-2638	my	_	_	_
29-11	2639-2642	now	_	_	_
29-12	2643-2654	unnecessary	ADJ	Artifact_adj	29-13
29-13	2655-2663	textbook	NOUN	_	_
29-14	2664-2666	in	_	_	_
29-15	2667-2669	my	_	_	_
29-16	2670-2676	locker	_	_	_
29-17	2677-2678	.	_	_	_

#Text=my arm hurt and i rubbed it before picking up my textbook and notebook from my desk .
30-1	2679-2681	my	_	_	_
30-2	2682-2685	arm	_	_	_
30-3	2686-2690	hurt	_	_	_
30-4	2691-2694	and	_	_	_
30-5	2695-2696	i	_	_	_
30-6	2697-2703	rubbed	_	_	_
30-7	2704-2706	it	_	_	_
30-8	2707-2713	before	_	_	_
30-9	2714-2721	picking	VERB	Artifact	30-12
30-10	2722-2724	up	_	_	_
30-11	2725-2727	my	_	_	_
30-12	2728-2736	textbook	NOUN	_	_
30-13	2737-2740	and	_	_	_
30-14	2741-2749	notebook	_	_	_
30-15	2750-2754	from	_	_	_
30-16	2755-2757	my	_	_	_
30-17	2758-2762	desk	_	_	_
30-18	2763-2764	.	_	_	_

#Text=`` cassie and del , '' julie answered , closing the textbook in her lap .
31-1	2765-2766	`	_	_	_
31-2	2767-2768	`	_	_	_
31-3	2769-2775	cassie	_	_	_
31-4	2776-2779	and	_	_	_
31-5	2780-2783	del	_	_	_
31-6	2784-2785	,	_	_	_
31-7	2786-2788	''	_	_	_
31-8	2789-2794	julie	_	_	_
31-9	2795-2803	answered	_	_	_
31-10	2804-2805	,	_	_	_
31-11	2806-2813	closing	VERB	Artifact	31-13
31-12	2814-2817	the	_	_	_
31-13	2818-2826	textbook	NOUN	_	_
31-14	2827-2829	in	_	_	_
31-15	2830-2833	her	_	_	_
31-16	2834-2837	lap	_	_	_
31-17	2838-2839	.	_	_	_

#Text=i also knew that vincent needed to get a textbook for a class , so i had to take the risk .
32-1	2840-2841	i	_	_	_
32-2	2842-2846	also	_	_	_
32-3	2847-2851	knew	_	_	_
32-4	2852-2856	that	_	_	_
32-5	2857-2864	vincent	_	_	_
32-6	2865-2871	needed	_	_	_
32-7	2872-2874	to	_	_	_
32-8	2875-2878	get	VERB	Artifact	32-10
32-9	2879-2880	a	_	_	_
32-10	2881-2889	textbook	NOUN	_	_
32-11	2890-2893	for	_	_	_
32-12	2894-2895	a	_	_	_
32-13	2896-2901	class	_	_	_
32-14	2902-2903	,	_	_	_
32-15	2904-2906	so	_	_	_
32-16	2907-2908	i	_	_	_
32-17	2909-2912	had	_	_	_
32-18	2913-2915	to	_	_	_
32-19	2916-2920	take	_	_	_
32-20	2921-2924	the	_	_	_
32-21	2925-2929	risk	_	_	_
32-22	2930-2931	.	_	_	_

#Text=vincent sat back down and opened up his textbook .
33-1	2932-2939	vincent	_	_	_
33-2	2940-2943	sat	_	_	_
33-3	2944-2948	back	_	_	_
33-4	2949-2953	down	_	_	_
33-5	2954-2957	and	_	_	_
33-6	2958-2964	opened	VERB	Artifact	33-9
33-7	2965-2967	up	_	_	_
33-8	2968-2971	his	_	_	_
33-9	2972-2980	textbook	NOUN	_	_
33-10	2981-2982	.	_	_	_

#Text=i grab a textbook and shove it underneath to prop it back open .
34-1	2983-2984	i	_	_	_
34-2	2985-2989	grab	VERB	Artifact	34-4
34-3	2990-2991	a	_	_	_
34-4	2992-3000	textbook	NOUN	_	_
34-5	3001-3004	and	_	_	_
34-6	3005-3010	shove	_	_	_
34-7	3011-3013	it	_	_	_
34-8	3014-3024	underneath	_	_	_
34-9	3025-3027	to	_	_	_
34-10	3028-3032	prop	_	_	_
34-11	3033-3035	it	_	_	_
34-12	3036-3040	back	_	_	_
34-13	3041-3045	open	_	_	_
34-14	3046-3047	.	_	_	_

#Text=he yanks out his chemistry textbook , and someone else 's ballpoint-pen-drawn map of underground paris flies out of his bag and hits my arm .
35-1	3048-3050	he	_	_	_
35-2	3051-3056	yanks	VERB	Artifact	35-6
35-3	3057-3060	out	_	_	_
35-4	3061-3064	his	_	_	_
35-5	3065-3074	chemistry	_	_	_
35-6	3075-3083	textbook	NOUN	_	_
35-7	3084-3085	,	_	_	_
35-8	3086-3089	and	_	_	_
35-9	3090-3097	someone	_	_	_
35-10	3098-3102	else	_	_	_
35-11	3103-3105	's	_	_	_
35-12	3106-3115	ballpoint	_	_	_
35-13	3116-3117	-	_	_	_
35-14	3118-3121	pen	_	_	_
35-15	3122-3123	-	_	_	_
35-16	3124-3129	drawn	_	_	_
35-17	3130-3133	map	_	_	_
35-18	3134-3136	of	_	_	_
35-19	3137-3148	underground	_	_	_
35-20	3149-3154	paris	_	_	_
35-21	3155-3160	flies	_	_	_
35-22	3161-3164	out	_	_	_
35-23	3165-3167	of	_	_	_
35-24	3168-3171	his	_	_	_
35-25	3172-3175	bag	_	_	_
