#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=his tongue brushed past my lips to explore the cave of my mouth .
5-10	448-455	started	_	_	_
5-11	456-458	up	_	_	_
5-12	459-460	a	_	_	_
5-13	461-464	new	_	_	_
5-14	465-469	game	_	_	_
5-15	470-473	and	_	_	_
5-16	474-477	the	_	_	_
5-17	478-483	sound	_	_	_
5-18	484-486	of	_	_	_
5-19	487-494	gunfire	_	_	_
5-20	495-501	filled	VERB	Location	5-25
5-21	502-505	the	_	_	_
5-22	506-507	`	_	_	_
5-23	508-509	`	_	_	_
5-24	510-513	man	_	_	_
5-25	514-518	cave	NOUN	_	_
5-26	519-520	.	_	_	_
5-27	521-523	''	_	_	_

#Text=and if they ever knew that he 'd dumped her immediately after their intimate weekend , she thought she would simply find a cave somewhere to live .
6-1	524-527	and	_	_	_
6-2	528-530	if	_	_	_
6-3	531-535	they	_	_	_
6-4	536-540	ever	_	_	_
6-5	541-545	knew	_	_	_
6-6	546-550	that	_	_	_
6-7	551-553	he	_	_	_
6-8	554-556	'd	_	_	_
6-9	557-563	dumped	_	_	_
6-10	564-567	her	_	_	_
6-11	568-579	immediately	_	_	_
6-12	580-585	after	_	_	_
6-13	586-591	their	_	_	_
6-14	592-600	intimate	_	_	_
6-15	601-608	weekend	_	_	_
6-16	609-610	,	_	_	_
6-17	611-614	she	_	_	_
6-18	615-622	thought	_	_	_
6-19	623-626	she	_	_	_
6-20	627-632	would	_	_	_
6-21	633-639	simply	_	_	_
6-22	640-644	find	VERB	Location	6-24
6-23	645-646	a	_	_	_
6-24	647-651	cave	NOUN	_	_
6-25	652-661	somewhere	_	_	_
6-26	662-664	to	_	_	_
6-27	665-669	live	_	_	_
6-28	670-671	.	_	_	_

#Text=in fact , she would be happy to share a cave with him in every sense .
7-1	672-674	in	_	_	_
7-2	675-679	fact	_	_	_
7-3	680-681	,	_	_	_
7-4	682-685	she	_	_	_
7-5	686-691	would	_	_	_
7-6	692-694	be	_	_	_
7-7	695-700	happy	_	_	_
7-8	701-703	to	_	_	_
7-9	704-709	share	VERB	Location	7-11
7-10	710-711	a	_	_	_
7-11	712-716	cave	NOUN	_	_
7-12	717-721	with	_	_	_
7-13	722-725	him	_	_	_
7-14	726-728	in	_	_	_
7-15	729-734	every	_	_	_
7-16	735-740	sense	_	_	_
7-17	741-742	.	_	_	_

#Text=serena concentrated on keeping out of his way , unfolding the blankets and figuring out how best to construct the cave for the troublesome little terrier .
8-1	743-749	serena	_	_	_
8-2	750-762	concentrated	_	_	_
8-3	763-765	on	_	_	_
8-4	766-773	keeping	_	_	_
8-5	774-777	out	_	_	_
8-6	778-780	of	_	_	_
8-7	781-784	his	_	_	_
8-8	785-788	way	_	_	_
8-9	789-790	,	_	_	_
8-10	791-800	unfolding	_	_	_
8-11	801-804	the	_	_	_
8-12	805-813	blankets	_	_	_
8-13	814-817	and	_	_	_
8-14	818-826	figuring	_	_	_
8-15	827-830	out	_	_	_
8-16	831-834	how	_	_	_
8-17	835-839	best	_	_	_
8-18	840-842	to	_	_	_
8-19	843-852	construct	VERB	Location	8-21
8-20	853-856	the	_	_	_
8-21	857-861	cave	NOUN	_	_
8-22	862-865	for	_	_	_
8-23	866-869	the	_	_	_
8-24	870-881	troublesome	_	_	_
8-25	882-888	little	_	_	_
8-26	889-896	terrier	_	_	_
8-27	897-898	.	_	_	_

#Text=he unlocks the entrance and we enter the dark cave .
9-1	899-901	he	_	_	_
9-2	902-909	unlocks	_	_	_
9-3	910-913	the	_	_	_
9-4	914-922	entrance	_	_	_
9-5	923-926	and	_	_	_
9-6	927-929	we	_	_	_
9-7	930-935	enter	VERB	Location	9-10
9-8	936-939	the	_	_	_
9-9	940-944	dark	_	_	_
9-10	945-949	cave	NOUN	_	_
9-11	950-951	.	_	_	_

#Text=as she stepped inside , she knew how ali baba had felt on entering the cave of the forty thieves .
10-1	952-954	as	_	_	_
10-2	955-958	she	_	_	_
10-3	959-966	stepped	_	_	_
10-4	967-973	inside	_	_	_
10-5	974-975	,	_	_	_
10-6	976-979	she	_	_	_
10-7	980-984	knew	_	_	_
10-8	985-988	how	_	_	_
10-9	989-992	ali	_	_	_
10-10	993-997	baba	_	_	_
10-11	998-1001	had	_	_	_
10-12	1002-1006	felt	_	_	_
10-13	1007-1009	on	_	_	_
10-14	1010-1018	entering	VERB	Location	10-16
10-15	1019-1022	the	_	_	_
10-16	1023-1027	cave	NOUN	_	_
10-17	1028-1030	of	_	_	_
10-18	1031-1034	the	_	_	_
10-19	1035-1040	forty	_	_	_
10-20	1041-1048	thieves	_	_	_
10-21	1049-1050	.	_	_	_

#Text=i followed the scent of cigar smoke until i located cam 's man cave , and i peeked in the doorway , but adam was n't there .
11-1	1051-1052	i	_	_	_
11-2	1053-1061	followed	_	_	_
11-3	1062-1065	the	_	_	_
11-4	1066-1071	scent	_	_	_
11-5	1072-1074	of	_	_	_
11-6	1075-1080	cigar	_	_	_
11-7	1081-1086	smoke	_	_	_
11-8	1087-1092	until	_	_	_
11-9	1093-1094	i	_	_	_
11-10	1095-1102	located	VERB	Location	11-14
11-11	1103-1106	cam	_	_	_
11-12	1107-1109	's	_	_	_
11-13	1110-1113	man	_	_	_
11-14	1114-1118	cave	NOUN	_	_
11-15	1119-1120	,	_	_	_
11-16	1121-1124	and	_	_	_
11-17	1125-1126	i	_	_	_
11-18	1127-1133	peeked	_	_	_
11-19	1134-1136	in	_	_	_
11-20	1137-1140	the	_	_	_
11-21	1141-1148	doorway	_	_	_
11-22	1149-1150	,	_	_	_
11-23	1151-1154	but	_	_	_
11-24	1155-1159	adam	_	_	_
11-25	1160-1163	was	_	_	_
11-26	1164-1167	n't	_	_	_
11-27	1168-1173	there	_	_	_
11-28	1174-1175	.	_	_	_

#Text=facing away from storm pathways had always saved the cave from being obliterated , but wind-blown sand had polished the rocks beyond its entrance so that they sparkled like gems in the rain .
12-1	1176-1182	facing	_	_	_
12-2	1183-1187	away	_	_	_
12-3	1188-1192	from	_	_	_
12-4	1193-1198	storm	_	_	_
12-5	1199-1207	pathways	_	_	_
12-6	1208-1211	had	_	_	_
12-7	1212-1218	always	_	_	_
12-8	1219-1224	saved	VERB	Location	12-10
12-9	1225-1228	the	_	_	_
12-10	1229-1233	cave	NOUN	_	_
12-11	1234-1238	from	_	_	_
12-12	1239-1244	being	_	_	_
12-13	1245-1256	obliterated	_	_	_
12-14	1257-1258	,	_	_	_
12-15	1259-1262	but	_	_	_
12-16	1263-1267	wind	_	_	_
12-17	1268-1269	-	_	_	_
12-18	1270-1275	blown	_	_	_
12-19	1276-1280	sand	_	_	_
12-20	1281-1284	had	_	_	_
12-21	1285-1293	polished	_	_	_
12-22	1294-1297	the	_	_	_
12-23	1298-1303	rocks	_	_	_
12-24	1304-1310	beyond	_	_	_
12-25	1311-1314	its	_	_	_
12-26	1315-1323	entrance	_	_	_
12-27	1324-1326	so	_	_	_
12-28	1327-1331	that	_	_	_
12-29	1332-1336	they	_	_	_
12-30	1337-1345	sparkled	_	_	_
12-31	1346-1350	like	_	_	_
12-32	1351-1355	gems	_	_	_
12-33	1356-1358	in	_	_	_
12-34	1359-1362	the	_	_	_
12-35	1363-1367	rain	_	_	_
12-36	1368-1369	.	_	_	_

#Text=she pushed them together , and they looked even bigger , rounder , and more inviting as she created the perfect warm cave .
13-1	1370-1373	she	_	_	_
13-2	1374-1380	pushed	_	_	_
13-3	1381-1385	them	_	_	_
13-4	1386-1394	together	_	_	_
13-5	1395-1396	,	_	_	_
13-6	1397-1400	and	_	_	_
13-7	1401-1405	they	_	_	_
13-8	1406-1412	looked	_	_	_
13-9	1413-1417	even	_	_	_
13-10	1418-1424	bigger	_	_	_
13-11	1425-1426	,	_	_	_
13-12	1427-1434	rounder	_	_	_
13-13	1435-1436	,	_	_	_
13-14	1437-1440	and	_	_	_
13-15	1441-1445	more	_	_	_
13-16	1446-1454	inviting	_	_	_
13-17	1455-1457	as	_	_	_
13-18	1458-1461	she	_	_	_
13-19	1462-1469	created	VERB	Location	13-23
13-20	1470-1473	the	_	_	_
13-21	1474-1481	perfect	_	_	_
13-22	1482-1486	warm	_	_	_
13-23	1487-1491	cave	NOUN	_	_
13-24	1492-1493	.	_	_	_

#Text=i was tucked inward , offering a warm feminine cave to welcome him inside .
14-1	1494-1495	i	_	_	_
14-2	1496-1499	was	_	_	_
14-3	1500-1506	tucked	_	_	_
14-4	1507-1513	inward	_	_	_
14-5	1514-1515	,	_	_	_
14-6	1516-1524	offering	VERB	Event	14-10
14-7	1525-1526	a	_	_	_
14-8	1527-1531	warm	ADJ	Artifact_adj	14-10
14-9	1532-1540	feminine	_	_	_
14-10	1541-1545	cave	NOUN	_	_
14-11	1546-1548	to	_	_	_
14-12	1549-1556	welcome	_	_	_
14-13	1557-1560	him	_	_	_
14-14	1561-1567	inside	_	_	_
14-15	1568-1569	.	_	_	_

#Text=`` if you ever left your cave , you might notice that it 's raining buckets out there . ''
15-1	1570-1571	`	_	_	_
15-2	1572-1573	`	_	_	_
15-3	1574-1576	if	_	_	_
15-4	1577-1580	you	_	_	_
15-5	1581-1585	ever	_	_	_
15-6	1586-1590	left	VERB	Location	15-8
15-7	1591-1595	your	_	_	_
15-8	1596-1600	cave	NOUN	_	_
15-9	1601-1602	,	_	_	_
15-10	1603-1606	you	_	_	_
15-11	1607-1612	might	_	_	_
15-12	1613-1619	notice	_	_	_
15-13	1620-1624	that	_	_	_
15-14	1625-1627	it	_	_	_
15-15	1628-1630	's	_	_	_
15-16	1631-1638	raining	_	_	_
15-17	1639-1646	buckets	_	_	_
15-18	1647-1650	out	_	_	_
15-19	1651-1656	there	_	_	_
15-20	1657-1658	.	_	_	_
15-21	1659-1661	''	_	_	_

#Text=he stood back as ias left the cave first , then directed him away from the others ' hearing .
16-1	1662-1664	he	_	_	_
16-2	1665-1670	stood	_	_	_
16-3	1671-1675	back	_	_	_
16-4	1676-1678	as	_	_	_
16-5	1679-1682	ias	_	_	_
16-6	1683-1687	left	VERB	Location	16-8
16-7	1688-1691	the	_	_	_
16-8	1692-1696	cave	NOUN	_	_
16-9	1697-1702	first	_	_	_
16-10	1703-1704	,	_	_	_
16-11	1705-1709	then	_	_	_
16-12	1710-1718	directed	_	_	_
16-13	1719-1722	him	_	_	_
16-14	1723-1727	away	_	_	_
16-15	1728-1732	from	_	_	_
16-16	1733-1736	the	_	_	_
16-17	1737-1743	others	_	_	_
16-18	1744-1745	'	_	_	_
16-19	1746-1753	hearing	_	_	_
16-20	1754-1755	.	_	_	_

#Text=you just seem to be the kind of guy to have a man cave , not something this ... '' `` refined ? ''
17-1	1756-1759	you	_	_	_
17-2	1760-1764	just	_	_	_
17-3	1765-1769	seem	_	_	_
17-4	1770-1772	to	_	_	_
17-5	1773-1775	be	_	_	_
17-6	1776-1779	the	_	_	_
17-7	1780-1784	kind	_	_	_
17-8	1785-1787	of	_	_	_
17-9	1788-1791	guy	_	_	_
17-10	1792-1794	to	_	_	_
17-11	1795-1799	have	VERB	Location	17-14
17-12	1800-1801	a	_	_	_
17-13	1802-1805	man	_	_	_
17-14	1806-1810	cave	NOUN	_	_
17-15	1811-1812	,	_	_	_
17-16	1813-1816	not	_	_	_
17-17	1817-1826	something	_	_	_
17-18	1827-1831	this	_	_	_
17-19	1832-1835	...	_	_	_
17-20	1836-1838	''	_	_	_
17-21	1839-1840	`	_	_	_
17-22	1841-1842	`	_	_	_
17-23	1843-1850	refined	_	_	_
17-24	1851-1852	?	_	_	_
17-25	1853-1855	''	_	_	_

#Text=by the time jess reached choo co la tah 's private cave , sasha , still in wolf form , was fighting a coyote and ren was nowhere to be seen .
18-1	1856-1858	by	_	_	_
18-2	1859-1862	the	_	_	_
18-3	1863-1867	time	_	_	_
18-4	1868-1872	jess	_	_	_
18-5	1873-1880	reached	VERB	Location	18-12
18-6	1881-1885	choo	_	_	_
18-7	1886-1888	co	_	_	_
18-8	1889-1891	la	_	_	_
18-9	1892-1895	tah	_	_	_
18-10	1896-1898	's	_	_	_
18-11	1899-1906	private	_	_	_
18-12	1907-1911	cave	NOUN	_	_
18-13	1912-1913	,	_	_	_
18-14	1914-1919	sasha	_	_	_
18-15	1920-1921	,	_	_	_
18-16	1922-1927	still	_	_	_
18-17	1928-1930	in	_	_	_
18-18	1931-1935	wolf	_	_	_
18-19	1936-1940	form	_	_	_
18-20	1941-1942	,	_	_	_
18-21	1943-1946	was	_	_	_
18-22	1947-1955	fighting	_	_	_
18-23	1956-1957	a	_	_	_
18-24	1958-1964	coyote	_	_	_
18-25	1965-1968	and	_	_	_
18-26	1969-1972	ren	_	_	_
18-27	1973-1976	was	_	_	_
18-28	1977-1984	nowhere	_	_	_
18-29	1985-1987	to	_	_	_
18-30	1988-1990	be	_	_	_
18-31	1991-1995	seen	_	_	_
18-32	1996-1997	.	_	_	_

#Text=pushing those memories away , he went to explore the cave .
19-1	1998-2005	pushing	_	_	_
19-2	2006-2011	those	_	_	_
19-3	2012-2020	memories	_	_	_
19-4	2021-2025	away	_	_	_
19-5	2026-2027	,	_	_	_
19-6	2028-2030	he	_	_	_
19-7	2031-2035	went	_	_	_
19-8	2036-2038	to	_	_	_
19-9	2039-2046	explore	VERB	Location	19-11
19-10	2047-2050	the	_	_	_
19-11	2051-2055	cave	NOUN	_	_
19-12	2056-2057	.	_	_	_

#Text=if the male pacing this cave had anything to do with it , she 'd live out her days in a floating hell .
20-1	2058-2060	if	_	_	_
20-2	2061-2064	the	_	_	_
20-3	2065-2069	male	_	_	_
20-4	2070-2076	pacing	VERB	Location	20-6
20-5	2077-2081	this	_	_	_
20-6	2082-2086	cave	NOUN	_	_
20-7	2087-2090	had	_	_	_
20-8	2091-2099	anything	_	_	_
20-9	2100-2102	to	_	_	_
20-10	2103-2105	do	_	_	_
20-11	2106-2110	with	_	_	_
20-12	2111-2113	it	_	_	_
20-13	2114-2115	,	_	_	_
20-14	2116-2119	she	_	_	_
20-15	2120-2122	'd	_	_	_
20-16	2123-2127	live	_	_	_
20-17	2128-2131	out	_	_	_
20-18	2132-2135	her	_	_	_
20-19	2136-2140	days	_	_	_
20-20	2141-2143	in	_	_	_
20-21	2144-2145	a	_	_	_
20-22	2146-2154	floating	_	_	_
20-23	2155-2159	hell	_	_	_
20-24	2160-2161	.	_	_	_

#Text=dead is dead so silent was their approach that i was unaware anyone had entered the cave until i heard a new voice .
21-1	2162-2166	dead	_	_	_
21-2	2167-2169	is	_	_	_
21-3	2170-2174	dead	_	_	_
21-4	2175-2177	so	_	_	_
21-5	2178-2184	silent	_	_	_
21-6	2185-2188	was	_	_	_
21-7	2189-2194	their	_	_	_
21-8	2195-2203	approach	_	_	_
21-9	2204-2208	that	_	_	_
21-10	2209-2210	i	_	_	_
21-11	2211-2214	was	_	_	_
21-12	2215-2222	unaware	_	_	_
21-13	2223-2229	anyone	_	_	_
21-14	2230-2233	had	_	_	_
21-15	2234-2241	entered	VERB	Location	21-17
21-16	2242-2245	the	_	_	_
21-17	2246-2250	cave	NOUN	_	_
21-18	2251-2256	until	_	_	_
21-19	2257-2258	i	_	_	_
21-20	2259-2264	heard	_	_	_
21-21	2265-2266	a	_	_	_
21-22	2267-2270	new	_	_	_
21-23	2271-2276	voice	_	_	_
21-24	2277-2278	.	_	_	_

#Text=growls and shrieks filled the cave .
22-1	2279-2285	growls	_	_	_
22-2	2286-2289	and	_	_	_
22-3	2290-2297	shrieks	_	_	_
22-4	2298-2304	filled	VERB	Location	22-6
22-5	2305-2308	the	_	_	_
22-6	2309-2313	cave	NOUN	_	_
22-7	2314-2315	.	_	_	_

#Text=seconds later a flickering torch illuminated a tiny , low-ceilinged cave .
23-1	2316-2323	seconds	_	_	_
23-2	2324-2329	later	_	_	_
23-3	2330-2331	a	_	_	_
23-4	2332-2342	flickering	_	_	_
23-5	2343-2348	torch	_	_	_
23-6	2349-2360	illuminated	VERB	Location	23-13
23-7	2361-2362	a	_	_	_
23-8	2363-2367	tiny	ADJ	Artifact_adj	23-13
23-9	2368-2369	,	_	_	_
23-10	2370-2373	low	_	_	_
23-11	2374-2375	-	_	_	_
23-12	2376-2385	ceilinged	_	_	_
23-13	2386-2390	cave	NOUN	_	_
23-14	2391-2392	.	_	_	_

#Text=silence filled the cave .
24-1	2393-2400	silence	_	_	_
24-2	2401-2407	filled	VERB	Location	24-4
24-3	2408-2411	the	_	_	_
24-4	2412-2416	cave	NOUN	_	_
24-5	2417-2418	.	_	_	_

#Text=laughter filled the cave .
25-1	2419-2427	laughter	_	_	_
25-2	2428-2434	filled	VERB	Location	25-4
25-3	2435-2438	the	_	_	_
25-4	2439-2443	cave	NOUN	_	_
25-5	2444-2445	.	_	_	_

#Text=my eyes casually roamed the cave .
26-1	2446-2448	my	_	_	_
26-2	2449-2453	eyes	_	_	_
26-3	2454-2462	casually	_	_	_
26-4	2463-2469	roamed	VERB	Location	26-6
26-5	2470-2473	the	_	_	_
26-6	2474-2478	cave	NOUN	_	_
26-7	2479-2480	.	_	_	_

#Text=max 's loud snort filled the cave and i could n't help but giggle .
27-1	2481-2484	max	_	_	_
27-2	2485-2487	's	_	_	_
27-3	2488-2492	loud	_	_	_
27-4	2493-2498	snort	_	_	_
27-5	2499-2505	filled	VERB	Location	27-7
27-6	2506-2509	the	_	_	_
27-7	2510-2514	cave	NOUN	_	_
27-8	2515-2518	and	_	_	_
27-9	2519-2520	i	_	_	_
27-10	2521-2526	could	_	_	_
27-11	2527-2530	n't	_	_	_
27-12	2531-2535	help	_	_	_
27-13	2536-2539	but	_	_	_
27-14	2540-2546	giggle	_	_	_
27-15	2547-2548	.	_	_	_

#Text=nathan asked in his deep parisian accent , his eyes roaming the cave .
28-1	2549-2555	nathan	_	_	_
28-2	2556-2561	asked	_	_	_
28-3	2562-2564	in	_	_	_
28-4	2565-2568	his	_	_	_
28-5	2569-2573	deep	_	_	_
28-6	2574-2582	parisian	_	_	_
28-7	2583-2589	accent	_	_	_
28-8	2590-2591	,	_	_	_
28-9	2592-2595	his	_	_	_
28-10	2596-2600	eyes	_	_	_
28-11	2601-2608	roaming	VERB	Location	28-13
28-12	2609-2612	the	_	_	_
28-13	2613-2617	cave	NOUN	_	_
28-14	2618-2619	.	_	_	_

#Text=in the time when the taltos lived on the salisbury plain , these tribes had filled this cave with skulls , and later peoples revered it as a place of dark worship .
29-1	2620-2622	in	_	_	_
29-2	2623-2626	the	_	_	_
29-3	2627-2631	time	_	_	_
29-4	2632-2636	when	_	_	_
29-5	2637-2640	the	_	_	_
29-6	2641-2647	taltos	_	_	_
29-7	2648-2653	lived	_	_	_
29-8	2654-2656	on	_	_	_
29-9	2657-2660	the	_	_	_
29-10	2661-2670	salisbury	_	_	_
29-11	2671-2676	plain	_	_	_
29-12	2677-2678	,	_	_	_
29-13	2679-2684	these	_	_	_
29-14	2685-2691	tribes	_	_	_
29-15	2692-2695	had	_	_	_
29-16	2696-2702	filled	VERB	Location	29-18
29-17	2703-2707	this	_	_	_
29-18	2708-2712	cave	NOUN	_	_
29-19	2713-2717	with	_	_	_
29-20	2718-2724	skulls	_	_	_
29-21	2725-2726	,	_	_	_
29-22	2727-2730	and	_	_	_
29-23	2731-2736	later	_	_	_
29-24	2737-2744	peoples	_	_	_
29-25	2745-2752	revered	_	_	_
29-26	2753-2755	it	_	_	_
29-27	2756-2758	as	_	_	_
29-28	2759-2760	a	_	_	_
29-29	2761-2766	place	_	_	_
29-30	2767-2769	of	_	_	_
29-31	2770-2774	dark	_	_	_
29-32	2775-2782	worship	_	_	_
29-33	2783-2784	.	_	_	_

#Text=and i wondered if i should not visit the cave , perhaps even rest there a while , hidden , and safe from the little people .
30-1	2785-2788	and	_	_	_
30-2	2789-2790	i	_	_	_
30-3	2791-2799	wondered	_	_	_
30-4	2800-2802	if	_	_	_
30-5	2803-2804	i	_	_	_
30-6	2805-2811	should	_	_	_
30-7	2812-2815	not	_	_	_
30-8	2816-2821	visit	VERB	Location	30-10
30-9	2822-2825	the	_	_	_
30-10	2826-2830	cave	NOUN	_	_
30-11	2831-2832	,	_	_	_
30-12	2833-2840	perhaps	_	_	_
30-13	2841-2845	even	_	_	_
30-14	2846-2850	rest	_	_	_
30-15	2851-2856	there	_	_	_
30-16	2857-2858	a	_	_	_
30-17	2859-2864	while	_	_	_
30-18	2865-2866	,	_	_	_
30-19	2867-2873	hidden	_	_	_
30-20	2874-2875	,	_	_	_
30-21	2876-2879	and	_	_	_
30-22	2880-2884	safe	_	_	_
30-23	2885-2889	from	_	_	_
30-24	2890-2893	the	_	_	_
30-25	2894-2900	little	_	_	_
30-26	2901-2907	people	_	_	_
30-27	2908-2909	.	_	_	_

#Text=i climbed off the bed , put my sword back on , buckling everything properly so that i was ready should i meet with trouble , and then , taking a crude lump of wax with a wick , which she kept at hand , i lighted the wick , and i entered the cave by this secret doorway .
31-1	2910-2911	i	_	_	_
31-2	2912-2919	climbed	_	_	_
31-3	2920-2923	off	_	_	_
31-4	2924-2927	the	_	_	_
31-5	2928-2931	bed	_	_	_
31-6	2932-2933	,	_	_	_
31-7	2934-2937	put	_	_	_
31-8	2938-2940	my	_	_	_
31-9	2941-2946	sword	_	_	_
31-10	2947-2951	back	_	_	_
31-11	2952-2954	on	_	_	_
31-12	2955-2956	,	_	_	_
31-13	2957-2965	buckling	_	_	_
31-14	2966-2976	everything	_	_	_
31-15	2977-2985	properly	_	_	_
31-16	2986-2988	so	_	_	_
31-17	2989-2993	that	_	_	_
31-18	2994-2995	i	_	_	_
31-19	2996-2999	was	_	_	_
31-20	3000-3005	ready	_	_	_
31-21	3006-3012	should	_	_	_
31-22	3013-3014	i	_	_	_
31-23	3015-3019	meet	_	_	_
31-24	3020-3024	with	_	_	_
31-25	3025-3032	trouble	_	_	_
31-26	3033-3034	,	_	_	_
31-27	3035-3038	and	_	_	_
31-28	3039-3043	then	_	_	_
31-29	3044-3045	,	_	_	_
31-30	3046-3052	taking	_	_	_
31-31	3053-3054	a	_	_	_
31-32	3055-3060	crude	_	_	_
31-33	3061-3065	lump	_	_	_
31-34	3066-3068	of	_	_	_
31-35	3069-3072	wax	_	_	_
31-36	3073-3077	with	_	_	_
31-37	3078-3079	a	_	_	_
31-38	3080-3084	wick	_	_	_
31-39	3085-3086	,	_	_	_
31-40	3087-3092	which	_	_	_
31-41	3093-3096	she	_	_	_
31-42	3097-3101	kept	_	_	_
31-43	3102-3104	at	_	_	_
31-44	3105-3109	hand	_	_	_
31-45	3110-3111	,	_	_	_
31-46	3112-3113	i	_	_	_
31-47	3114-3121	lighted	_	_	_
31-48	3122-3125	the	_	_	_
31-49	3126-3130	wick	_	_	_
31-50	3131-3132	,	_	_	_
31-51	3133-3136	and	_	_	_
31-52	3137-3138	i	_	_	_
31-53	3139-3146	entered	VERB	Location	31-55
31-54	3147-3150	the	_	_	_
31-55	3151-3155	cave	NOUN	_	_
31-56	3156-3158	by	_	_	_
31-57	3159-3163	this	_	_	_
31-58	3164-3170	secret	_	_	_
31-59	3171-3178	doorway	_	_	_
31-60	3179-3180	.	_	_	_

#Text=dawn was just rising behind me when i climbed the wooded hills to find the old cave .
32-1	3181-3185	dawn	_	_	_
32-2	3186-3189	was	_	_	_
32-3	3190-3194	just	_	_	_
32-4	3195-3201	rising	_	_	_
32-5	3202-3208	behind	_	_	_
32-6	3209-3211	me	_	_	_
32-7	3212-3216	when	_	_	_
32-8	3217-3218	i	_	_	_
32-9	3219-3226	climbed	_	_	_
32-10	3227-3230	the	_	_	_
32-11	3231-3237	wooded	_	_	_
32-12	3238-3243	hills	_	_	_
32-13	3244-3246	to	_	_	_
32-14	3247-3251	find	VERB	Location	32-17
32-15	3252-3255	the	_	_	_
32-16	3256-3259	old	_	_	_
32-17	3260-3264	cave	NOUN	_	_
32-18	3265-3266	.	_	_	_

#Text=`` you know nothing - `` a roar sounded to their left , shaking the cave .
33-1	3267-3268	`	_	_	_
33-2	3269-3270	`	_	_	_
33-3	3271-3274	you	_	_	_
33-4	3275-3279	know	_	_	_
33-5	3280-3287	nothing	_	_	_
