#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she was n't sure what her purpose was , but she diligently took notes on any action items that were discussed , thinking he just wanted a summary of the meeting to look back on later .
3-7	298-299	a	_	_	_
3-8	300-307	summary	NOUN	_	_
3-9	308-311	and	_	_	_
3-10	312-314	we	_	_	_
3-11	315-318	'll	_	_	_
3-12	319-323	look	_	_	_
3-13	324-326	at	_	_	_
3-14	327-329	it	_	_	_
3-15	330-331	.	_	_	_

#Text=instead of `` algebra '' or `` geometry , '' the woman in the chair smiled and said , `` i 'm writing a market trend summary to present at the next board of directors meeting-one that i hope will convince them to let me expand our private label merchandise .
4-1	332-339	instead	_	_	_
4-2	340-342	of	_	_	_
4-3	343-344	`	_	_	_
4-4	345-346	`	_	_	_
4-5	347-354	algebra	_	_	_
4-6	355-357	''	_	_	_
4-7	358-360	or	_	_	_
4-8	361-362	`	_	_	_
4-9	363-364	`	_	_	_
4-10	365-373	geometry	_	_	_
4-11	374-375	,	_	_	_
4-12	376-378	''	_	_	_
4-13	379-382	the	_	_	_
4-14	383-388	woman	_	_	_
4-15	389-391	in	_	_	_
4-16	392-395	the	_	_	_
4-17	396-401	chair	_	_	_
4-18	402-408	smiled	_	_	_
4-19	409-412	and	_	_	_
4-20	413-417	said	_	_	_
4-21	418-419	,	_	_	_
4-22	420-421	`	_	_	_
4-23	422-423	`	_	_	_
4-24	424-425	i	_	_	_
4-25	426-427	'	_	_	_
4-26	428-429	m	_	_	_
4-27	430-437	writing	VERB	Information	4-31
4-28	438-439	a	_	_	_
4-29	440-446	market	_	_	_
4-30	447-452	trend	_	_	_
4-31	453-460	summary	NOUN	_	_
4-32	461-463	to	_	_	_
4-33	464-471	present	_	_	_
4-34	472-474	at	_	_	_
4-35	475-478	the	_	_	_
4-36	479-483	next	_	_	_
4-37	484-489	board	_	_	_
4-38	490-492	of	_	_	_
4-39	493-502	directors	_	_	_
4-40	503-510	meeting	_	_	_
4-41	511-512	-	_	_	_
4-42	513-516	one	_	_	_
4-43	517-521	that	_	_	_
4-44	522-523	i	_	_	_
4-45	524-528	hope	_	_	_
4-46	529-533	will	_	_	_
4-47	534-542	convince	_	_	_
4-48	543-547	them	_	_	_
4-49	548-550	to	_	_	_
4-50	551-554	let	_	_	_
4-51	555-557	me	_	_	_
4-52	558-564	expand	_	_	_
4-53	565-568	our	_	_	_
4-54	569-576	private	_	_	_
4-55	577-582	label	_	_	_
4-56	583-594	merchandise	_	_	_
4-57	595-596	.	_	_	_

#Text=i was tense as i waited for the commercials to end and then watched with bated breath as the show ran a summary of the alleged accusations of infidelity , complete with pictures of jackson and me staring into each other 's eyes .
5-1	597-598	i	_	_	_
5-2	599-602	was	_	_	_
5-3	603-608	tense	_	_	_
5-4	609-611	as	_	_	_
5-5	612-613	i	_	_	_
5-6	614-620	waited	_	_	_
5-7	621-624	for	_	_	_
5-8	625-628	the	_	_	_
5-9	629-640	commercials	_	_	_
5-10	641-643	to	_	_	_
5-11	644-647	end	_	_	_
5-12	648-651	and	_	_	_
5-13	652-656	then	_	_	_
5-14	657-664	watched	_	_	_
5-15	665-669	with	_	_	_
5-16	670-675	bated	_	_	_
5-17	676-682	breath	_	_	_
5-18	683-685	as	_	_	_
5-19	686-689	the	_	_	_
5-20	690-694	show	_	_	_
5-21	695-698	ran	VERB	Information	5-23
5-22	699-700	a	_	_	_
5-23	701-708	summary	NOUN	_	_
5-24	709-711	of	_	_	_
5-25	712-715	the	_	_	_
5-26	716-723	alleged	_	_	_
5-27	724-735	accusations	_	_	_
5-28	736-738	of	_	_	_
5-29	739-749	infidelity	_	_	_
5-30	750-751	,	_	_	_
5-31	752-760	complete	_	_	_
5-32	761-765	with	_	_	_
5-33	766-774	pictures	_	_	_
5-34	775-777	of	_	_	_
5-35	778-785	jackson	_	_	_
5-36	786-789	and	_	_	_
5-37	790-792	me	_	_	_
5-38	793-800	staring	_	_	_
5-39	801-805	into	_	_	_
5-40	806-810	each	_	_	_
5-41	811-816	other	_	_	_
5-42	817-819	's	_	_	_
5-43	820-824	eyes	_	_	_
5-44	825-826	.	_	_	_

#Text=she was n't going to accept my three word summary of my escapades .
6-1	827-830	she	_	_	_
6-2	831-834	was	_	_	_
6-3	835-838	n't	_	_	_
6-4	839-844	going	_	_	_
6-5	845-847	to	_	_	_
6-6	848-854	accept	VERB	Event	6-10
6-7	855-857	my	_	_	_
6-8	858-863	three	_	_	_
6-9	864-868	word	_	_	_
6-10	869-876	summary	NOUN	_	_
6-11	877-879	of	_	_	_
6-12	880-882	my	_	_	_
6-13	883-892	escapades	_	_	_
6-14	893-894	.	_	_	_

#Text=kat makes sure i get a summary of every book she 's reading .
7-1	895-898	kat	_	_	_
7-2	899-904	makes	_	_	_
7-3	905-909	sure	_	_	_
7-4	910-911	i	_	_	_
7-5	912-915	get	VERB	Information	7-7
7-6	916-917	a	_	_	_
7-7	918-925	summary	NOUN	_	_
7-8	926-928	of	_	_	_
7-9	929-934	every	_	_	_
7-10	935-939	book	_	_	_
7-11	940-943	she	_	_	_
7-12	944-946	's	_	_	_
7-13	947-954	reading	_	_	_
7-14	955-956	.	_	_	_

#Text=`` this looks ... interesting , '' i said , flipping it over to read the summary .
8-1	957-958	`	_	_	_
8-2	959-960	`	_	_	_
8-3	961-965	this	_	_	_
8-4	966-971	looks	_	_	_
8-5	972-975	...	_	_	_
8-6	976-987	interesting	_	_	_
8-7	988-989	,	_	_	_
8-8	990-992	''	_	_	_
8-9	993-994	i	_	_	_
8-10	995-999	said	_	_	_
8-11	1000-1001	,	_	_	_
8-12	1002-1010	flipping	_	_	_
8-13	1011-1013	it	_	_	_
8-14	1014-1018	over	_	_	_
8-15	1019-1021	to	_	_	_
8-16	1022-1026	read	VERB	Information	8-18
8-17	1027-1030	the	_	_	_
8-18	1031-1038	summary	NOUN	_	_
8-19	1039-1040	.	_	_	_

#Text=just do what you do and give me a summary of the highlights . ''
9-1	1041-1045	just	_	_	_
9-2	1046-1048	do	_	_	_
9-3	1049-1053	what	_	_	_
9-4	1054-1057	you	_	_	_
9-5	1058-1060	do	_	_	_
9-6	1061-1064	and	_	_	_
9-7	1065-1069	give	VERB	Information	9-10
9-8	1070-1072	me	_	_	_
9-9	1073-1074	a	_	_	_
9-10	1075-1082	summary	NOUN	_	_
9-11	1083-1085	of	_	_	_
9-12	1086-1089	the	_	_	_
9-13	1090-1100	highlights	_	_	_
9-14	1101-1102	.	_	_	_
9-15	1103-1105	''	_	_	_

#Text=after i had divulged the secrets behind my connection to the vampires , julian must have felt the need to reciprocate , because he gave me a summary of his life , from his early grade school days in colombia to his american all-boys private school to being accepted into harvard medical school just this year .
10-1	1106-1111	after	_	_	_
10-2	1112-1113	i	_	_	_
10-3	1114-1117	had	_	_	_
10-4	1118-1126	divulged	_	_	_
10-5	1127-1130	the	_	_	_
10-6	1131-1138	secrets	_	_	_
10-7	1139-1145	behind	_	_	_
10-8	1146-1148	my	_	_	_
10-9	1149-1159	connection	_	_	_
10-10	1160-1162	to	_	_	_
10-11	1163-1166	the	_	_	_
10-12	1167-1175	vampires	_	_	_
10-13	1176-1177	,	_	_	_
10-14	1178-1184	julian	_	_	_
10-15	1185-1189	must	_	_	_
10-16	1190-1194	have	_	_	_
10-17	1195-1199	felt	_	_	_
10-18	1200-1203	the	_	_	_
10-19	1204-1208	need	_	_	_
10-20	1209-1211	to	_	_	_
10-21	1212-1223	reciprocate	_	_	_
10-22	1224-1225	,	_	_	_
10-23	1226-1233	because	_	_	_
10-24	1234-1236	he	_	_	_
10-25	1237-1241	gave	VERB	Information	10-28
10-26	1242-1244	me	_	_	_
10-27	1245-1246	a	_	_	_
10-28	1247-1254	summary	NOUN	_	_
10-29	1255-1257	of	_	_	_
10-30	1258-1261	his	_	_	_
10-31	1262-1266	life	_	_	_
10-32	1267-1268	,	_	_	_
10-33	1269-1273	from	_	_	_
10-34	1274-1277	his	_	_	_
10-35	1278-1283	early	_	_	_
10-36	1284-1289	grade	_	_	_
10-37	1290-1296	school	_	_	_
10-38	1297-1301	days	_	_	_
10-39	1302-1304	in	_	_	_
10-40	1305-1313	colombia	_	_	_
10-41	1314-1316	to	_	_	_
10-42	1317-1320	his	_	_	_
10-43	1321-1329	american	_	_	_
10-44	1330-1333	all	_	_	_
10-45	1334-1335	-	_	_	_
10-46	1336-1340	boys	_	_	_
10-47	1341-1348	private	_	_	_
10-48	1349-1355	school	_	_	_
10-49	1356-1358	to	_	_	_
10-50	1359-1364	being	_	_	_
10-51	1365-1373	accepted	_	_	_
10-52	1374-1378	into	_	_	_
10-53	1379-1386	harvard	_	_	_
10-54	1387-1394	medical	_	_	_
10-55	1395-1401	school	_	_	_
10-56	1402-1406	just	_	_	_
10-57	1407-1411	this	_	_	_
10-58	1412-1416	year	_	_	_
10-59	1417-1418	.	_	_	_

#Text=i need a summary , but i just do n't have the time . ''
11-1	1419-1420	i	_	_	_
11-2	1421-1425	need	VERB	Event	11-4
11-3	1426-1427	a	_	_	_
11-4	1428-1435	summary	NOUN	_	_
11-5	1436-1437	,	_	_	_
11-6	1438-1441	but	_	_	_
11-7	1442-1443	i	_	_	_
11-8	1444-1448	just	_	_	_
11-9	1449-1451	do	_	_	_
11-10	1452-1455	n't	_	_	_
11-11	1456-1460	have	_	_	_
11-12	1461-1464	the	_	_	_
11-13	1465-1469	time	_	_	_
11-14	1470-1471	.	_	_	_
11-15	1472-1474	''	_	_	_

#Text=she 'd spent weeks growing accustomed to lying about everything from her name to the precise reason she needed a full , itemized summary of her account history , but still , it was a shock to find just how simple it was for her to fix a confused frown to her face and ask , `` i really do n't follow .
12-1	1475-1478	she	_	_	_
12-2	1479-1481	'd	_	_	_
12-3	1482-1487	spent	_	_	_
12-4	1488-1493	weeks	_	_	_
12-5	1494-1501	growing	_	_	_
12-6	1502-1512	accustomed	_	_	_
12-7	1513-1515	to	_	_	_
12-8	1516-1521	lying	_	_	_
12-9	1522-1527	about	_	_	_
12-10	1528-1538	everything	_	_	_
12-11	1539-1543	from	_	_	_
12-12	1544-1547	her	_	_	_
12-13	1548-1552	name	_	_	_
12-14	1553-1555	to	_	_	_
12-15	1556-1559	the	_	_	_
12-16	1560-1567	precise	_	_	_
12-17	1568-1574	reason	_	_	_
12-18	1575-1578	she	_	_	_
12-19	1579-1585	needed	VERB	Event	12-24
12-20	1586-1587	a	_	_	_
12-21	1588-1592	full	_	_	_
12-22	1593-1594	,	_	_	_
12-23	1595-1603	itemized	_	_	_
12-24	1604-1611	summary	NOUN	_	_
12-25	1612-1614	of	_	_	_
12-26	1615-1618	her	_	_	_
12-27	1619-1626	account	_	_	_
12-28	1627-1634	history	_	_	_
12-29	1635-1636	,	_	_	_
12-30	1637-1640	but	_	_	_
12-31	1641-1646	still	_	_	_
12-32	1647-1648	,	_	_	_
12-33	1649-1651	it	_	_	_
12-34	1652-1655	was	_	_	_
12-35	1656-1657	a	_	_	_
12-36	1658-1663	shock	_	_	_
12-37	1664-1666	to	_	_	_
12-38	1667-1671	find	_	_	_
12-39	1672-1676	just	_	_	_
12-40	1677-1680	how	_	_	_
12-41	1681-1687	simple	_	_	_
12-42	1688-1690	it	_	_	_
12-43	1691-1694	was	_	_	_
12-44	1695-1698	for	_	_	_
12-45	1699-1702	her	_	_	_
12-46	1703-1705	to	_	_	_
12-47	1706-1709	fix	_	_	_
12-48	1710-1711	a	_	_	_
12-49	1712-1720	confused	_	_	_
12-50	1721-1726	frown	_	_	_
12-51	1727-1729	to	_	_	_
12-52	1730-1733	her	_	_	_
12-53	1734-1738	face	_	_	_
12-54	1739-1742	and	_	_	_
12-55	1743-1746	ask	_	_	_
12-56	1747-1748	,	_	_	_
12-57	1749-1750	`	_	_	_
12-58	1751-1752	`	_	_	_
12-59	1753-1754	i	_	_	_
12-60	1755-1761	really	_	_	_
12-61	1762-1764	do	_	_	_
12-62	1765-1768	n't	_	_	_
12-63	1769-1775	follow	_	_	_
12-64	1776-1777	.	_	_	_

#Text=therefore , even though she knew he would read every single page of the investigator 's file after he read olive 's synopsis of its contents , she was still going to write her summary .
13-1	1778-1787	therefore	_	_	_
13-2	1788-1789	,	_	_	_
13-3	1790-1794	even	_	_	_
13-4	1795-1801	though	_	_	_
13-5	1802-1805	she	_	_	_
13-6	1806-1810	knew	_	_	_
13-7	1811-1813	he	_	_	_
13-8	1814-1819	would	_	_	_
13-9	1820-1824	read	_	_	_
13-10	1825-1830	every	_	_	_
13-11	1831-1837	single	_	_	_
13-12	1838-1842	page	_	_	_
13-13	1843-1845	of	_	_	_
13-14	1846-1849	the	_	_	_
13-15	1850-1862	investigator	_	_	_
13-16	1863-1865	's	_	_	_
13-17	1866-1870	file	_	_	_
13-18	1871-1876	after	_	_	_
13-19	1877-1879	he	_	_	_
13-20	1880-1884	read	_	_	_
13-21	1885-1890	olive	_	_	_
13-22	1891-1893	's	_	_	_
13-23	1894-1902	synopsis	_	_	_
13-24	1903-1905	of	_	_	_
13-25	1906-1909	its	_	_	_
13-26	1910-1918	contents	_	_	_
13-27	1919-1920	,	_	_	_
13-28	1921-1924	she	_	_	_
13-29	1925-1928	was	_	_	_
13-30	1929-1934	still	_	_	_
13-31	1935-1940	going	_	_	_
13-32	1941-1943	to	_	_	_
13-33	1944-1949	write	VERB	Information	13-35
13-34	1950-1953	her	_	_	_
13-35	1954-1961	summary	NOUN	_	_
13-36	1962-1963	.	_	_	_

#Text=he turned it over , then started reading the summary on the back .
14-1	1964-1966	he	_	_	_
14-2	1967-1973	turned	_	_	_
14-3	1974-1976	it	_	_	_
14-4	1977-1981	over	_	_	_
14-5	1982-1983	,	_	_	_
14-6	1984-1988	then	_	_	_
14-7	1989-1996	started	_	_	_
14-8	1997-2004	reading	VERB	Information	14-10
14-9	2005-2008	the	_	_	_
14-10	2009-2016	summary	NOUN	_	_
14-11	2017-2019	on	_	_	_
14-12	2020-2023	the	_	_	_
14-13	2024-2028	back	_	_	_
14-14	2029-2030	.	_	_	_

#Text=when she googled the town , she found a summary that estimated the population in june of 2005 to be 3,400 .
15-1	2031-2035	when	_	_	_
15-2	2036-2039	she	_	_	_
15-3	2040-2047	googled	_	_	_
15-4	2048-2051	the	_	_	_
15-5	2052-2056	town	_	_	_
15-6	2057-2058	,	_	_	_
15-7	2059-2062	she	_	_	_
15-8	2063-2068	found	VERB	Information	15-10
15-9	2069-2070	a	_	_	_
15-10	2071-2078	summary	NOUN	_	_
15-11	2079-2083	that	_	_	_
15-12	2084-2093	estimated	_	_	_
15-13	2094-2097	the	_	_	_
15-14	2098-2108	population	_	_	_
15-15	2109-2111	in	_	_	_
15-16	2112-2116	june	_	_	_
15-17	2117-2119	of	_	_	_
15-18	2120-2124	2005	_	_	_
15-19	2125-2127	to	_	_	_
15-20	2128-2130	be	_	_	_
15-21	2131-2136	3,400	_	_	_
15-22	2137-2138	.	_	_	_

#Text=ethan turned expectantly , as though he was eager to hear her response , so rachel gave a quick summary based on the rough sketch from the dossier-her family in utah , her experience working in child care , her two years at a community college , her father 's job as a supermarket clerk .
16-1	2139-2144	ethan	_	_	_
16-2	2145-2151	turned	_	_	_
16-3	2152-2163	expectantly	_	_	_
16-4	2164-2165	,	_	_	_
16-5	2166-2168	as	_	_	_
16-6	2169-2175	though	_	_	_
16-7	2176-2178	he	_	_	_
16-8	2179-2182	was	_	_	_
16-9	2183-2188	eager	_	_	_
16-10	2189-2191	to	_	_	_
16-11	2192-2196	hear	_	_	_
16-12	2197-2200	her	_	_	_
16-13	2201-2209	response	_	_	_
16-14	2210-2211	,	_	_	_
16-15	2212-2214	so	_	_	_
16-16	2215-2221	rachel	_	_	_
16-17	2222-2226	gave	VERB	Information	16-20
16-18	2227-2228	a	_	_	_
16-19	2229-2234	quick	_	_	_
16-20	2235-2242	summary	NOUN	_	_
16-21	2243-2248	based	_	_	_
16-22	2249-2251	on	_	_	_
16-23	2252-2255	the	_	_	_
16-24	2256-2261	rough	_	_	_
16-25	2262-2268	sketch	_	_	_
16-26	2269-2273	from	_	_	_
16-27	2274-2277	the	_	_	_
16-28	2278-2285	dossier	_	_	_
16-29	2286-2287	-	_	_	_
16-30	2288-2291	her	_	_	_
16-31	2292-2298	family	_	_	_
16-32	2299-2301	in	_	_	_
16-33	2302-2306	utah	_	_	_
16-34	2307-2308	,	_	_	_
16-35	2309-2312	her	_	_	_
16-36	2313-2323	experience	_	_	_
16-37	2324-2331	working	_	_	_
16-38	2332-2334	in	_	_	_
16-39	2335-2340	child	_	_	_
16-40	2341-2345	care	_	_	_
16-41	2346-2347	,	_	_	_
16-42	2348-2351	her	_	_	_
16-43	2352-2355	two	_	_	_
16-44	2356-2361	years	_	_	_
16-45	2362-2364	at	_	_	_
16-46	2365-2366	a	_	_	_
16-47	2367-2376	community	_	_	_
16-48	2377-2384	college	_	_	_
16-49	2385-2386	,	_	_	_
16-50	2387-2390	her	_	_	_
16-51	2391-2397	father	_	_	_
16-52	2398-2400	's	_	_	_
16-53	2401-2404	job	_	_	_
16-54	2405-2407	as	_	_	_
16-55	2408-2409	a	_	_	_
16-56	2410-2421	supermarket	_	_	_
16-57	2422-2427	clerk	_	_	_
16-58	2428-2429	.	_	_	_

#Text=i turn a few more pages , and when my eye is caught by the name melusine , i quickly read the abbess 's summary of her arrival .
17-1	2430-2431	i	_	_	_
17-2	2432-2436	turn	_	_	_
17-3	2437-2438	a	_	_	_
17-4	2439-2442	few	_	_	_
17-5	2443-2447	more	_	_	_
17-6	2448-2453	pages	_	_	_
17-7	2454-2455	,	_	_	_
17-8	2456-2459	and	_	_	_
17-9	2460-2464	when	_	_	_
17-10	2465-2467	my	_	_	_
17-11	2468-2471	eye	_	_	_
17-12	2472-2474	is	_	_	_
17-13	2475-2481	caught	_	_	_
17-14	2482-2484	by	_	_	_
17-15	2485-2488	the	_	_	_
17-16	2489-2493	name	_	_	_
17-17	2494-2502	melusine	_	_	_
17-18	2503-2504	,	_	_	_
17-19	2505-2506	i	_	_	_
17-20	2507-2514	quickly	_	_	_
17-21	2515-2519	read	VERB	Information	17-25
17-22	2520-2523	the	_	_	_
17-23	2524-2530	abbess	_	_	_
17-24	2531-2533	's	_	_	_
17-25	2534-2541	summary	NOUN	_	_
17-26	2542-2544	of	_	_	_
17-27	2545-2548	her	_	_	_
17-28	2549-2556	arrival	_	_	_
17-29	2557-2558	.	_	_	_

#Text=online advice had suggested i prepare a summary of my biggest issue , so i just read that to her , and dr. reid nodded .
18-1	2559-2565	online	_	_	_
18-2	2566-2572	advice	_	_	_
18-3	2573-2576	had	_	_	_
18-4	2577-2586	suggested	_	_	_
18-5	2587-2588	i	_	_	_
18-6	2589-2596	prepare	VERB	Information	18-8
18-7	2597-2598	a	_	_	_
18-8	2599-2606	summary	NOUN	_	_
18-9	2607-2609	of	_	_	_
18-10	2610-2612	my	_	_	_
18-11	2613-2620	biggest	_	_	_
18-12	2621-2626	issue	_	_	_
18-13	2627-2628	,	_	_	_
18-14	2629-2631	so	_	_	_
18-15	2632-2633	i	_	_	_
18-16	2634-2638	just	_	_	_
18-17	2639-2643	read	_	_	_
18-18	2644-2648	that	_	_	_
18-19	2649-2651	to	_	_	_
18-20	2652-2655	her	_	_	_
18-21	2656-2657	,	_	_	_
18-22	2658-2661	and	_	_	_
18-23	2662-2664	dr	_	_	_
18-24	2665-2666	.	_	_	_
18-25	2667-2671	reid	_	_	_
18-26	2672-2678	nodded	_	_	_
18-27	2679-2680	.	_	_	_

#Text=he forced himself to concentrate and managed to give her a quick summary of fallon 's comments .
19-1	2681-2683	he	_	_	_
19-2	2684-2690	forced	_	_	_
19-3	2691-2698	himself	_	_	_
19-4	2699-2701	to	_	_	_
19-5	2702-2713	concentrate	_	_	_
19-6	2714-2717	and	_	_	_
19-7	2718-2725	managed	_	_	_
19-8	2726-2728	to	_	_	_
19-9	2729-2733	give	VERB	Information	19-13
19-10	2734-2737	her	_	_	_
19-11	2738-2739	a	_	_	_
19-12	2740-2745	quick	_	_	_
19-13	2746-2753	summary	NOUN	_	_
19-14	2754-2756	of	_	_	_
19-15	2757-2763	fallon	_	_	_
19-16	2764-2766	's	_	_	_
19-17	2767-2775	comments	_	_	_
19-18	2776-2777	.	_	_	_

#Text=i thought we just agreed- '' she broke off when she realized he was reading the plot summary in the program .
20-1	2778-2779	i	_	_	_
20-2	2780-2787	thought	_	_	_
20-3	2788-2790	we	_	_	_
20-4	2791-2795	just	_	_	_
20-5	2796-2803	agreed-	_	_	_
20-6	2804-2806	''	_	_	_
20-7	2807-2810	she	_	_	_
20-8	2811-2816	broke	_	_	_
20-9	2817-2820	off	_	_	_
20-10	2821-2825	when	_	_	_
20-11	2826-2829	she	_	_	_
20-12	2830-2838	realized	_	_	_
20-13	2839-2841	he	_	_	_
20-14	2842-2845	was	_	_	_
20-15	2846-2853	reading	VERB	Information	20-18
20-16	2854-2857	the	_	_	_
20-17	2858-2862	plot	_	_	_
20-18	2863-2870	summary	NOUN	_	_
20-19	2871-2873	in	_	_	_
20-20	2874-2877	the	_	_	_
20-21	2878-2885	program	_	_	_
20-22	2886-2887	.	_	_	_

#Text=she gave her mother a quick summary of events , leaving out the close call in the parking garage and the dumbbell incident .
21-1	2888-2891	she	_	_	_
21-2	2892-2896	gave	VERB	Information	21-7
21-3	2897-2900	her	_	_	_
21-4	2901-2907	mother	_	_	_
21-5	2908-2909	a	_	_	_
21-6	2910-2915	quick	ADJ	Event_adj	21-7
21-7	2916-2923	summary	NOUN	_	_
21-8	2924-2926	of	_	_	_
21-9	2927-2933	events	_	_	_
21-10	2934-2935	,	_	_	_
21-11	2936-2943	leaving	_	_	_
21-12	2944-2947	out	_	_	_
21-13	2948-2951	the	_	_	_
21-14	2952-2957	close	_	_	_
21-15	2958-2962	call	_	_	_
21-16	2963-2965	in	_	_	_
21-17	2966-2969	the	_	_	_
21-18	2970-2977	parking	_	_	_
21-19	2978-2984	garage	_	_	_
21-20	2985-2988	and	_	_	_
21-21	2989-2992	the	_	_	_
21-22	2993-3001	dumbbell	_	_	_
21-23	3002-3010	incident	_	_	_
21-24	3011-3012	.	_	_	_

#Text=rafe gave mitchell a brief summary of events , including the talk with dell sadler .
22-1	3013-3017	rafe	_	_	_
22-2	3018-3022	gave	VERB	Information	22-6
22-3	3023-3031	mitchell	_	_	_
22-4	3032-3033	a	_	_	_
22-5	3034-3039	brief	_	_	_
22-6	3040-3047	summary	NOUN	_	_
22-7	3048-3050	of	_	_	_
22-8	3051-3057	events	_	_	_
22-9	3058-3059	,	_	_	_
22-10	3060-3069	including	_	_	_
22-11	3070-3073	the	_	_	_
22-12	3074-3078	talk	_	_	_
22-13	3079-3083	with	_	_	_
22-14	3084-3088	dell	_	_	_
22-15	3089-3095	sadler	_	_	_
22-16	3096-3097	.	_	_	_

#Text=he gave dave a quick , concise summary of events .
23-1	3098-3100	he	_	_	_
23-2	3101-3105	gave	VERB	Information	23-8
23-3	3106-3110	dave	_	_	_
23-4	3111-3112	a	_	_	_
23-5	3113-3118	quick	ADJ	Event_adj	23-8
23-6	3119-3120	,	_	_	_
23-7	3121-3128	concise	_	_	_
23-8	3129-3136	summary	NOUN	_	_
23-9	3137-3139	of	_	_	_
23-10	3140-3146	events	_	_	_
23-11	3147-3148	.	_	_	_

#Text=satisfied that the electricity and the phones were safe for another month , he wrote an email to his uncle , giving a short summary of the night 's events .
24-1	3149-3158	satisfied	_	_	_
24-2	3159-3163	that	_	_	_
24-3	3164-3167	the	_	_	_
24-4	3168-3179	electricity	_	_	_
24-5	3180-3183	and	_	_	_
24-6	3184-3187	the	_	_	_
24-7	3188-3194	phones	_	_	_
24-8	3195-3199	were	_	_	_
24-9	3200-3204	safe	_	_	_
24-10	3205-3208	for	_	_	_
24-11	3209-3216	another	_	_	_
24-12	3217-3222	month	_	_	_
24-13	3223-3224	,	_	_	_
24-14	3225-3227	he	_	_	_
24-15	3228-3233	wrote	_	_	_
24-16	3234-3236	an	_	_	_
24-17	3237-3242	email	_	_	_
24-18	3243-3245	to	_	_	_
24-19	3246-3249	his	_	_	_
24-20	3250-3255	uncle	_	_	_
24-21	3256-3257	,	_	_	_
24-22	3258-3264	giving	VERB	Information	24-25
24-23	3265-3266	a	_	_	_
24-24	3267-3272	short	_	_	_
24-25	3273-3280	summary	NOUN	_	_
24-26	3281-3283	of	_	_	_
24-27	3284-3287	the	_	_	_
24-28	3288-3293	night	_	_	_
24-29	3294-3296	's	_	_	_
24-30	3297-3303	events	_	_	_
24-31	3304-3305	.	_	_	_

#Text=isabella watched the faces of the small crowd as henry gave a brief summary of the day 's events .
25-1	3306-3314	isabella	_	_	_
25-2	3315-3322	watched	_	_	_
25-3	3323-3326	the	_	_	_
25-4	3327-3332	faces	_	_	_
25-5	3333-3335	of	_	_	_
25-6	3336-3339	the	_	_	_
25-7	3340-3345	small	_	_	_
25-8	3346-3351	crowd	_	_	_
25-9	3352-3354	as	_	_	_
25-10	3355-3360	henry	_	_	_
25-11	3361-3365	gave	VERB	Information	25-14
25-12	3366-3367	a	_	_	_
25-13	3368-3373	brief	_	_	_
25-14	3374-3381	summary	NOUN	_	_
25-15	3382-3384	of	_	_	_
25-16	3385-3388	the	_	_	_
